TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.92,2258.0,14.0,644.0,Credit Card,4.0
2023-01-21,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.06,939.0,11.0,228.0,Credit Card,5.0
2023-01-21,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.63,40.0,3.0,7.0,Credit Card,2.0
2023-01-21,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.69,29.0,3.0,-4.0,Credit Card,3.0
2023-01-21,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.52,56.0,6.0,20.0,Credit Card,4.0
2023-01-21,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.16,475.0,13.0,163.0,Digital Wallet,5.0
2023-01-21,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.7,191.0,9.0,77.0,Debit Card,5.0
2023-01-21,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.97,86.0,7.0,19.0,Digital Wallet,6.0
2023-01-21,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.84,133.0,9.0,34.0,Digital Wallet,3.0
2023-01-21,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.67,148.0,6.0,52.0,Digital Wallet,4.0
2023-01-21,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,2.0,0.78,1635.0,12.0,623.0,Debit Card,10.0
2023-01-21,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.16,250.0,8.0,63.0,Digital Wallet,5.0
2023-01-21,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.75,241.0,19.0,21.0,Credit Card,4.0
2023-01-21,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,0.98,3388.0,17.0,971.0,Credit Card,4.0
2023-01-21,18-25,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.88,61.0,3.0,18.0,Digital Wallet,5.0
2023-01-21,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.09,186.0,3.0,48.0,Debit Card,4.0
2023-01-21,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,0.67,1892.0,28.0,364.0,Digital Wallet,6.0
2023-01-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.38,157.0,6.0,62.0,Digital Wallet,7.0
2023-01-21,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.52,61.0,4.0,-3.0,Credit Card,5.0
2023-01-21,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.71,945.0,10.0,235.0,Digital Wallet,4.0
2023-01-21,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.95,58.0,4.0,13.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.8,292.0,22.0,70.0,Debit Card,4.0
2023-01-21,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.75,161.0,8.0,48.0,Credit Card,5.0
2023-01-21,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,75.0,5.0,20.0,Digital Wallet,6.0
2023-01-21,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.49,831.0,19.0,211.0,Digital Wallet,4.0
2023-01-21,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.01,80.0,4.0,31.0,Credit Card,3.0
2023-01-21,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.8,30.0,3.0,7.0,Digital Wallet,2.0
2023-01-21,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.18,2002.0,13.0,589.0,Digital Wallet,17.0
2023-01-21,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.95,126.0,3.0,23.0,Digital Wallet,2.0
2023-01-21,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.83,274.0,6.0,88.0,BNPL,5.0
2023-01-21,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.83,307.0,19.0,88.0,Digital Wallet,4.0
2023-01-21,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.72,131.0,3.0,58.0,Debit Card,2.0
2023-01-21,66+,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.65,145.0,5.0,39.0,Digital Wallet,4.0
2023-01-21,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.69,115.0,7.0,39.0,Digital Wallet,4.0
2023-01-21,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.7,2163.0,15.0,648.0,Debit Card,5.0
2023-01-21,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,29.0,3.0,6.0,Debit Card,3.0
2023-01-21,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.97,1027.0,14.0,263.0,Digital Wallet,4.0
2023-01-21,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.56,121.0,3.0,48.0,Debit Card,3.0
2023-01-21,46-55,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.05,743.0,12.0,131.0,BNPL,3.0
2023-01-21,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,1.57,336.0,13.0,23.0,Credit Card,10.0
