TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.09,663.0,7.0,56.0,Digital Wallet,2.0
2023-01-14,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.37,200.0,9.0,66.0,Digital Wallet,6.0
2023-01-14,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.67,42.0,6.0,-4.0,Digital Wallet,4.0
2023-01-14,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.74,1139.0,15.0,324.0,Credit Card,4.0
2023-01-14,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.78,121.0,5.0,56.0,Debit Card,5.0
2023-01-14,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,1.61,4608.0,25.0,783.0,Credit Card,4.0
2023-01-14,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.68,483.0,19.0,264.0,Debit Card,4.0
2023-01-14,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.67,50.0,6.0,15.0,Credit Card,3.0
2023-01-14,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.04,228.0,6.0,22.0,BNPL,4.0
2023-01-14,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,42.0,3.0,9.0,Debit Card,4.0
2023-01-14,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.99,686.0,7.0,179.0,Digital Wallet,3.0
2023-01-14,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,11.0,0.96,12201.0,57.0,3344.0,Credit Card,8.0
2023-01-14,18-25,NC,Male,High,App,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.46,4847.0,29.0,1018.0,Debit Card,6.0
2023-01-14,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.68,48.0,6.0,6.0,Debit Card,3.0
2023-01-14,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.93,1736.0,8.0,228.0,Credit Card,3.0
2023-01-14,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.39,103.0,4.0,24.0,Credit Card,4.0
2023-01-14,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.74,75.0,3.0,27.0,BNPL,3.0
2023-01-14,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.73,950.0,5.0,245.0,Credit Card,3.0
2023-01-14,18-25,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.58,403.0,10.0,168.0,Debit Card,7.0
2023-01-14,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.78,71.0,13.0,-2.0,Credit Card,7.0
2023-01-14,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.66,155.0,4.0,51.0,Digital Wallet,5.0
2023-01-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.5,62.0,3.0,9.0,Credit Card,3.0
2023-01-14,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.7,101.0,4.0,18.0,BNPL,4.0
2023-01-14,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.03,190.0,11.0,54.0,Credit Card,6.0
2023-01-14,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.96,132.0,3.0,29.0,Digital Wallet,4.0
2023-01-14,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.32,3268.0,19.0,849.0,Credit Card,4.0
2023-01-14,56-65,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.67,1815.0,27.0,289.0,Digital Wallet,5.0
2023-01-14,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.99,679.0,22.0,257.0,BNPL,5.0
2023-01-14,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.97,142.0,15.0,27.0,Debit Card,6.0
2023-01-14,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,0.63,1465.0,7.0,158.0,Debit Card,3.0
2023-01-14,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.97,2261.0,14.0,747.0,Debit Card,3.0
2023-01-14,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.84,882.0,22.0,260.0,Digital Wallet,7.0
2023-01-14,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.38,78.0,3.0,25.0,BNPL,4.0
2023-01-14,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.25,259.0,8.0,72.0,Digital Wallet,6.0
2023-01-14,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.74,77.0,5.0,12.0,Digital Wallet,4.0
2023-01-14,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.96,108.0,5.0,43.0,Debit Card,2.0
2023-01-14,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,61.0,6.0,10.0,Digital Wallet,3.0
2023-01-14,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.53,40.0,3.0,7.0,Debit Card,4.0
2023-01-14,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.52,66.0,9.0,-3.0,Digital Wallet,3.0
2023-01-14,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.86,802.0,7.0,195.0,Digital Wallet,2.0
2023-01-14,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,1.54,5323.0,20.0,803.0,Credit Card,4.0
2023-01-14,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.81,84.0,3.0,21.0,Credit Card,3.0
2023-01-14,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.63,58.0,3.0,9.0,Digital Wallet,5.0
2023-01-14,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.42,146.0,9.0,47.0,BNPL,4.0
2023-01-14,18-25,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.19,922.0,11.0,161.0,Credit Card,3.0
2023-01-14,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.57,132.0,23.0,-10.0,Credit Card,4.0
2023-01-14,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,0.63,2019.0,17.0,602.0,Digital Wallet,4.0
2023-01-14,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.62,134.0,14.0,20.0,Digital Wallet,5.0
2023-01-14,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.78,101.0,3.0,38.0,Digital Wallet,2.0
2023-01-14,18-25,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.54,933.0,11.0,221.0,Digital Wallet,4.0
2023-01-14,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.53,77.0,3.0,24.0,Digital Wallet,3.0
2023-01-14,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.48,30.0,3.0,7.0,BNPL,3.0
2023-01-14,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.42,68.0,3.0,15.0,BNPL,2.0
2023-01-14,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.8,199.0,8.0,41.0,BNPL,6.0
2023-01-14,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.6,270.0,23.0,47.0,Digital Wallet,5.0
2023-01-14,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.42,18.0,4.0,3.0,BNPL,5.0
2023-01-14,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.7,77.0,9.0,8.0,Digital Wallet,4.0
2023-01-14,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.65,1771.0,14.0,557.0,Debit Card,3.0
2023-01-14,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.69,1530.0,7.0,223.0,Digital Wallet,4.0
2023-01-14,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,11.0,0.74,11307.0,87.0,1320.0,Debit Card,8.0
2023-01-14,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.4,295.0,22.0,73.0,Digital Wallet,5.0
2023-01-14,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.63,271.0,3.0,68.0,Digital Wallet,3.0
2023-01-14,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.89,1003.0,4.0,299.0,Digital Wallet,3.0
2023-01-14,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.28,66.0,3.0,13.0,BNPL,3.0
2023-01-14,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.33,147.0,23.0,4.0,Digital Wallet,5.0
2023-01-14,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.2,87.0,6.0,21.0,Credit Card,4.0
2023-01-14,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.39,80.0,7.0,-2.0,Debit Card,5.0
2023-01-14,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,0.65,4617.0,28.0,789.0,Digital Wallet,6.0
2023-01-14,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,0.72,2125.0,15.0,310.0,Credit Card,4.0
2023-01-14,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.8,1539.0,9.0,530.0,Credit Card,4.0
2023-01-14,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.99,32.0,3.0,5.0,BNPL,2.0
2023-01-14,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,88.0,3.0,10.0,Debit Card,4.0
2023-01-14,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.89,225.0,5.0,45.0,Debit Card,5.0
2023-01-14,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.29,66.0,3.0,23.0,Credit Card,5.0
2023-01-14,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.43,118.0,3.0,55.0,BNPL,3.0
2023-01-14,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.2,340.0,10.0,105.0,Debit Card,9.0
2023-01-14,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.18,55.0,4.0,16.0,Digital Wallet,2.0
2023-01-14,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.63,22.0,3.0,4.0,Credit Card,2.0
2023-01-14,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.55,118.0,7.0,41.0,Credit Card,4.0
2023-01-14,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.85,805.0,8.0,297.0,Digital Wallet,3.0
2023-01-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.91,156.0,23.0,13.0,BNPL,5.0
2023-01-14,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.98,50.0,4.0,16.0,BNPL,10.0
2023-01-14,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.51,41.0,3.0,8.0,Credit Card,5.0
2023-01-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,3.0,0.6,91.0,3.0,43.0,Debit Card,2.0
2023-01-14,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.58,39.0,4.0,5.0,Credit Card,4.0
2023-01-14,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.32,26.0,3.0,3.0,BNPL,4.0
2023-01-14,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,0.99,3469.0,12.0,457.0,Digital Wallet,3.0
2023-01-14,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.58,107.0,3.0,29.0,Credit Card,3.0
