TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,170.0,24.0,26.0,BNPL,6.0
2022-04-17,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,4.0,2052.0,17.0,236.0,Credit Card,5.0
2022-04-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,8.0,1036.0,10.0,226.0,Debit Card,4.0
2022-04-17,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,48.0,7.0,-5.0,Digital Wallet,4.0
2022-04-17,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,17.0,3.0,Digital Wallet,5.0
2022-04-17,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,17.0,114.0,Credit Card,5.0
2022-04-17,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,12.0,79.0,5.0,14.0,Digital Wallet,4.0
2022-04-17,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,8.0,1183.0,18.0,364.0,Credit Card,7.0
2022-04-17,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,6.0,1192.0,18.0,374.0,Digital Wallet,4.0
2022-04-17,56-65,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,12.0,2830.0,21.0,709.0,Debit Card,5.0
2022-04-17,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,5.0,92.0,10.0,12.0,Digital Wallet,7.0
2022-04-17,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,9.0,339.0,8.0,81.0,Digital Wallet,4.0
2022-04-17,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,5.0,1854.0,24.0,630.0,Digital Wallet,5.0
