TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-05,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,0.87,2167.0,17.0,650.0,Digital Wallet,5.0
2021-01-05,66+,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.62,4500.0,30.0,670.0,Debit Card,6.0
2021-01-05,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.64,156.0,16.0,40.0,Digital Wallet,4.0
2021-01-05,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.88,984.0,9.0,274.0,Digital Wallet,5.0
2021-01-05,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,879.0,600.0,2.0,0.81,1759.0,18.0,541.0,Credit Card,4.0
2021-01-05,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.7,57.0,8.0,15.0,Debit Card,2.0
2021-01-05,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.95,567.0,10.0,157.0,Credit Card,4.0
2021-01-05,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.07,723.0,9.0,214.0,Debit Card,4.0
2021-01-05,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.23,3897.0,31.0,465.0,Credit Card,4.0
2021-01-05,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.75,66.0,8.0,8.0,Debit Card,5.0
2021-01-05,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.84,249.0,10.0,59.0,BNPL,4.0
2021-01-05,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.15,162.0,7.0,65.0,Credit Card,3.0
2021-01-05,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.0,2157.0,16.0,542.0,Digital Wallet,5.0
2021-01-05,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.94,92.0,15.0,17.0,Credit Card,5.0
2021-01-05,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.71,137.0,9.0,39.0,Debit Card,3.0
2021-01-05,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.6,83.0,8.0,15.0,Debit Card,9.0
2021-01-05,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,1.36,6916.0,24.0,892.0,Debit Card,6.0
2021-01-05,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.6,216.0,8.0,83.0,Credit Card,4.0
2021-01-05,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,1.61,1802.0,30.0,272.0,Digital Wallet,5.0
