TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.98,35.0,6.0,-1.0,Credit Card,3.0
2023-09-16,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.47,65.0,5.0,16.0,Credit Card,4.0
2023-09-16,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.22,355.0,10.0,95.0,Digital Wallet,3.0
2023-09-16,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.73,163.0,8.0,20.0,Credit Card,5.0
2023-09-16,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.51,3520.0,19.0,501.0,BNPL,5.0
2023-09-16,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,2.0,3509.0,20.0,489.0,Digital Wallet,4.0
2023-09-16,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.37,571.0,6.0,165.0,Credit Card,2.0
2023-09-16,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.55,125.0,8.0,28.0,Credit Card,6.0
2023-09-16,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.55,114.0,8.0,31.0,Debit Card,5.0
2023-09-16,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.91,1017.0,7.0,210.0,Credit Card,3.0
2023-09-16,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.92,163.0,26.0,18.0,Credit Card,5.0
2023-09-16,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.61,2032.0,15.0,417.0,Debit Card,6.0
2023-09-16,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.14,160.0,12.0,48.0,Debit Card,5.0
2023-09-16,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.04,57.0,6.0,16.0,Debit Card,3.0
2023-09-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.6,36.0,3.0,-2.0,Credit Card,3.0
2023-09-16,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.9,81.0,6.0,-0.0,Debit Card,4.0
2023-09-16,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.14,1938.0,15.0,523.0,Credit Card,5.0
2023-09-16,56-65,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.7,888.0,17.0,121.0,Debit Card,4.0
2023-09-16,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.01,1970.0,17.0,154.0,Credit Card,4.0
2023-09-16,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.71,2087.0,14.0,472.0,Credit Card,4.0
2023-09-16,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.55,87.0,5.0,23.0,Digital Wallet,3.0
2023-09-16,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.83,643.0,15.0,129.0,Debit Card,5.0
2023-09-16,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.31,191.0,11.0,56.0,Credit Card,5.0
2023-09-16,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.07,20.0,4.0,1.0,Digital Wallet,3.0
2023-09-16,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.85,69.0,13.0,-4.0,Credit Card,4.0
2023-09-16,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.23,146.0,7.0,49.0,Digital Wallet,6.0
2023-09-16,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.73,124.0,6.0,38.0,Credit Card,5.0
2023-09-16,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.53,282.0,8.0,93.0,Digital Wallet,4.0
2023-09-16,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.87,199.0,9.0,50.0,BNPL,4.0
2023-09-16,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.78,39.0,5.0,5.0,Digital Wallet,4.0
2023-09-16,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.93,825.0,21.0,204.0,Debit Card,3.0
2023-09-16,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.93,45.0,6.0,3.0,Credit Card,3.0
2023-09-16,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.59,19.0,3.0,1.0,Credit Card,2.0
2023-09-16,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.68,17.0,7.0,-9.0,Digital Wallet,4.0
2023-09-16,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.72,884.0,21.0,263.0,BNPL,6.0
2023-09-16,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.35,19.0,4.0,3.0,BNPL,4.0
2023-09-16,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,0.93,3980.0,25.0,355.0,Credit Card,3.0
2023-09-16,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.91,152.0,7.0,56.0,Credit Card,4.0
2023-09-16,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.06,1594.0,11.0,583.0,Debit Card,2.0
2023-09-16,46-55,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,0.65,4507.0,30.0,677.0,Digital Wallet,5.0
2023-09-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.99,960.0,6.0,254.0,Digital Wallet,3.0
2023-09-16,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.44,4697.0,28.0,868.0,Credit Card,5.0
2023-09-16,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,114.0,5.0,19.0,Credit Card,6.0
2023-09-16,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,2.0,1.49,2011.0,22.0,189.0,Credit Card,6.0
2023-09-16,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,1.54,234.0,13.0,12.0,Credit Card,10.0
2023-09-16,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.01,685.0,21.0,264.0,Credit Card,4.0
2023-09-16,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,56.0,6.0,5.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.37,296.0,21.0,75.0,BNPL,4.0
2023-09-16,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.5,61.0,6.0,-4.0,Digital Wallet,5.0
2023-09-16,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.8,284.0,26.0,58.0,Credit Card,5.0
2023-09-16,46-55,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.67,3958.0,30.0,329.0,Credit Card,6.0
2023-09-16,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.48,2457.0,19.0,438.0,Digital Wallet,3.0
2023-09-16,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.24,26.0,5.0,1.0,Digital Wallet,4.0
2023-09-16,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.77,74.0,15.0,-1.0,Credit Card,5.0
2023-09-16,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.93,1244.0,15.0,229.0,Digital Wallet,3.0
2023-09-16,18-25,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.91,1626.0,18.0,408.0,BNPL,5.0
2023-09-16,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.31,2585.0,20.0,165.0,Debit Card,7.0
2023-09-16,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.86,1070.0,11.0,259.0,Digital Wallet,4.0
2023-09-16,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.52,64.0,8.0,7.0,Credit Card,4.0
2023-09-16,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.98,294.0,10.0,59.0,Digital Wallet,11.0
2023-09-16,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.58,2742.0,20.0,622.0,Debit Card,5.0
2023-09-16,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,1.57,2028.0,17.0,211.0,Credit Card,4.0
2023-09-16,36-45,GA,Female,Low,App,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,0.56,974.0,10.0,264.0,Debit Card,5.0
2023-09-16,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.85,82.0,5.0,-3.0,Digital Wallet,5.0
2023-09-16,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,1.62,2454.0,21.0,933.0,Credit Card,4.0
2023-09-16,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.12,77.0,16.0,1.0,Digital Wallet,6.0
2023-09-16,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.54,2179.0,16.0,564.0,Digital Wallet,4.0
2023-09-16,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.53,214.0,9.0,54.0,Credit Card,4.0
2023-09-16,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.87,86.0,6.0,31.0,Credit Card,5.0
2023-09-16,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.17,553.0,10.0,143.0,Credit Card,5.0
2023-09-16,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.02,41.0,4.0,7.0,Debit Card,3.0
2023-09-16,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.12,109.0,6.0,42.0,Digital Wallet,3.0
2023-09-16,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.33,18.0,5.0,-2.0,Digital Wallet,2.0
2023-09-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,3.0,2.0,Digital Wallet,3.0
2023-09-16,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.27,1287.0,16.0,272.0,Credit Card,4.0
2023-09-16,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,15.0,1.1,804.0,21.0,258.0,Digital Wallet,10.0
2023-09-16,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.52,210.0,10.0,-0.0,Credit Card,6.0
2023-09-16,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.68,81.0,13.0,8.0,Credit Card,5.0
2023-09-16,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.21,258.0,26.0,32.0,Credit Card,4.0
2023-09-16,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,11.0,0.59,3767.0,58.0,959.0,Credit Card,8.0
2023-09-16,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.68,1003.0,19.0,235.0,Digital Wallet,6.0
2023-09-16,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.84,65.0,6.0,14.0,BNPL,4.0
2023-09-16,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,1.48,1556.0,19.0,337.0,Debit Card,4.0
2023-09-16,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.8,135.0,17.0,18.0,Credit Card,7.0
2023-09-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.54,937.0,8.0,228.0,Digital Wallet,3.0
2023-09-16,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.49,295.0,24.0,71.0,Credit Card,4.0
2023-09-16,56-65,FL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.93,1772.0,28.0,244.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.31,70.0,4.0,16.0,Debit Card,5.0
2023-09-16,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.73,938.0,6.0,232.0,Digital Wallet,4.0
2023-09-16,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.49,155.0,16.0,39.0,Credit Card,5.0
2023-09-16,46-55,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.46,3416.0,22.0,394.0,Digital Wallet,5.0
2023-09-16,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.03,65.0,3.0,22.0,Digital Wallet,2.0
2023-09-16,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.99,51.0,8.0,14.0,Digital Wallet,6.0
2023-09-16,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.65,928.0,11.0,217.0,Credit Card,4.0
2023-09-16,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.59,2993.0,19.0,574.0,Debit Card,3.0
2023-09-16,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.0,3452.0,20.0,432.0,BNPL,6.0
2023-09-16,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.61,643.0,11.0,131.0,Digital Wallet,4.0
2023-09-16,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.94,2866.0,21.0,245.0,Credit Card,3.0
2023-09-16,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.68,90.0,8.0,22.0,Digital Wallet,3.0
2023-09-16,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.86,357.0,17.0,140.0,BNPL,7.0
2023-09-16,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.2,1848.0,16.0,432.0,Debit Card,5.0
2023-09-16,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.61,251.0,16.0,136.0,Debit Card,6.0
2023-09-16,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,0.76,4606.0,30.0,775.0,Digital Wallet,5.0
2023-09-16,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.52,3819.0,29.0,390.0,Credit Card,6.0
2023-09-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.06,287.0,6.0,101.0,Credit Card,4.0
2023-09-16,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.78,55.0,5.0,20.0,Debit Card,5.0
2023-09-16,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.82,97.0,6.0,16.0,BNPL,4.0
2023-09-16,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,99.0,9.0,30.0,Digital Wallet,6.0
2023-09-16,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,98.0,11.0,27.0,Digital Wallet,5.0
2023-09-16,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.68,153.0,14.0,39.0,Debit Card,6.0
2023-09-16,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.96,5041.0,20.0,521.0,Credit Card,4.0
2023-09-16,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.64,139.0,27.0,-8.0,Debit Card,6.0
2023-09-16,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,0.83,1680.0,21.0,459.0,Credit Card,5.0
2023-09-16,18-25,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.22,64.0,10.0,6.0,BNPL,5.0
2023-09-16,56-65,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.09,2979.0,21.0,358.0,Digital Wallet,3.0
