TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-09,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,3.0,13.0,3639.0,30.0,610.0,Credit Card,5.0
2021-12-09,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,25.0,22.0,Credit Card,5.0
2021-12-09,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,6.0,1982.0,24.0,158.0,Credit Card,4.0
2021-12-09,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,79.0,11.0,-12.0,BNPL,7.0
2021-12-09,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,15.0,836.0,16.0,120.0,Digital Wallet,3.0
2021-12-09,46-55,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,3.0,11.0,4976.0,30.0,446.0,Digital Wallet,5.0
2021-12-09,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,77.0,12.0,-5.0,Debit Card,6.0
2021-12-09,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,34.0,139.0,12.0,-23.0,Debit Card,4.0
2021-12-09,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,484.0,35.0,149.0,Digital Wallet,7.0
2021-12-09,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,38.0,40.0,Credit Card,7.0
2021-12-09,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,25.0,109.0,14.0,-10.0,Debit Card,6.0
2021-12-09,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,5.0,257.0,25.0,132.0,Digital Wallet,5.0
2021-12-09,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,10.0,-10.0,Credit Card,4.0
2021-12-09,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,10.0,1713.0,25.0,-12.0,Digital Wallet,6.0
2021-12-09,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,92.0,13.0,-11.0,Digital Wallet,4.0
2021-12-09,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,33.0,16.0,9.0,-13.0,Credit Card,4.0
2021-12-09,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,15.0,2922.0,23.0,499.0,Digital Wallet,5.0
2021-12-09,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,12.0,5402.0,42.0,259.0,Debit Card,2.0
2021-12-09,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,12.0,504.0,12.0,92.0,Credit Card,3.0
2021-12-09,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2374.0,1900.0,3.0,6.0,7121.0,43.0,1378.0,Credit Card,6.0
2021-12-09,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,11.0,867.0,25.0,92.0,Digital Wallet,5.0
2021-12-09,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,3.0,11.0,5042.0,28.0,514.0,Debit Card,5.0
2021-12-09,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,51.0,7.0,-1.0,Debit Card,4.0
2021-12-09,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,12.0,1439.0,16.0,123.0,Debit Card,3.0
2021-12-09,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,5.0,1968.0,24.0,144.0,Credit Card,4.0
2021-12-09,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,59.0,8.0,-9.0,Credit Card,4.0
2021-12-09,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,6.0,1884.0,26.0,158.0,Credit Card,6.0
2021-12-09,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,17.0,1962.0,26.0,336.0,Debit Card,5.0
2021-12-09,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,28.0,76.0,14.0,-43.0,Debit Card,7.0
2021-12-09,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,35.0,166.0,10.0,-24.0,Credit Card,5.0
2021-12-09,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,27.0,84.0,12.0,1.0,Credit Card,6.0
2021-12-09,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,19.0,1955.0,29.0,326.0,Credit Card,6.0
2021-12-09,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,10.0,164.0,24.0,40.0,Credit Card,5.0
2021-12-09,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,214.0,14.0,26.0,Credit Card,6.0
2021-12-09,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,14.0,835.0,33.0,202.0,Credit Card,5.0
2021-12-09,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,11.0,1443.0,20.0,123.0,Digital Wallet,2.0
2021-12-09,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,14.0,318.0,35.0,-17.0,Debit Card,6.0
2021-12-09,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,7.0,9.0,921.0,75.0,146.0,Credit Card,7.0
2021-12-09,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,28.0,23.0,10.0,-7.0,Digital Wallet,4.0
2021-12-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,38.0,84.0,Digital Wallet,7.0
2021-12-09,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,4.0,32.0,102.0,13.0,-52.0,Digital Wallet,5.0
2021-12-09,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,8.0,-8.0,Credit Card,2.0
2021-12-09,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,38.0,109.0,Debit Card,7.0
2021-12-09,56-65,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,10.0,2015.0,26.0,189.0,Credit Card,4.0
2021-12-09,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,15.0,926.0,21.0,155.0,Debit Card,4.0
2021-12-09,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,21.0,95.0,BNPL,5.0
2021-12-09,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1338.0,1300.0,1.0,19.0,1338.0,20.0,18.0,Digital Wallet,4.0
2021-12-09,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,34.0,312.0,14.0,28.0,Credit Card,6.0
2021-12-09,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,12.0,481.0,36.0,145.0,Debit Card,6.0
2021-12-09,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,35.0,22.0,7.0,-5.0,Credit Card,3.0
2021-12-09,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,6.0,6014.0,43.0,572.0,BNPL,6.0
2021-12-09,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,12.0,952.0,17.0,134.0,Debit Card,4.0
2021-12-09,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,6.0,2031.0,24.0,207.0,Credit Card,5.0
2021-12-09,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,9.0,-9.0,Credit Card,5.0
2021-12-09,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,19.0,608.0,17.0,91.0,Digital Wallet,4.0
2021-12-09,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,24.0,-2.0,Debit Card,6.0
2021-12-09,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,17.0,2037.0,28.0,409.0,Digital Wallet,5.0
2021-12-09,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,16.0,2446.0,30.0,416.0,Credit Card,6.0
2021-12-09,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,3.0,10.0,1105.0,36.0,469.0,Credit Card,6.0
2021-12-09,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,33.0,24.0,6.0,-2.0,Credit Card,2.0
2021-12-09,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,101.0,15.0,-34.0,Digital Wallet,8.0
2021-12-09,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,14.0,14.0,21367.0,78.0,288.0,Debit Card,11.0
2021-12-09,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,27.0,112.0,14.0,-22.0,Digital Wallet,6.0
2021-12-09,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,3.0,21.0,1387.0,23.0,164.0,Credit Card,4.0
2021-12-09,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,4.0,20.0,2261.0,30.0,231.0,BNPL,5.0
2021-12-09,46-55,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,5.0,5929.0,45.0,484.0,BNPL,5.0
2021-12-09,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,23.0,104.0,Debit Card,5.0
2021-12-09,46-55,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,12.0,2552.0,40.0,262.0,Digital Wallet,6.0
2021-12-09,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,8.0,-8.0,Debit Card,3.0
2021-12-09,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,8.0,5765.0,41.0,625.0,Digital Wallet,5.0
2021-12-09,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,7.0,-8.0,Debit Card,3.0
2021-12-09,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,18.0,3343.0,26.0,517.0,BNPL,4.0
