TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.15,3127.0,20.0,707.0,Digital Wallet,3.0
2023-09-24,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.07,116.0,6.0,10.0,Digital Wallet,7.0
2023-09-24,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.12,881.0,12.0,168.0,Digital Wallet,4.0
2023-09-24,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.98,99.0,24.0,-46.0,Credit Card,7.0
2023-09-24,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,0.88,4421.0,30.0,590.0,Digital Wallet,6.0
2023-09-24,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.72,64.0,5.0,19.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.2,106.0,4.0,26.0,BNPL,4.0
2023-09-24,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.12,99.0,9.0,30.0,Debit Card,5.0
2023-09-24,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.58,2030.0,16.0,413.0,Debit Card,4.0
2023-09-24,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.85,2157.0,14.0,542.0,Digital Wallet,4.0
2023-09-24,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.68,36.0,6.0,-1.0,Digital Wallet,2.0
2023-09-24,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.88,145.0,12.0,28.0,Credit Card,5.0
2023-09-24,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,1.97,163.0,12.0,16.0,Debit Card,7.0
2023-09-24,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,0.98,1530.0,9.0,221.0,Credit Card,3.0
2023-09-24,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.84,47.0,3.0,14.0,Credit Card,3.0
2023-09-24,56-65,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.71,152.0,27.0,5.0,Credit Card,7.0
2023-09-24,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.13,588.0,9.0,178.0,Digital Wallet,4.0
2023-09-24,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.83,172.0,16.0,56.0,Credit Card,5.0
2023-09-24,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.8,64.0,14.0,-10.0,Debit Card,13.0
2023-09-24,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.13,222.0,6.0,36.0,Debit Card,10.0
2023-09-24,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.82,120.0,5.0,25.0,Debit Card,4.0
2023-09-24,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.95,74.0,4.0,10.0,BNPL,4.0
2023-09-24,66+,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,0.98,4605.0,28.0,778.0,Debit Card,4.0
2023-09-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.75,96.0,7.0,29.0,Credit Card,4.0
2023-09-24,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.62,35.0,5.0,10.0,Debit Card,2.0
2023-09-24,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,82.0,7.0,15.0,Debit Card,5.0
2023-09-24,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.98,128.0,9.0,30.0,Credit Card,6.0
2023-09-24,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.21,714.0,14.0,200.0,Credit Card,5.0
2023-09-24,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,1.92,1580.0,17.0,363.0,Credit Card,3.0
2023-09-24,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.2,294.0,26.0,67.0,Debit Card,9.0
2023-09-24,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.09,3161.0,19.0,741.0,Credit Card,4.0
2023-09-24,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.35,113.0,9.0,24.0,BNPL,6.0
2023-09-24,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.08,1035.0,9.0,226.0,Credit Card,4.0
2023-09-24,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.67,14.0,5.0,-1.0,Debit Card,2.0
2023-09-24,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,77.0,9.0,18.0,BNPL,6.0
2023-09-24,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.54,1900.0,16.0,183.0,Digital Wallet,3.0
2023-09-24,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.58,67.0,4.0,23.0,Credit Card,4.0
2023-09-24,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.25,1941.0,16.0,225.0,Digital Wallet,5.0
2023-09-24,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,13.0,0.57,12484.0,110.0,3273.0,Digital Wallet,10.0
2023-09-24,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.72,3477.0,17.0,460.0,Credit Card,3.0
2023-09-24,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.02,169.0,11.0,53.0,Digital Wallet,6.0
2023-09-24,46-55,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.87,68.0,8.0,1.0,Credit Card,4.0
2023-09-24,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,0.91,1626.0,21.0,404.0,Credit Card,6.0
2023-09-24,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.64,1560.0,20.0,340.0,Digital Wallet,4.0
2023-09-24,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.02,1541.0,11.0,529.0,Credit Card,6.0
2023-09-24,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.87,14.0,7.0,-9.0,Debit Card,3.0
2023-09-24,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.89,1765.0,20.0,545.0,Debit Card,7.0
2023-09-24,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.25,1544.0,14.0,230.0,Credit Card,5.0
2023-09-24,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,0.8,124.0,9.0,54.0,Credit Card,4.0
2023-09-24,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.58,106.0,10.0,6.0,Debit Card,6.0
2023-09-24,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.62,2437.0,23.0,414.0,BNPL,5.0
2023-09-24,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,0.98,126.0,9.0,-3.0,Credit Card,6.0
2023-09-24,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.87,652.0,6.0,145.0,Digital Wallet,3.0
2023-09-24,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.03,86.0,9.0,16.0,BNPL,4.0
2023-09-24,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.11,2105.0,18.0,586.0,Credit Card,6.0
2023-09-24,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.34,2103.0,19.0,584.0,Debit Card,5.0
2023-09-24,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.01,3300.0,18.0,881.0,Digital Wallet,5.0
2023-09-24,18-25,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.11,61.0,9.0,7.0,Credit Card,4.0
2023-09-24,26-35,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.81,431.0,12.0,119.0,Debit Card,5.0
2023-09-24,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.95,1910.0,16.0,493.0,Credit Card,5.0
2023-09-24,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.37,118.0,5.0,23.0,Debit Card,5.0
2023-09-24,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.16,2958.0,19.0,839.0,Credit Card,5.0
2023-09-24,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.45,1189.0,12.0,176.0,Credit Card,7.0
2023-09-24,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.55,121.0,8.0,43.0,Debit Card,4.0
2023-09-24,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.85,77.0,8.0,-21.0,Digital Wallet,9.0
2023-09-24,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.9,3649.0,25.0,223.0,Digital Wallet,4.0
2023-09-24,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.3,51.0,6.0,9.0,Debit Card,2.0
2023-09-24,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.34,2886.0,20.0,265.0,Digital Wallet,3.0
2023-09-24,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.49,128.0,26.0,-19.0,Digital Wallet,8.0
2023-09-24,18-25,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.76,963.0,7.0,255.0,Debit Card,2.0
2023-09-24,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.36,3504.0,20.0,483.0,Credit Card,4.0
2023-09-24,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.98,65.0,16.0,-11.0,Digital Wallet,5.0
2023-09-24,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.99,78.0,7.0,21.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.63,971.0,6.0,264.0,Credit Card,3.0
2023-09-24,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.76,1998.0,19.0,179.0,Digital Wallet,5.0
2023-09-24,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.64,117.0,11.0,6.0,Digital Wallet,2.0
2023-09-24,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.33,43.0,7.0,6.0,Digital Wallet,4.0
2023-09-24,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.83,19.0,7.0,-3.0,Digital Wallet,5.0
2023-09-24,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.64,2142.0,19.0,622.0,Credit Card,4.0
2023-09-24,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.22,66.0,7.0,-1.0,Credit Card,6.0
2023-09-24,18-25,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.08,45.0,4.0,11.0,Digital Wallet,3.0
2023-09-24,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,2.0,30.0,4.0,6.0,Debit Card,3.0
2023-09-24,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.58,118.0,5.0,23.0,Debit Card,6.0
2023-09-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.86,337.0,12.0,99.0,Credit Card,7.0
2023-09-24,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.46,587.0,10.0,177.0,Digital Wallet,3.0
2023-09-24,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.51,62.0,7.0,15.0,Debit Card,5.0
2023-09-24,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.74,135.0,12.0,22.0,Digital Wallet,7.0
2023-09-24,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.02,253.0,6.0,67.0,Credit Card,4.0
2023-09-24,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,1.28,1766.0,20.0,345.0,Debit Card,3.0
2023-09-24,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.51,75.0,5.0,24.0,Digital Wallet,5.0
2023-09-24,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.96,308.0,7.0,76.0,Debit Card,4.0
2023-09-24,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.93,328.0,8.0,69.0,Credit Card,4.0
2023-09-24,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.25,26.0,6.0,0.0,Credit Card,3.0
2023-09-24,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.04,1037.0,11.0,126.0,Credit Card,5.0
2023-09-24,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.18,56.0,9.0,2.0,Credit Card,3.0
2023-09-24,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.58,71.0,6.0,20.0,Credit Card,3.0
