TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-28,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.81,323.0,25.0,98.0,Digital Wallet,7.0
2022-01-28,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.22,71.0,6.0,20.0,Debit Card,5.0
2022-01-28,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.52,87.0,13.0,14.0,Debit Card,4.0
2022-01-28,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.51,243.0,8.0,54.0,Credit Card,5.0
2022-01-28,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.75,647.0,25.0,222.0,Debit Card,8.0
2022-01-28,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.12,79.0,5.0,23.0,Debit Card,3.0
2022-01-28,36-45,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.93,1470.0,19.0,251.0,Digital Wallet,16.0
2022-01-28,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.54,21.0,4.0,2.0,Credit Card,3.0
2022-01-28,36-45,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,1.77,1637.0,12.0,325.0,Credit Card,4.0
2022-01-28,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.66,302.0,24.0,78.0,Debit Card,6.0
2022-01-28,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.72,78.0,9.0,19.0,Debit Card,6.0
2022-01-28,26-35,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.69,166.0,9.0,66.0,Digital Wallet,6.0
2022-01-28,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.75,81.0,7.0,15.0,Digital Wallet,4.0
2022-01-28,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.7,1127.0,11.0,317.0,Credit Card,4.0
2022-01-28,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.57,1916.0,25.0,392.0,Digital Wallet,4.0
2022-01-28,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.65,373.0,9.0,63.0,Credit Card,5.0
2022-01-28,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.49,136.0,15.0,22.0,BNPL,5.0
2022-01-28,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.65,85.0,6.0,19.0,BNPL,6.0
2022-01-28,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.63,48.0,7.0,6.0,BNPL,3.0
2022-01-28,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.5,39.0,5.0,10.0,BNPL,2.0
2022-01-28,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.61,311.0,16.0,95.0,Credit Card,2.0
2022-01-28,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.95,71.0,6.0,5.0,Digital Wallet,5.0
2022-01-28,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.81,405.0,10.0,170.0,Debit Card,5.0
2022-01-28,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.59,239.0,7.0,97.0,Credit Card,5.0
2022-01-28,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.99,89.0,9.0,20.0,Debit Card,6.0
2022-01-28,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.23,48.0,8.0,9.0,Credit Card,4.0
2022-01-28,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.93,61.0,6.0,14.0,Digital Wallet,6.0
2022-01-28,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.72,21.0,6.0,-1.0,Credit Card,3.0
2022-01-28,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.32,34.0,5.0,6.0,BNPL,4.0
2022-01-28,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.7,178.0,25.0,33.0,Credit Card,6.0
2022-01-28,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.71,253.0,10.0,43.0,Credit Card,4.0
2022-01-28,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.31,1724.0,20.0,504.0,Digital Wallet,3.0
2022-01-28,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.5,158.0,8.0,50.0,Credit Card,3.0
2022-01-28,56-65,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,1.26,3536.0,17.0,519.0,Credit Card,4.0
2022-01-28,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.95,1505.0,17.0,289.0,Credit Card,2.0
2022-01-28,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.77,140.0,24.0,-3.0,Credit Card,5.0
2022-01-28,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.89,81.0,10.0,11.0,Credit Card,9.0
2022-01-28,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.11,371.0,7.0,64.0,Digital Wallet,10.0
2022-01-28,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.5,979.0,9.0,270.0,Debit Card,5.0
2022-01-28,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.67,902.0,25.0,277.0,Digital Wallet,5.0
2022-01-28,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.19,195.0,7.0,83.0,BNPL,3.0
2022-01-28,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.08,1008.0,10.0,298.0,Debit Card,3.0
2022-01-28,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.59,37.0,5.0,12.0,Digital Wallet,3.0
2022-01-28,18-25,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.64,60.0,6.0,9.0,Debit Card,4.0
2022-01-28,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.98,229.0,7.0,72.0,Debit Card,5.0
2022-01-28,56-65,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.55,999.0,12.0,288.0,Debit Card,5.0
2022-01-28,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.15,2166.0,15.0,552.0,BNPL,4.0
2022-01-28,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,57.0,8.0,4.0,Credit Card,3.0
2022-01-28,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.51,105.0,6.0,24.0,Digital Wallet,5.0
2022-01-28,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.71,16.0,3.0,-2.0,Debit Card,3.0
2022-01-28,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.64,3416.0,21.0,996.0,Credit Card,4.0
2022-01-28,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.42,82.0,8.0,24.0,Digital Wallet,4.0
2022-01-28,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.21,211.0,9.0,52.0,BNPL,6.0
2022-01-28,66+,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.61,128.0,7.0,21.0,BNPL,4.0
2022-01-28,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.51,116.0,7.0,39.0,Digital Wallet,5.0
2022-01-28,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.41,38.0,5.0,3.0,Credit Card,4.0
2022-01-28,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,0.65,4833.0,25.0,1008.0,Credit Card,4.0
2022-01-28,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.57,149.0,8.0,61.0,Credit Card,5.0
2022-01-28,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,0.75,3147.0,17.0,531.0,Credit Card,4.0
2022-01-28,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.55,48.0,6.0,7.0,Credit Card,4.0
2022-01-28,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.69,224.0,27.0,-3.0,Digital Wallet,6.0
2022-01-28,56-65,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.76,2277.0,15.0,361.0,Credit Card,6.0
2022-01-28,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.66,360.0,25.0,135.0,Digital Wallet,6.0
2022-01-28,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,114.0,4.0,41.0,Debit Card,6.0
2022-01-28,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.38,71.0,5.0,26.0,Digital Wallet,5.0
2022-01-28,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.62,30.0,7.0,3.0,Digital Wallet,4.0
2022-01-28,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,10.0,1.98,667.0,13.0,205.0,Credit Card,6.0
2022-01-28,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,0.54,5017.0,28.0,1190.0,Credit Card,5.0
2022-01-28,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.79,1038.0,9.0,229.0,Credit Card,4.0
2022-01-28,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.73,3054.0,22.0,932.0,Digital Wallet,5.0
2022-01-28,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.52,90.0,7.0,23.0,Debit Card,6.0
2022-01-28,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.7,97.0,6.0,31.0,Credit Card,4.0
2022-01-28,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.9,3358.0,16.0,942.0,Credit Card,4.0
2022-01-28,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.81,131.0,3.0,28.0,Debit Card,2.0
2022-01-28,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.31,376.0,13.0,138.0,Debit Card,6.0
2022-01-28,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.7,70.0,6.0,3.0,Debit Card,4.0
2022-01-28,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.8,50.0,5.0,5.0,Credit Card,4.0
2022-01-28,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,0.64,1267.0,11.0,256.0,Debit Card,3.0
2022-01-28,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.64,242.0,6.0,36.0,Credit Card,3.0
2022-01-28,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1036.0,700.0,1.0,1.02,1036.0,13.0,323.0,Debit Card,5.0
2022-01-28,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,1.2,138.0,5.0,28.0,Credit Card,5.0
2022-01-28,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.63,25.0,6.0,-1.0,Debit Card,5.0
2022-01-28,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.23,283.0,7.0,96.0,Digital Wallet,4.0
2022-01-28,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.85,242.0,10.0,58.0,Debit Card,6.0
2022-01-28,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.72,129.0,7.0,47.0,Debit Card,8.0
2022-01-28,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.96,1893.0,29.0,364.0,Digital Wallet,4.0
2022-01-28,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.68,40.0,5.0,-5.0,Digital Wallet,5.0
2022-01-28,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.41,267.0,9.0,78.0,Credit Card,5.0
2022-01-28,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.14,1142.0,6.0,336.0,Credit Card,3.0
2022-01-28,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.34,3465.0,19.0,446.0,Debit Card,7.0
2022-01-28,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.77,330.0,7.0,98.0,Credit Card,6.0
2022-01-28,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.89,90.0,4.0,25.0,Debit Card,3.0
2022-01-28,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.94,4537.0,30.0,707.0,Debit Card,5.0
2022-01-28,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,0.65,823.0,9.0,215.0,Digital Wallet,3.0
2022-01-28,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.76,49.0,5.0,-2.0,Credit Card,5.0
2022-01-28,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.36,21.0,3.0,3.0,Digital Wallet,3.0
2022-01-28,66+,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.71,75.0,6.0,9.0,BNPL,5.0
2022-01-28,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,0.68,3162.0,21.0,542.0,Digital Wallet,5.0
2022-01-28,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.92,1062.0,9.0,254.0,Digital Wallet,6.0
2022-01-28,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.04,35.0,3.0,2.0,Credit Card,4.0
2022-01-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.65,102.0,4.0,26.0,Credit Card,6.0
2022-01-28,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.63,227.0,10.0,82.0,Credit Card,4.0
2022-01-28,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.82,3213.0,17.0,797.0,Debit Card,5.0
2022-01-28,18-25,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.18,4519.0,25.0,694.0,Digital Wallet,5.0
2022-01-28,66+,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.05,1592.0,11.0,281.0,Credit Card,4.0
2022-01-28,46-55,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.82,792.0,10.0,183.0,Digital Wallet,3.0
2022-01-28,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.89,225.0,9.0,96.0,Credit Card,5.0
2022-01-28,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.05,68.0,3.0,5.0,Digital Wallet,3.0
2022-01-28,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.34,55.0,6.0,3.0,BNPL,5.0
2022-01-28,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.78,211.0,12.0,74.0,Digital Wallet,6.0
2022-01-28,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.64,131.0,15.0,16.0,Credit Card,4.0
2022-01-28,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.84,138.0,8.0,40.0,Credit Card,4.0
2022-01-28,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.66,355.0,13.0,142.0,Credit Card,4.0
2022-01-28,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.66,103.0,7.0,7.0,Debit Card,5.0
2022-01-28,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.5,80.0,4.0,6.0,Credit Card,4.0
2022-01-28,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.87,3370.0,18.0,952.0,BNPL,3.0
2022-01-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,150.0,5.0,55.0,Digital Wallet,4.0
2022-01-28,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.0,92.0,3.0,29.0,Debit Card,4.0
2022-01-28,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,1.91,2453.0,17.0,936.0,Digital Wallet,4.0
2022-01-28,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,1.41,236.0,14.0,42.0,Debit Card,9.0
2022-01-28,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.02,20.0,3.0,2.0,Digital Wallet,2.0
2022-01-28,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.32,68.0,9.0,-0.0,Digital Wallet,6.0
2022-01-28,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.21,14.0,5.0,-1.0,Credit Card,3.0
2022-01-28,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.17,75.0,4.0,11.0,Digital Wallet,4.0
2022-01-28,18-25,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.13,84.0,10.0,15.0,Credit Card,4.0
2022-01-28,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.93,58.0,5.0,18.0,Digital Wallet,3.0
2022-01-28,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.15,78.0,9.0,9.0,Digital Wallet,5.0
2022-01-28,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.69,614.0,9.0,205.0,Credit Card,3.0
2022-01-28,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,3.0,3.0,Credit Card,2.0
2022-01-28,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.89,197.0,11.0,62.0,Debit Card,5.0
2022-01-28,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,97.0,10.0,12.0,Debit Card,6.0
2022-01-28,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.92,53.0,6.0,16.0,Credit Card,6.0
2022-01-28,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.3,56.0,5.0,10.0,Debit Card,5.0
2022-01-28,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.47,42.0,5.0,1.0,Debit Card,5.0
2022-01-28,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.92,127.0,10.0,48.0,Digital Wallet,5.0
2022-01-28,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.91,107.0,6.0,21.0,Debit Card,4.0
2022-01-28,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.04,211.0,12.0,75.0,Debit Card,5.0
2022-01-28,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.67,249.0,9.0,65.0,Credit Card,5.0
2022-01-28,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.72,62.0,3.0,14.0,Digital Wallet,2.0
2022-01-28,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.27,51.0,4.0,11.0,BNPL,2.0
2022-01-28,56-65,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.14,60.0,8.0,12.0,Debit Card,6.0
2022-01-28,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.27,111.0,8.0,28.0,Credit Card,6.0
2022-01-28,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.88,142.0,11.0,32.0,Debit Card,4.0
2022-01-28,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.93,183.0,7.0,71.0,Digital Wallet,7.0
2022-01-28,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.6,153.0,14.0,40.0,Credit Card,5.0
