TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-09,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,150.0,9.0,21.0,BNPL,5.0
2023-06-09,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,11.0,27.0,Credit Card,5.0
2023-06-09,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,9.0,-5.0,Digital Wallet,3.0
2023-06-09,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,18.0,88.0,11.0,16.0,Digital Wallet,4.0
2023-06-09,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,17.0,161.0,15.0,6.0,Digital Wallet,6.0
2023-06-09,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,112.0,13.0,-6.0,Credit Card,8.0
2023-06-09,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,17.0,1579.0,24.0,355.0,Debit Card,6.0
2023-06-09,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,23.0,30.0,Credit Card,6.0
2023-06-09,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,11.0,-5.0,Digital Wallet,5.0
2023-06-09,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,17.0,2963.0,19.0,543.0,Debit Card,3.0
2023-06-09,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,14.0,12.0,Debit Card,7.0
2023-06-09,36-45,PA,Other,High,Email,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,6.0,2382.0,26.0,456.0,Digital Wallet,6.0
2023-06-09,56-65,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,12.0,1281.0,20.0,261.0,Credit Card,6.0
2023-06-09,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,9.0,2109.0,25.0,284.0,Digital Wallet,4.0
2023-06-09,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,163.0,11.0,17.0,Debit Card,5.0
2023-06-09,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,24.0,13.0,Credit Card,6.0
2023-06-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,18.0,3577.0,29.0,748.0,Debit Card,7.0
2023-06-09,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,11.0,4416.0,28.0,488.0,Digital Wallet,4.0
2023-06-09,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,93.0,11.0,10.0,Debit Card,7.0
2023-06-09,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,3.0,171.0,36.0,-45.0,Credit Card,6.0
2023-06-09,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,176.0,15.0,21.0,Digital Wallet,11.0
2023-06-09,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,21.0,-20.0,Debit Card,5.0
2023-06-09,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,54.0,9.0,5.0,Credit Card,5.0
2023-06-09,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,7.0,927.0,17.0,210.0,Debit Card,5.0
2023-06-09,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,99.0,14.0,-5.0,Debit Card,5.0
2023-06-09,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,11.0,-1.0,BNPL,5.0
2023-06-09,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,104.0,11.0,13.0,Digital Wallet,5.0
2023-06-09,66+,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,9.0,1624.0,20.0,304.0,Debit Card,7.0
2023-06-09,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,23.0,-19.0,Credit Card,6.0
2023-06-09,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,5.0,942.0,27.0,165.0,Digital Wallet,5.0
2023-06-09,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,4.0,17.0,6306.0,29.0,277.0,Debit Card,5.0
2023-06-09,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,5.0,1396.0,36.0,460.0,Credit Card,6.0
2023-06-09,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,58.0,10.0,-12.0,Credit Card,4.0
2023-06-09,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,171.0,16.0,15.0,BNPL,8.0
2023-06-09,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,14.0,227.0,16.0,1.0,Debit Card,5.0
2023-06-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,16.0,2633.0,19.0,513.0,Digital Wallet,4.0
