TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-21,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.76,137.0,9.0,48.0,Digital Wallet,6.0
2021-02-21,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.57,2302.0,15.0,786.0,Digital Wallet,3.0
2021-02-21,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,3.0,1.91,1941.0,19.0,722.0,Debit Card,4.0
2021-02-21,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.67,702.0,10.0,192.0,Debit Card,3.0
2021-02-21,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,1.0,1.47,660.0,5.0,255.0,BNPL,2.0
2021-02-21,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.51,1499.0,14.0,485.0,Debit Card,5.0
2021-02-21,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.68,64.0,3.0,16.0,Credit Card,3.0
2021-02-21,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.37,25.0,7.0,-3.0,Credit Card,5.0
2021-02-21,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.63,1898.0,20.0,677.0,Debit Card,4.0
2021-02-21,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.12,145.0,10.0,34.0,Digital Wallet,4.0
2021-02-21,46-55,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.15,98.0,4.0,19.0,Debit Card,5.0
2021-02-21,26-35,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.31,115.0,6.0,9.0,Digital Wallet,5.0
2021-02-21,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.85,20.0,3.0,2.0,Digital Wallet,3.0
2021-02-21,18-25,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.62,121.0,7.0,34.0,Credit Card,4.0
2021-02-21,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,82.0,9.0,22.0,Debit Card,5.0
2021-02-21,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,3.0,1.07,5743.0,20.0,1223.0,Debit Card,4.0
2021-02-21,36-45,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.74,3203.0,21.0,581.0,Credit Card,6.0
2021-02-21,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.62,283.0,22.0,60.0,Digital Wallet,5.0
2021-02-21,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,0.99,2367.0,12.0,454.0,Credit Card,4.0
2021-02-21,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.1,133.0,15.0,18.0,Debit Card,5.0
2021-02-21,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.09,54.0,10.0,-17.0,Debit Card,8.0
