TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-01,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,1.1,3324.0,15.0,709.0,Digital Wallet,4.0
2023-01-01,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.34,3070.0,15.0,455.0,Digital Wallet,3.0
2023-01-01,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.16,102.0,4.0,38.0,Credit Card,4.0
2023-01-01,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.56,39.0,4.0,10.0,Digital Wallet,3.0
2023-01-01,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.56,674.0,4.0,170.0,Debit Card,4.0
2023-01-01,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.01,1956.0,13.0,142.0,Digital Wallet,4.0
2023-01-01,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.62,138.0,22.0,-5.0,Credit Card,5.0
2023-01-01,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.39,263.0,9.0,154.0,Credit Card,2.0
2023-01-01,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.2,140.0,7.0,43.0,Credit Card,3.0
2023-01-01,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,1.27,1497.0,7.0,190.0,Credit Card,5.0
2023-01-01,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.51,68.0,6.0,2.0,Credit Card,4.0
2023-01-01,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.32,72.0,14.0,-2.0,BNPL,5.0
2023-01-01,66+,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.73,59.0,7.0,7.0,Debit Card,4.0
2023-01-01,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.84,52.0,6.0,1.0,Credit Card,4.0
2023-01-01,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.99,210.0,7.0,53.0,Digital Wallet,4.0
2023-01-01,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.86,125.0,19.0,-14.0,Debit Card,3.0
2023-01-01,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.66,603.0,7.0,196.0,Digital Wallet,3.0
2023-01-01,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,0.89,367.0,11.0,156.0,Digital Wallet,4.0
2023-01-01,66+,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.72,1366.0,18.0,148.0,Credit Card,5.0
2023-01-01,36-45,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.9,923.0,9.0,214.0,Debit Card,4.0
2023-01-01,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.74,106.0,7.0,24.0,Debit Card,6.0
2023-01-01,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.77,133.0,22.0,-9.0,Credit Card,5.0
2023-01-01,66+,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.07,91.0,5.0,26.0,Debit Card,4.0
2023-01-01,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.31,103.0,6.0,17.0,Digital Wallet,5.0
2023-01-01,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.79,57.0,3.0,9.0,Debit Card,3.0
2023-01-01,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,0.84,641.0,10.0,131.0,Credit Card,4.0
2023-01-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.84,188.0,5.0,77.0,Digital Wallet,4.0
2023-01-01,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.79,78.0,5.0,13.0,Digital Wallet,3.0
2023-01-01,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.56,1137.0,13.0,324.0,Debit Card,4.0
2023-01-01,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.57,2686.0,17.0,269.0,Debit Card,3.0
2023-01-01,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.06,465.0,20.0,245.0,BNPL,6.0
2023-01-01,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,71.0,4.0,7.0,Digital Wallet,4.0
2023-01-01,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.87,164.0,8.0,36.0,Digital Wallet,6.0
2023-01-01,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.84,36.0,4.0,7.0,Digital Wallet,5.0
2023-01-01,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.16,677.0,21.0,256.0,Debit Card,4.0
2023-01-01,66+,NY,Male,High,App,Home,Beds,Serta,iComfort,2238.0,1900.0,12.0,1.41,26855.0,148.0,3907.0,Credit Card,10.0
2023-01-01,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.68,1386.0,10.0,176.0,Digital Wallet,3.0
2023-01-01,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.69,86.0,5.0,20.0,Credit Card,3.0
2023-01-01,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.57,100.0,6.0,15.0,Credit Card,4.0
2023-01-01,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.54,198.0,6.0,42.0,Debit Card,6.0
2023-01-01,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.68,1929.0,13.0,215.0,Digital Wallet,5.0
2023-01-01,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,1.14,3578.0,15.0,563.0,Digital Wallet,4.0
2023-01-01,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.22,2045.0,13.0,432.0,Credit Card,3.0
2023-01-01,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,8.0,1.84,479.0,16.0,183.0,Credit Card,7.0
2023-01-01,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.86,214.0,8.0,56.0,Debit Card,4.0
2023-01-01,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.44,96.0,4.0,17.0,Credit Card,5.0
2023-01-01,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.02,172.0,9.0,63.0,Digital Wallet,3.0
2023-01-01,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.08,2123.0,14.0,509.0,Credit Card,4.0
2023-01-01,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.68,131.0,19.0,-8.0,Digital Wallet,4.0
2023-01-01,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,0.94,164.0,7.0,53.0,Credit Card,6.0
2023-01-01,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.94,280.0,8.0,92.0,Digital Wallet,4.0
2023-01-01,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.8,61.0,4.0,11.0,Credit Card,6.0
2023-01-01,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.3,112.0,4.0,8.0,Digital Wallet,6.0
2023-01-01,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.8,2068.0,11.0,457.0,Credit Card,4.0
2023-01-01,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.49,48.0,7.0,-4.0,Debit Card,5.0
2023-01-01,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.88,262.0,19.0,43.0,Debit Card,5.0
2023-01-01,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.84,18.0,3.0,3.0,BNPL,4.0
2023-01-01,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.13,41.0,3.0,13.0,Debit Card,7.0
2023-01-01,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.84,229.0,7.0,42.0,Credit Card,6.0
2023-01-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.88,950.0,7.0,243.0,Digital Wallet,3.0
2023-01-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.34,118.0,3.0,45.0,Credit Card,2.0
2023-01-01,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2215.0,1900.0,12.0,1.98,26583.0,143.0,3640.0,Digital Wallet,9.0
2023-01-01,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.74,1789.0,28.0,261.0,Credit Card,7.0
2023-01-01,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.58,60.0,3.0,12.0,Digital Wallet,5.0
2023-01-01,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.65,16.0,4.0,2.0,Debit Card,3.0
2023-01-01,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.44,313.0,6.0,82.0,Debit Card,5.0
2023-01-01,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.46,534.0,7.0,127.0,Credit Card,6.0
2023-01-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,8.0,0.96,495.0,14.0,201.0,Digital Wallet,6.0
2023-01-01,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,0.62,1994.0,14.0,179.0,BNPL,4.0
2023-01-01,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.03,1178.0,11.0,367.0,Digital Wallet,4.0
2023-01-01,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.4,3620.0,26.0,194.0,Credit Card,4.0
2023-01-01,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.49,88.0,4.0,24.0,Digital Wallet,5.0
2023-01-01,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.52,1909.0,13.0,496.0,Digital Wallet,3.0
2023-01-01,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.93,93.0,6.0,28.0,Debit Card,5.0
2023-01-01,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.37,110.0,4.0,6.0,Debit Card,2.0
2023-01-01,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.97,2163.0,12.0,551.0,BNPL,4.0
2023-01-01,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.03,2841.0,18.0,722.0,Debit Card,15.0
2023-01-01,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.87,25.0,5.0,-0.0,Digital Wallet,2.0
2023-01-01,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.61,31.0,6.0,1.0,BNPL,5.0
2023-01-01,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,1.55,2076.0,16.0,260.0,Credit Card,9.0
2023-01-01,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.29,109.0,3.0,46.0,Digital Wallet,2.0
2023-01-01,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.95,38.0,5.0,8.0,Digital Wallet,3.0
2023-01-01,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.03,83.0,5.0,18.0,Digital Wallet,4.0
2023-01-01,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.8,30.0,4.0,2.0,Digital Wallet,5.0
2023-01-01,26-35,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,0.73,2049.0,17.0,232.0,Digital Wallet,5.0
2023-01-01,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,1.47,3341.0,9.0,332.0,Digital Wallet,4.0
2023-01-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.85,5085.0,17.0,568.0,Digital Wallet,5.0
2023-01-01,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.46,217.0,22.0,-5.0,Debit Card,4.0
2023-01-01,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.58,176.0,4.0,67.0,Debit Card,6.0
2023-01-01,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.42,207.0,4.0,3.0,Debit Card,9.0
2023-01-01,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,1.6,2200.0,12.0,288.0,BNPL,5.0
2023-01-01,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.7,151.0,22.0,9.0,Credit Card,4.0
2023-01-01,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.21,558.0,25.0,133.0,Digital Wallet,5.0
2023-01-01,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,2.0,2398.0,18.0,380.0,Credit Card,4.0
2023-01-01,18-25,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,0.8,846.0,13.0,133.0,BNPL,3.0
2023-01-01,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.85,22.0,3.0,4.0,Credit Card,3.0
2023-01-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.96,75.0,7.0,-7.0,Debit Card,8.0
2023-01-01,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.64,34.0,3.0,11.0,Credit Card,5.0
2023-01-01,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.78,186.0,5.0,60.0,Digital Wallet,6.0
2023-01-01,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.16,352.0,11.0,141.0,Digital Wallet,5.0
2023-01-01,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.4,104.0,5.0,27.0,Debit Card,4.0
2023-01-01,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.78,143.0,7.0,36.0,Credit Card,5.0
2023-01-01,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,10.0,1.33,18556.0,119.0,1437.0,Credit Card,8.0
2023-01-01,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.74,99.0,3.0,35.0,Credit Card,3.0
2023-01-01,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,1.45,1433.0,11.0,222.0,Digital Wallet,3.0
2023-01-01,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.89,110.0,7.0,28.0,Digital Wallet,5.0
2023-01-01,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.43,2008.0,15.0,193.0,Debit Card,4.0
2023-01-01,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.56,73.0,5.0,8.0,Debit Card,5.0
2023-01-01,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.16,154.0,13.0,41.0,Credit Card,5.0
2023-01-01,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.69,25.0,5.0,1.0,Digital Wallet,5.0
2023-01-01,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.56,62.0,3.0,19.0,Credit Card,2.0
2023-01-01,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.67,54.0,4.0,20.0,Debit Card,4.0
2023-01-01,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.01,90.0,4.0,26.0,Credit Card,5.0
2023-01-01,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.85,86.0,6.0,30.0,BNPL,4.0
2023-01-01,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.57,230.0,7.0,23.0,Digital Wallet,4.0
2023-01-01,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.86,95.0,5.0,31.0,Debit Card,5.0
2023-01-01,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.47,128.0,3.0,35.0,BNPL,3.0
2023-01-01,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.48,82.0,7.0,15.0,Digital Wallet,5.0
2023-01-01,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.35,86.0,3.0,23.0,Credit Card,4.0
2023-01-01,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.47,1172.0,12.0,360.0,BNPL,4.0
2023-01-01,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.81,91.0,3.0,28.0,Debit Card,3.0
2023-01-01,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.74,56.0,3.0,18.0,Digital Wallet,2.0
2023-01-01,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.51,1236.0,11.0,225.0,Debit Card,4.0
2023-01-01,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.39,204.0,9.0,45.0,Credit Card,4.0
2023-01-01,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.71,96.0,3.0,33.0,Debit Card,4.0
2023-01-01,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.07,83.0,6.0,17.0,Credit Card,6.0
2023-01-01,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.48,920.0,13.0,207.0,Credit Card,4.0
2023-01-01,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,39.0,4.0,4.0,Credit Card,5.0
2023-01-01,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.06,53.0,3.0,15.0,Credit Card,4.0
2023-01-01,46-55,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,0.51,1849.0,28.0,321.0,Credit Card,9.0
2023-01-01,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,8.0,0.58,553.0,13.0,140.0,Digital Wallet,7.0
2023-01-01,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.97,64.0,5.0,14.0,Digital Wallet,5.0
2023-01-01,46-55,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.31,33.0,3.0,-0.0,Credit Card,3.0
2023-01-01,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.77,281.0,9.0,122.0,Digital Wallet,7.0
2023-01-01,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,0.9,175.0,10.0,45.0,Credit Card,8.0
2023-01-01,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.78,2228.0,16.0,712.0,Digital Wallet,5.0
2023-01-01,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,0.65,2652.0,20.0,232.0,Credit Card,4.0
2023-01-01,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.71,96.0,4.0,32.0,Credit Card,4.0
2023-01-01,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,0.82,1812.0,8.0,304.0,Debit Card,3.0
2023-01-01,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.64,20.0,3.0,2.0,Debit Card,3.0
2023-01-01,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.87,335.0,21.0,114.0,Digital Wallet,5.0
2023-01-01,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.91,924.0,7.0,217.0,Debit Card,3.0
2023-01-01,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.85,123.0,6.0,47.0,Digital Wallet,5.0
2023-01-01,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.82,80.0,3.0,17.0,Credit Card,4.0
2023-01-01,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.33,3983.0,24.0,359.0,Debit Card,5.0
2023-01-01,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.54,51.0,14.0,-22.0,Debit Card,4.0
2023-01-01,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.25,135.0,21.0,-6.0,BNPL,6.0
