TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,14.0,55.0,13.0,2.0,Digital Wallet,5.0
2022-04-20,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,325.0,32.0,93.0,Debit Card,6.0
2022-04-20,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,22.0,141.0,10.0,42.0,BNPL,4.0
2022-04-20,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,12.0,2756.0,24.0,632.0,Digital Wallet,6.0
2022-04-20,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,12.0,3090.0,24.0,666.0,Credit Card,6.0
2022-04-20,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,8.0,1918.0,23.0,495.0,Debit Card,5.0
2022-04-20,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,15.0,45.0,6.0,-1.0,Credit Card,2.0
2022-04-20,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,12.0,80.0,13.0,7.0,Credit Card,6.0
2022-04-20,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.0,1960.0,36.0,424.0,Digital Wallet,6.0
2022-04-20,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2532.0,1900.0,1.0,2.0,2532.0,23.0,609.0,Digital Wallet,5.0
2022-04-20,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,18.0,45.0,8.0,7.0,Credit Card,4.0
2022-04-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,6.0,3605.0,19.0,586.0,Digital Wallet,4.0
2022-04-20,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,4.0,2069.0,20.0,348.0,Digital Wallet,4.0
2022-04-20,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,10.0,37.0,8.0,5.0,Credit Card,4.0
2022-04-20,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,102.0,10.0,2.0,Debit Card,5.0
2022-04-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,7.0,314.0,10.0,54.0,Credit Card,2.0
2022-04-20,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,17.0,39.0,Credit Card,6.0
2022-04-20,56-65,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,4.0,1651.0,29.0,422.0,Credit Card,11.0
2022-04-20,46-55,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,9.0,1900.0,25.0,474.0,Digital Wallet,6.0
2022-04-20,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,9.0,-6.0,Credit Card,3.0
2022-04-20,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,28.0,11.0,-3.0,Credit Card,5.0
2022-04-20,46-55,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,Credit Card,6.0
2022-04-20,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,87.0,8.0,19.0,BNPL,4.0
2022-04-20,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,9.0,552.0,10.0,142.0,Digital Wallet,3.0
2022-04-20,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,20.0,186.0,14.0,-28.0,Credit Card,6.0
2022-04-20,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,11.0,2319.0,22.0,797.0,Credit Card,4.0
2022-04-20,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,5.0,3258.0,22.0,836.0,Credit Card,2.0
2022-04-20,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,18.0,76.0,12.0,-11.0,Digital Wallet,6.0
2022-04-20,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,5.0,1928.0,18.0,510.0,BNPL,5.0
2022-04-20,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,23.0,84.0,10.0,4.0,BNPL,4.0
2022-04-20,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,4.0,2664.0,23.0,642.0,Digital Wallet,4.0
2022-04-20,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,4.0,2173.0,28.0,346.0,Credit Card,5.0
2022-04-20,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,5.0,1133.0,20.0,313.0,Digital Wallet,5.0
2022-04-20,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,6.0,3.0,1559.0,67.0,892.0,Credit Card,7.0
2022-04-20,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,9.0,1495.0,21.0,474.0,Digital Wallet,5.0
2022-04-20,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,110.0,11.0,29.0,Debit Card,7.0
2022-04-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,10.0,18.0,675.0,20.0,155.0,Credit Card,9.0
2022-04-20,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,9.0,1462.0,26.0,236.0,Credit Card,5.0
2022-04-20,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,9.0,1064.0,14.0,251.0,Digital Wallet,4.0
2022-04-20,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,10.0,1924.0,19.0,504.0,Digital Wallet,6.0
2022-04-20,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,18.0,46.0,12.0,-7.0,Debit Card,5.0
2022-04-20,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,2.0,463.0,18.0,145.0,Credit Card,5.0
2022-04-20,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,3.0,1256.0,16.0,241.0,Debit Card,3.0
2022-04-20,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,18.0,26.0,Digital Wallet,6.0
2022-04-20,56-65,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,2.0,849.0,17.0,232.0,Debit Card,4.0
2022-04-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,11.0,3119.0,22.0,697.0,Credit Card,4.0
2022-04-20,18-25,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,168.0,32.0,15.0,Credit Card,6.0
2022-04-20,66+,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,11.0,933.0,16.0,217.0,Debit Card,4.0
2022-04-20,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,157.0,12.0,40.0,Credit Card,5.0
2022-04-20,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,8.0,92.0,10.0,11.0,Debit Card,6.0
2022-04-20,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,12.0,128.0,14.0,-7.0,Debit Card,6.0
2022-04-20,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,5.0,2412.0,24.0,388.0,Debit Card,5.0
2022-04-20,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,5.0,49.0,11.0,-7.0,Digital Wallet,5.0
2022-04-20,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,2.0,1990.0,35.0,455.0,Debit Card,6.0
2022-04-20,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,9.0,648.0,18.0,130.0,Debit Card,5.0
2022-04-20,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,98.0,8.0,19.0,Digital Wallet,6.0
2022-04-20,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,4.0,943.0,32.0,311.0,Digital Wallet,6.0
2022-04-20,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,2.0,2.0,2856.0,26.0,430.0,Debit Card,5.0
2022-04-20,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,13.0,112.0,10.0,27.0,Digital Wallet,5.0
2022-04-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,7.0,2127.0,18.0,510.0,Digital Wallet,4.0
2022-04-20,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,11.0,223.0,13.0,59.0,Digital Wallet,5.0
2022-04-20,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,918.0,600.0,2.0,5.0,1836.0,23.0,613.0,Debit Card,5.0
2022-04-20,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,5.0,21.0,281.0,14.0,16.0,BNPL,6.0
2022-04-20,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,6.0,8.0,Digital Wallet,3.0
2022-04-20,66+,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,108.0,14.0,5.0,Credit Card,7.0
2022-04-20,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,6.0,3325.0,23.0,903.0,Digital Wallet,5.0
2022-04-20,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,2.0,6.0,2633.0,23.0,611.0,Digital Wallet,5.0
2022-04-20,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,16.0,201.0,12.0,39.0,BNPL,7.0
2022-04-20,66+,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,4.0,937.0,17.0,220.0,Credit Card,4.0
2022-04-20,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,85.0,12.0,13.0,Credit Card,8.0
2022-04-20,46-55,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,3.0,490.0,19.0,170.0,BNPL,5.0
2022-04-20,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,15.0,80.0,8.0,-3.0,Digital Wallet,3.0
2022-04-20,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,10.0,-0.0,Debit Card,5.0
2022-04-20,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,18.0,43.0,11.0,3.0,BNPL,4.0
2022-04-20,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,20.0,-11.0,Credit Card,6.0
2022-04-20,66+,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,6.0,1610.0,26.0,383.0,Credit Card,5.0
2022-04-20,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,3.0,4733.0,34.0,899.0,Digital Wallet,6.0
2022-04-20,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,13.0,3277.0,18.0,258.0,BNPL,5.0
2022-04-20,18-25,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,5.0,1652.0,24.0,428.0,Debit Card,5.0
2022-04-20,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,5.0,1644.0,14.0,330.0,Credit Card,4.0
2022-04-20,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,18.0,7.0,Digital Wallet,4.0
2022-04-20,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,7.0,-0.0,Digital Wallet,4.0
2022-04-20,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,297.0,27.0,69.0,Credit Card,4.0
2022-04-20,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,28.0,8.0,-0.0,Digital Wallet,4.0
2022-04-20,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,11.0,73.0,12.0,-9.0,Debit Card,5.0
2022-04-20,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,5.0,620.0,10.0,210.0,BNPL,4.0
2022-04-20,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,11.0,674.0,16.0,159.0,Debit Card,3.0
2022-04-20,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,11.0,243.0,13.0,19.0,Debit Card,6.0
2022-04-20,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,10.0,2124.0,18.0,506.0,Digital Wallet,5.0
2022-04-20,66+,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,6.0,16.0,8.0,-4.0,Digital Wallet,2.0
2022-04-20,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,295.0,28.0,67.0,Debit Card,6.0
2022-04-20,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,19.0,66.0,Debit Card,6.0
2022-04-20,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,11.0,3029.0,24.0,605.0,Debit Card,5.0
2022-04-20,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,132.0,32.0,-20.0,Digital Wallet,6.0
2022-04-20,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,2.0,2661.0,23.0,638.0,Debit Card,5.0
2022-04-20,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,14.0,1038.0,14.0,225.0,Debit Card,5.0
2022-04-20,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,7.0,2173.0,25.0,648.0,Debit Card,7.0
2022-04-20,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,6.0,-3.0,Credit Card,3.0
2022-04-20,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,12.0,105.0,11.0,34.0,Debit Card,5.0
2022-04-20,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,7.0,5253.0,22.0,732.0,Debit Card,3.0
2022-04-20,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,10.0,1866.0,16.0,450.0,Digital Wallet,5.0
2022-04-20,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,8.0,1942.0,25.0,517.0,Debit Card,6.0
2022-04-20,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,83.0,12.0,-3.0,Digital Wallet,5.0
2022-04-20,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,6.0,1070.0,10.0,260.0,Credit Card,2.0
2022-04-20,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,12.0,114.0,12.0,2.0,Digital Wallet,5.0
2022-04-20,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,7.0,116.0,13.0,28.0,BNPL,6.0
2022-04-20,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,11.0,2049.0,22.0,428.0,Credit Card,10.0
2022-04-20,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,7.0,3168.0,27.0,541.0,Debit Card,4.0
2022-04-20,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,4.0,935.0,27.0,307.0,Digital Wallet,5.0
2022-04-20,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,2.0,114.0,19.0,-6.0,Credit Card,5.0
2022-04-20,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,10.0,3127.0,22.0,705.0,Credit Card,4.0
2022-04-20,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,4.0,4247.0,35.0,612.0,Digital Wallet,5.0
2022-04-20,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,11.0,2906.0,28.0,778.0,Credit Card,6.0
2022-04-20,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,9.0,9.0,11410.0,81.0,2328.0,BNPL,11.0
2022-04-20,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,79.0,8.0,11.0,Credit Card,4.0
2022-04-20,36-45,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,108.0,11.0,-2.0,Credit Card,5.0
2022-04-20,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,5.0,1861.0,25.0,636.0,Credit Card,7.0
2022-04-20,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,21.0,145.0,Digital Wallet,5.0
2022-04-20,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,9.0,3197.0,25.0,573.0,Debit Card,4.0
2022-04-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,19.0,66.0,9.0,11.0,Debit Card,2.0
2022-04-20,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,18.0,134.0,Credit Card,4.0
2022-04-20,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,11.0,34.0,10.0,-6.0,Credit Card,5.0
2022-04-20,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,21.0,32.0,Credit Card,6.0
2022-04-20,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,12.0,4.0,11289.0,142.0,2147.0,BNPL,8.0
2022-04-20,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,8.0,0.0,Digital Wallet,2.0
2022-04-20,66+,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.0,265.0,31.0,34.0,Digital Wallet,5.0
2022-04-20,36-45,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,2.0,2138.0,21.0,418.0,Debit Card,4.0
2022-04-20,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,30.0,18.0,Credit Card,6.0
2022-04-20,66+,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,7.0,-4.0,Digital Wallet,3.0
2022-04-20,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,7.0,715.0,17.0,98.0,Credit Card,6.0
2022-04-20,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,7.0,2058.0,27.0,231.0,Debit Card,6.0
2022-04-20,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,5.0,1902.0,16.0,386.0,Digital Wallet,5.0
2022-04-20,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,3.0,2030.0,22.0,309.0,Credit Card,5.0
2022-04-20,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,12.0,49.0,7.0,-3.0,Debit Card,3.0
2022-04-20,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2505.0,1900.0,2.0,3.0,5010.0,34.0,1176.0,Credit Card,6.0
2022-04-20,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,8.0,1790.0,29.0,362.0,Credit Card,4.0
2022-04-20,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,12.0,13.0,12392.0,65.0,2726.0,Digital Wallet,10.0
2022-04-20,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,9.0,1114.0,14.0,299.0,Credit Card,3.0
2022-04-20,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,24.0,107.0,10.0,-2.0,Credit Card,3.0
2022-04-20,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,14.0,134.0,15.0,19.0,Digital Wallet,6.0
2022-04-20,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,6.0,3247.0,24.0,823.0,Digital Wallet,5.0
2022-04-20,46-55,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,3.0,811.0,18.0,193.0,Credit Card,4.0
2022-04-20,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,14.0,661.0,10.0,151.0,Debit Card,2.0
2022-04-20,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,8.0,567.0,14.0,153.0,BNPL,12.0
2022-04-20,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,5.0,1135.0,16.0,319.0,Debit Card,4.0
2022-04-20,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,139.0,16.0,18.0,Credit Card,6.0
2022-04-20,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,5.0,1352.0,14.0,138.0,Credit Card,2.0
2022-04-20,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,7.0,364.0,15.0,99.0,Credit Card,4.0
