TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-25,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.08,28.0,4.0,4.0,Debit Card,2.0
2021-02-25,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.67,234.0,10.0,24.0,Digital Wallet,4.0
2021-02-25,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.57,32.0,10.0,-9.0,Digital Wallet,4.0
2021-02-25,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.23,157.0,23.0,14.0,Digital Wallet,5.0
2021-02-25,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.53,68.0,8.0,14.0,Credit Card,5.0
2021-02-25,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.22,90.0,5.0,24.0,Digital Wallet,4.0
2021-02-25,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.78,166.0,11.0,50.0,Debit Card,4.0
2021-02-25,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.63,1818.0,23.0,595.0,Digital Wallet,6.0
2021-02-25,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,2.0,1.18,3817.0,14.0,803.0,BNPL,5.0
2021-02-25,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.24,3124.0,21.0,1003.0,Credit Card,5.0
2021-02-25,18-25,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.69,30.0,8.0,-8.0,Digital Wallet,6.0
2021-02-25,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.08,59.0,6.0,18.0,Debit Card,3.0
2021-02-25,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,895.0,600.0,1.0,1.94,895.0,11.0,284.0,Credit Card,3.0
2021-02-25,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.7,193.0,11.0,77.0,Debit Card,5.0
2021-02-25,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,0.93,23.0,10.0,2.0,Digital Wallet,4.0
2021-02-25,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.55,127.0,8.0,49.0,Credit Card,5.0
2021-02-25,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.89,161.0,10.0,62.0,Digital Wallet,4.0
2021-02-25,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.93,129.0,12.0,27.0,Debit Card,6.0
2021-02-25,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.65,3466.0,20.0,1046.0,Digital Wallet,4.0
2021-02-25,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.16,188.0,8.0,60.0,Debit Card,4.0
2021-02-25,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,9.0,1.71,1183.0,19.0,264.0,Digital Wallet,7.0
2021-02-25,66+,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.6,4045.0,31.0,614.0,Debit Card,5.0
2021-02-25,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,0.55,2511.0,15.0,596.0,Credit Card,5.0
2021-02-25,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.24,23.0,8.0,0.0,Debit Card,5.0
2021-02-25,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2554.0,1900.0,2.0,1.66,5108.0,27.0,1281.0,Credit Card,4.0
2021-02-25,56-65,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.17,42.0,5.0,12.0,Credit Card,4.0
2021-02-25,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.05,18.0,7.0,-3.0,Credit Card,4.0
2021-02-25,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,1.0,0.98,82.0,7.0,29.0,Digital Wallet,3.0
2021-02-25,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.44,118.0,10.0,48.0,Digital Wallet,4.0
2021-02-25,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.13,162.0,15.0,47.0,Debit Card,5.0
2021-02-25,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.64,844.0,27.0,217.0,Digital Wallet,5.0
2021-02-25,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.78,118.0,9.0,29.0,Credit Card,6.0
2021-02-25,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.92,3053.0,21.0,932.0,Credit Card,4.0
2021-02-25,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.95,103.0,6.0,22.0,Digital Wallet,5.0
2021-02-25,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,9.0,0.8,3355.0,52.0,1054.0,Credit Card,8.0
2021-02-25,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.81,262.0,8.0,74.0,Credit Card,3.0
2021-02-25,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.16,45.0,6.0,9.0,Digital Wallet,4.0
2021-02-25,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.25,57.0,5.0,11.0,BNPL,4.0
2021-02-25,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.03,90.0,11.0,4.0,Digital Wallet,6.0
2021-02-25,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.48,72.0,13.0,-1.0,Debit Card,5.0
2021-02-25,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,3.0,1.53,2590.0,22.0,1067.0,BNPL,6.0
2021-02-25,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.56,194.0,9.0,85.0,Debit Card,6.0
2021-02-25,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.5,340.0,26.0,114.0,Digital Wallet,6.0
2021-02-25,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.88,218.0,8.0,60.0,Debit Card,4.0
2021-02-25,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.47,151.0,12.0,49.0,Credit Card,4.0
2021-02-25,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.69,109.0,10.0,39.0,Credit Card,6.0
2021-02-25,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.77,2236.0,16.0,620.0,Debit Card,5.0
2021-02-25,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.24,91.0,8.0,23.0,Digital Wallet,4.0
2021-02-25,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,12.0,1.52,1286.0,21.0,65.0,Credit Card,9.0
2021-02-25,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.94,76.0,5.0,11.0,BNPL,3.0
2021-02-25,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.45,61.0,8.0,23.0,Credit Card,3.0
2021-02-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.46,100.0,6.0,34.0,Debit Card,4.0
2021-02-25,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.28,58.0,9.0,5.0,Credit Card,3.0
2021-02-25,26-35,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.35,21.0,5.0,2.0,Debit Card,3.0
2021-02-25,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.04,2041.0,14.0,627.0,Credit Card,4.0
2021-02-25,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,1.97,1917.0,11.0,406.0,Credit Card,3.0
2021-02-25,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,9.0,1.15,201.0,14.0,52.0,Digital Wallet,9.0
2021-02-25,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.88,155.0,14.0,51.0,Credit Card,5.0
2021-02-25,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.6,50.0,9.0,11.0,Credit Card,4.0
2021-02-25,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.98,67.0,7.0,20.0,Digital Wallet,4.0
2021-02-25,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.97,79.0,10.0,9.0,Digital Wallet,5.0
2021-02-25,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.07,215.0,13.0,52.0,Digital Wallet,5.0
2021-02-25,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.66,1528.0,22.0,306.0,Digital Wallet,6.0
2021-02-25,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.87,1538.0,16.0,522.0,BNPL,4.0
2021-02-25,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,0.69,633.0,12.0,220.0,Digital Wallet,5.0
2021-02-25,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.73,329.0,28.0,101.0,Debit Card,13.0
2021-02-25,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.1,762.0,11.0,251.0,BNPL,4.0
2021-02-25,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.82,367.0,28.0,139.0,Digital Wallet,4.0
2021-02-25,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,38.0,7.0,1.0,BNPL,5.0
2021-02-25,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,143.0,100.0,1.0,0.85,143.0,5.0,38.0,Digital Wallet,2.0
2021-02-25,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.55,1452.0,15.0,437.0,Digital Wallet,5.0
2021-02-25,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.73,40.0,4.0,6.0,Credit Card,3.0
2021-02-25,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,2.0,0.64,2934.0,21.0,513.0,Credit Card,4.0
2021-02-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.87,64.0,8.0,12.0,Credit Card,4.0
2021-02-25,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.61,104.0,10.0,4.0,Debit Card,5.0
2021-02-25,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,59.0,10.0,9.0,Credit Card,4.0
2021-02-25,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,1.0,1.14,411.0,15.0,196.0,Credit Card,5.0
2021-02-25,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.64,2266.0,15.0,651.0,Digital Wallet,4.0
2021-02-25,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,33.0,6.0,7.0,Credit Card,4.0
2021-02-25,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.48,112.0,9.0,24.0,Digital Wallet,5.0
2021-02-25,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.72,36.0,4.0,2.0,Debit Card,3.0
2021-02-25,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.08,20.0,6.0,-1.0,Credit Card,2.0
2021-02-25,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.49,1026.0,11.0,315.0,Credit Card,5.0
2021-02-25,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.13,122.0,10.0,32.0,Digital Wallet,6.0
2021-02-25,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.02,171.0,11.0,56.0,Digital Wallet,5.0
2021-02-25,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.74,67.0,10.0,17.0,Debit Card,4.0
2021-02-25,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.45,166.0,7.0,39.0,Credit Card,5.0
2021-02-25,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.4,67.0,17.0,-10.0,Digital Wallet,5.0
2021-02-25,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,8.0,1.66,5000.0,47.0,1754.0,Digital Wallet,7.0
2021-02-25,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.02,95.0,5.0,30.0,Debit Card,3.0
2021-02-25,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.81,41.0,8.0,4.0,BNPL,3.0
2021-02-25,46-55,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.96,59.0,14.0,-15.0,Credit Card,6.0
2021-02-25,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.31,36.0,9.0,7.0,Credit Card,3.0
2021-02-25,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.83,116.0,9.0,37.0,Credit Card,4.0
2021-02-25,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,2.0,0.51,2265.0,21.0,444.0,Credit Card,4.0
2021-02-25,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.78,123.0,9.0,14.0,Credit Card,5.0
2021-02-25,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.95,51.0,9.0,12.0,Debit Card,3.0
2021-02-25,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.57,350.0,13.0,37.0,Digital Wallet,6.0
2021-02-25,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.69,164.0,7.0,66.0,Digital Wallet,6.0
2021-02-25,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.9,157.0,10.0,42.0,Digital Wallet,4.0
2021-02-25,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,1.54,3295.0,21.0,674.0,Credit Card,2.0
2021-02-25,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.29,501.0,25.0,276.0,Debit Card,5.0
2021-02-25,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.58,4877.0,32.0,1045.0,Credit Card,8.0
2021-02-25,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.09,99.0,7.0,32.0,Debit Card,4.0
2021-02-25,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.54,90.0,7.0,23.0,Credit Card,3.0
2021-02-25,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.53,22.0,4.0,3.0,Credit Card,11.0
2021-02-25,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.67,934.0,23.0,311.0,Digital Wallet,5.0
2021-02-25,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.7,62.0,7.0,15.0,Digital Wallet,5.0
2021-02-25,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.74,114.0,11.0,43.0,Credit Card,6.0
2021-02-25,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.1,63.0,5.0,17.0,Digital Wallet,5.0
2021-02-25,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,1032.0,700.0,2.0,1.14,2064.0,23.0,641.0,Debit Card,5.0
2021-02-25,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.57,129.0,24.0,-15.0,Debit Card,5.0
2021-02-25,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.78,202.0,13.0,14.0,Debit Card,3.0
2021-02-25,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.35,65.0,5.0,20.0,Credit Card,5.0
2021-02-25,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.63,61.0,7.0,18.0,Credit Card,5.0
2021-02-25,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.78,86.0,8.0,18.0,Credit Card,6.0
2021-02-25,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,1.55,3700.0,17.0,683.0,Digital Wallet,5.0
2021-02-25,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.89,3404.0,22.0,982.0,Digital Wallet,6.0
2021-02-25,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.76,3010.0,18.0,892.0,Credit Card,4.0
2021-02-25,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,8.0,1.43,469.0,15.0,174.0,Debit Card,6.0
2021-02-25,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.83,273.0,12.0,81.0,BNPL,5.0
2021-02-25,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,13.0,1.13,1145.0,26.0,339.0,Debit Card,11.0
2021-02-25,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,1.27,5616.0,22.0,1094.0,Debit Card,5.0
2021-02-25,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,1.0,0.81,57.0,4.0,18.0,Credit Card,2.0
2021-02-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,1.55,5435.0,18.0,917.0,Debit Card,3.0
2021-02-25,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,4.0,1.61,8733.0,54.0,1879.0,Digital Wallet,11.0
2021-02-25,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,106.0,10.0,21.0,Credit Card,7.0
2021-02-25,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.82,747.0,11.0,236.0,Digital Wallet,5.0
2021-02-25,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.71,87.0,7.0,19.0,Credit Card,5.0
2021-02-25,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.42,109.0,10.0,39.0,Digital Wallet,14.0
2021-02-25,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.57,15.0,6.0,-1.0,Digital Wallet,3.0
2021-02-25,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,90.0,10.0,20.0,Digital Wallet,7.0
2021-02-25,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.15,2069.0,19.0,350.0,Credit Card,5.0
2021-02-25,66+,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.15,239.0,12.0,92.0,Credit Card,5.0
2021-02-25,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.79,280.0,6.0,74.0,Digital Wallet,3.0
2021-02-25,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.93,44.0,5.0,9.0,Credit Card,5.0
2021-02-25,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.6,194.0,8.0,37.0,Credit Card,4.0
2021-02-25,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,1.0,0.73,658.0,12.0,245.0,Credit Card,6.0
2021-02-25,26-35,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.96,792.0,13.0,179.0,Credit Card,3.0
2021-02-25,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.86,50.0,8.0,6.0,Digital Wallet,5.0
2021-02-25,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.83,47.0,8.0,4.0,Digital Wallet,5.0
2021-02-25,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.68,878.0,25.0,253.0,Digital Wallet,5.0
2021-02-25,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,3.0,1.78,2562.0,18.0,1044.0,Credit Card,4.0
