TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,19.0,768.0,17.0,1.0,Debit Card,4.0
2022-12-02,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,694.0,600.0,3.0,13.0,2081.0,29.0,253.0,BNPL,5.0
2022-12-02,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,13.0,953.0,11.0,142.0,Credit Card,4.0
2022-12-02,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,8.0,2182.0,20.0,262.0,BNPL,4.0
2022-12-02,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,3.0,5.0,291.0,35.0,-44.0,Debit Card,5.0
2022-12-02,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,36.0,68.0,Debit Card,6.0
2022-12-02,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,14.0,1362.0,16.0,46.0,Credit Card,4.0
2022-12-02,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,12.0,886.0,10.0,176.0,Debit Card,2.0
2022-12-02,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,31.0,124.0,9.0,-5.0,Credit Card,3.0
2022-12-02,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,167.0,31.0,-44.0,Credit Card,6.0
2022-12-02,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,201.0,12.0,9.0,Debit Card,6.0
2022-12-02,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,17.0,1220.0,25.0,195.0,Debit Card,6.0
2022-12-02,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,17.0,834.0,16.0,118.0,Debit Card,4.0
2022-12-02,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,12.0,70.0,22.0,-12.0,Credit Card,5.0
2022-12-02,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,13.0,1639.0,22.0,416.0,Digital Wallet,7.0
2022-12-02,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,415.0,31.0,83.0,Debit Card,4.0
2022-12-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,228.0,31.0,17.0,Credit Card,5.0
2022-12-02,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,16.0,2791.0,20.0,371.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,13.0,434.0,31.0,103.0,Credit Card,3.0
2022-12-02,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,89.0,9.0,10.0,Debit Card,5.0
2022-12-02,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,198.0,36.0,-17.0,Credit Card,5.0
2022-12-02,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,12.0,423.0,21.0,102.0,Digital Wallet,5.0
2022-12-02,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,41.0,6.0,-11.0,BNPL,3.0
