TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-19,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.16,3010.0,19.0,592.0,Digital Wallet,5.0
2021-10-19,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.26,148.0,7.0,41.0,Digital Wallet,4.0
2021-10-19,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.08,73.0,8.0,5.0,Debit Card,5.0
2021-10-19,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.49,37.0,6.0,6.0,Credit Card,4.0
2021-10-19,66+,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.1,43.0,6.0,-8.0,Credit Card,3.0
2021-10-19,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.73,405.0,14.0,91.0,BNPL,6.0
2021-10-19,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,37.0,4.0,4.0,Debit Card,3.0
2021-10-19,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.83,78.0,3.0,15.0,BNPL,3.0
2021-10-19,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.64,135.0,8.0,37.0,Debit Card,5.0
2021-10-19,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.96,713.0,11.0,202.0,Debit Card,4.0
2021-10-19,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.03,137.0,8.0,29.0,Credit Card,5.0
2021-10-19,66+,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.94,1513.0,21.0,292.0,Credit Card,5.0
2021-10-19,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.57,2691.0,15.0,576.0,Debit Card,2.0
2021-10-19,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.63,56.0,15.0,-19.0,Debit Card,5.0
2021-10-19,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.61,41.0,7.0,4.0,Debit Card,4.0
2021-10-19,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.77,110.0,8.0,12.0,Debit Card,5.0
2021-10-19,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.84,980.0,7.0,172.0,Debit Card,4.0
2021-10-19,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.99,25.0,3.0,2.0,Debit Card,2.0
2021-10-19,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.52,3526.0,28.0,98.0,Credit Card,4.0
2021-10-19,66+,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,0.89,1682.0,21.0,460.0,Digital Wallet,5.0
2021-10-19,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,0.92,1846.0,14.0,132.0,BNPL,4.0
2021-10-19,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.63,57.0,3.0,19.0,Credit Card,2.0
2021-10-19,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.45,127.0,22.0,-15.0,Digital Wallet,5.0
2021-10-19,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,3.0,-1.0,Debit Card,3.0
2021-10-19,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.96,597.0,10.0,87.0,Debit Card,3.0
2021-10-19,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.15,1102.0,15.0,287.0,Digital Wallet,4.0
2021-10-19,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.92,591.0,12.0,79.0,Credit Card,3.0
2021-10-19,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,0.93,698.0,13.0,85.0,Debit Card,3.0
2021-10-19,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.8,3261.0,12.0,249.0,Debit Card,3.0
2021-10-19,36-45,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.35,114.0,9.0,5.0,BNPL,5.0
2021-10-19,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.85,50.0,6.0,9.0,Digital Wallet,10.0
2021-10-19,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.18,78.0,6.0,26.0,Debit Card,5.0
2021-10-19,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.9,3729.0,29.0,100.0,BNPL,5.0
2021-10-19,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,0.9,1984.0,15.0,369.0,Credit Card,4.0
2021-10-19,66+,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.71,4379.0,29.0,550.0,Debit Card,5.0
2021-10-19,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.68,1617.0,16.0,401.0,Digital Wallet,4.0
2021-10-19,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.58,184.0,8.0,41.0,BNPL,3.0
2021-10-19,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.98,407.0,11.0,96.0,Digital Wallet,2.0
2021-10-19,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.6,336.0,24.0,112.0,Credit Card,5.0
2021-10-19,36-45,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.37,69.0,3.0,16.0,Credit Card,3.0
2021-10-19,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.86,223.0,9.0,34.0,Debit Card,4.0
2021-10-19,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.69,217.0,14.0,102.0,Credit Card,6.0
2021-10-19,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.72,16.0,5.0,-4.0,Debit Card,3.0
2021-10-19,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.75,49.0,6.0,8.0,Digital Wallet,4.0
2021-10-19,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.84,201.0,5.0,46.0,Credit Card,2.0
2021-10-19,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.8,86.0,4.0,23.0,Digital Wallet,2.0
2021-10-19,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.88,1873.0,14.0,59.0,Debit Card,4.0
2021-10-19,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,77.0,6.0,12.0,Debit Card,5.0
2021-10-19,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,10.0,0.54,15989.0,56.0,933.0,Debit Card,10.0
2021-10-19,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.98,150.0,10.0,40.0,Digital Wallet,5.0
