TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,34.0,-12.0,Debit Card,6.0
2022-12-24,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,22.0,3555.0,27.0,328.0,Debit Card,5.0
2022-12-24,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,69.0,7.0,-8.0,Credit Card,5.0
2022-12-24,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,30.0,136.0,9.0,22.0,Debit Card,5.0
2022-12-24,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,183.0,9.0,34.0,Credit Card,5.0
2022-12-24,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,28.0,46.0,8.0,-23.0,Credit Card,5.0
2022-12-24,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,20.0,12.0,Debit Card,6.0
2022-12-24,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,42.0,8.0,-11.0,Digital Wallet,5.0
2022-12-24,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,3.0,22.0,748.0,21.0,-23.0,Debit Card,6.0
2022-12-24,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,6.0,2070.0,23.0,247.0,Debit Card,5.0
2022-12-24,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,7.0,5671.0,38.0,532.0,Debit Card,6.0
2022-12-24,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,15.0,2114.0,29.0,286.0,Debit Card,4.0
2022-12-24,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,27.0,87.0,8.0,-11.0,Digital Wallet,5.0
2022-12-24,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,11.0,682.0,19.0,63.0,Debit Card,13.0
2022-12-24,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,12.0,1904.0,20.0,85.0,Credit Card,3.0
2022-12-24,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,15.0,2897.0,20.0,477.0,Digital Wallet,5.0
2022-12-24,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,3.0,12.0,2291.0,26.0,465.0,Digital Wallet,7.0
2022-12-24,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,4.0,20.0,3267.0,28.0,439.0,Debit Card,5.0
2022-12-24,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,124.0,10.0,-6.0,Digital Wallet,6.0
2022-12-24,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1336.0,1300.0,1.0,17.0,1336.0,18.0,18.0,Debit Card,4.0
2022-12-24,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,19.0,821.0,12.0,109.0,Debit Card,4.0
2022-12-24,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,110.0,8.0,22.0,Credit Card,7.0
2022-12-24,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,16.0,2648.0,17.0,531.0,Debit Card,3.0
2022-12-24,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,21.0,8.0,Credit Card,5.0
2022-12-24,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,84.0,8.0,-4.0,BNPL,6.0
2022-12-24,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,29.0,86.0,8.0,-3.0,Credit Card,4.0
2022-12-24,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,13.0,3627.0,27.0,800.0,Digital Wallet,6.0
2022-12-24,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,7.0,6754.0,41.0,1012.0,Credit Card,7.0
2022-12-24,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,8.0,5751.0,40.0,610.0,Digital Wallet,6.0
2022-12-24,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,22.0,71.0,10.0,-11.0,Debit Card,5.0
2022-12-24,18-25,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,12.0,1232.0,18.0,214.0,Debit Card,6.0
2022-12-24,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,32.0,28.0,4.0,-1.0,Digital Wallet,3.0
2022-12-24,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,12.0,11.0,Digital Wallet,5.0
2022-12-24,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,10.0,367.0,31.0,36.0,Debit Card,6.0
2022-12-24,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,17.0,-10.0,Credit Card,4.0
2022-12-24,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,19.0,603.0,15.0,89.0,Debit Card,4.0
2022-12-24,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,4.0,21.0,3187.0,28.0,359.0,Digital Wallet,5.0
2022-12-24,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,8.0,5456.0,40.0,316.0,Digital Wallet,4.0
2022-12-24,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,144.0,11.0,13.0,Debit Card,6.0
2022-12-24,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,39.0,322.0,14.0,38.0,Debit Card,7.0
2022-12-24,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,33.0,136.0,11.0,21.0,Credit Card,15.0
2022-12-24,56-65,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,14.0,1138.0,35.0,203.0,Digital Wallet,6.0
2022-12-24,66+,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,29.0,88.0,9.0,-26.0,Digital Wallet,6.0
2022-12-24,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,65.0,7.0,-2.0,Credit Card,3.0
2022-12-24,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,22.0,2313.0,17.0,196.0,BNPL,4.0
2022-12-24,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,36.0,25.0,7.0,-7.0,Credit Card,3.0
2022-12-24,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1417.0,1300.0,8.0,14.0,11337.0,74.0,863.0,Digital Wallet,7.0
2022-12-24,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,14.0,2912.0,19.0,493.0,BNPL,5.0
2022-12-24,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,22.0,973.0,21.0,202.0,Debit Card,6.0
2022-12-24,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1468.0,1500.0,4.0,18.0,5873.0,27.0,-154.0,BNPL,6.0
2022-12-24,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,20.0,800.0,20.0,30.0,Credit Card,4.0
2022-12-24,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,86.0,12.0,-6.0,Debit Card,9.0
2022-12-24,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,34.0,66.0,10.0,-34.0,Credit Card,6.0
2022-12-24,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,13.0,2188.0,28.0,560.0,Credit Card,6.0
2022-12-24,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,34.0,61.0,11.0,-9.0,Digital Wallet,4.0
2022-12-24,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,36.0,147.0,11.0,1.0,Digital Wallet,4.0
2022-12-24,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,21.0,124.0,13.0,41.0,Digital Wallet,6.0
2022-12-24,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,77.0,10.0,-12.0,Debit Card,8.0
2022-12-24,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,389.0,33.0,56.0,Digital Wallet,5.0
2022-12-24,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,3.0,14.0,4443.0,28.0,514.0,Credit Card,4.0
2022-12-24,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,6.0,13.0,Digital Wallet,4.0
2022-12-24,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,32.0,128.0,16.0,-28.0,BNPL,8.0
2022-12-24,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,7.0,2048.0,22.0,226.0,Digital Wallet,4.0
2022-12-24,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,28.0,64.0,8.0,-4.0,Debit Card,5.0
2022-12-24,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,3.0,14.0,3003.0,30.0,273.0,Credit Card,5.0
2022-12-24,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,9.0,1.0,Digital Wallet,4.0
2022-12-24,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,12.0,321.0,34.0,-13.0,Digital Wallet,5.0
2022-12-24,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,19.0,7.0,Digital Wallet,5.0
2022-12-24,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,3.0,12.0,3794.0,28.0,166.0,Credit Card,4.0
2022-12-24,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,1.0,19.0,1562.0,16.0,46.0,BNPL,3.0
2022-12-24,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,39.0,82.0,10.0,-8.0,Credit Card,4.0
2022-12-24,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,13.0,1205.0,24.0,181.0,BNPL,6.0
2022-12-24,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,11.0,419.0,35.0,84.0,Digital Wallet,7.0
2022-12-24,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,15.0,4646.0,20.0,126.0,BNPL,5.0
2022-12-24,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,13.0,1662.0,14.0,148.0,Debit Card,3.0
2022-12-24,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,15.0,826.0,13.0,114.0,Credit Card,5.0
2022-12-24,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,743.0,35.0,409.0,BNPL,5.0
2022-12-24,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,16.0,1109.0,29.0,80.0,Debit Card,5.0
2022-12-24,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,98.0,11.0,-3.0,Debit Card,4.0
2022-12-24,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,34.0,154.0,10.0,-6.0,Debit Card,4.0
2022-12-24,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,44.0,5.0,-1.0,Debit Card,4.0
2022-12-24,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,19.0,882.0,12.0,70.0,Credit Card,5.0
2022-12-24,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,8.0,5713.0,39.0,574.0,Debit Card,5.0
2022-12-24,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,6.0,6541.0,41.0,799.0,BNPL,7.0
2022-12-24,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,15.0,1812.0,18.0,294.0,BNPL,4.0
2022-12-24,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,31.0,83.0,11.0,-3.0,Digital Wallet,5.0
2022-12-24,56-65,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,11.0,1877.0,24.0,153.0,Debit Card,5.0
2022-12-24,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,6.0,-3.0,Digital Wallet,4.0
2022-12-24,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,13.0,1602.0,18.0,83.0,BNPL,5.0
2022-12-24,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,13.0,106.0,22.0,-15.0,Credit Card,6.0
2022-12-24,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,32.0,73.0,7.0,-24.0,Digital Wallet,6.0
2022-12-24,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,29.0,61.0,10.0,-9.0,Digital Wallet,5.0
2022-12-24,36-45,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,22.0,1959.0,30.0,329.0,Digital Wallet,7.0
2022-12-24,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,11.0,5179.0,40.0,39.0,BNPL,6.0
2022-12-24,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,5.0,6060.0,38.0,622.0,Digital Wallet,5.0
2022-12-24,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,32.0,293.0,16.0,7.0,Credit Card,5.0
2022-12-24,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,10.0,7.0,1347.0,103.0,244.0,Debit Card,9.0
2022-12-24,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,753.0,700.0,3.0,16.0,2260.0,29.0,131.0,Digital Wallet,6.0
2022-12-24,46-55,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,5.0,353.0,23.0,130.0,Credit Card,5.0
2022-12-24,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,11.0,429.0,21.0,108.0,Debit Card,4.0
2022-12-24,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,447.0,400.0,20.0,21.0,8941.0,104.0,836.0,Credit Card,19.0
2022-12-24,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,5.0,2018.0,25.0,194.0,Digital Wallet,8.0
2022-12-24,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,1.0,19.0,817.0,10.0,107.0,Digital Wallet,4.0
2022-12-24,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,22.0,108.0,Credit Card,5.0
2022-12-24,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,34.0,84.0,10.0,-6.0,Debit Card,6.0
2022-12-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,30.0,183.0,9.0,54.0,Digital Wallet,4.0
2022-12-24,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,20.0,834.0,10.0,124.0,Credit Card,3.0
2022-12-24,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,20.0,3636.0,28.0,408.0,Debit Card,8.0
2022-12-24,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-7.0,Debit Card,4.0
2022-12-24,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,19.0,4.0,Credit Card,5.0
2022-12-24,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,7.0,4.0,Debit Card,4.0
2022-12-24,66+,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,11.0,2126.0,21.0,205.0,Debit Card,4.0
2022-12-24,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,30.0,246.0,13.0,-6.0,Digital Wallet,6.0
2022-12-24,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,13.0,681.0,13.0,168.0,BNPL,4.0
2022-12-24,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,33.0,62.0,8.0,-5.0,Digital Wallet,4.0
2022-12-24,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,13.0,24.0,602.0,23.0,-71.0,Digital Wallet,9.0
2022-12-24,36-45,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,10.0,1271.0,33.0,337.0,Credit Card,7.0
2022-12-24,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,6.0,1985.0,21.0,164.0,Digital Wallet,5.0
2022-12-24,18-25,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,13.0,215.0,33.0,2.0,Digital Wallet,6.0
2022-12-24,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,6.0,1266.0,33.0,333.0,Credit Card,6.0
2022-12-24,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,3.0,7.0,6896.0,39.0,1157.0,Credit Card,6.0
2022-12-24,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,17.0,31.0,Digital Wallet,4.0
2022-12-24,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,9.0,-2.0,Debit Card,4.0
2022-12-24,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,15.0,547.0,10.0,137.0,Debit Card,2.0
2022-12-24,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,60.0,8.0,-8.0,Debit Card,4.0
2022-12-24,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,206.0,36.0,-10.0,Credit Card,7.0
2022-12-24,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,18.0,3777.0,24.0,553.0,Credit Card,6.0
2022-12-24,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,25.0,148.0,8.0,20.0,Debit Card,6.0
2022-12-24,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,9.0,2137.0,22.0,216.0,Credit Card,5.0
2022-12-24,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,9.0,3.0,Debit Card,4.0
2022-12-24,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,35.0,-18.0,Debit Card,6.0
2022-12-24,46-55,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,29.0,97.0,7.0,-0.0,Digital Wallet,6.0
2022-12-24,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,13.0,142.0,20.0,22.0,Debit Card,5.0
2022-12-24,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,19.0,-6.0,Credit Card,5.0
2022-12-24,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,20.0,1317.0,30.0,288.0,Debit Card,5.0
2022-12-24,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,8.0,252.0,22.0,130.0,Credit Card,5.0
2022-12-24,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,13.0,143.0,21.0,22.0,BNPL,6.0
2022-12-24,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,6.0,-1.0,Credit Card,4.0
2022-12-24,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,15.0,1767.0,20.0,247.0,BNPL,4.0
2022-12-24,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,34.0,174.0,14.0,10.0,Debit Card,7.0
2022-12-24,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,8.0,-5.0,Credit Card,5.0
2022-12-24,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,13.0,1984.0,19.0,465.0,Digital Wallet,5.0
