TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.54,76.0,3.0,13.0,Credit Card,4.0
2023-10-21,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,0.53,2184.0,12.0,672.0,Credit Card,2.0
2023-10-21,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.12,126.0,6.0,30.0,Debit Card,5.0
2023-10-21,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.7,147.0,4.0,53.0,Credit Card,3.0
2023-10-21,18-25,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.94,75.0,5.0,20.0,Credit Card,4.0
2023-10-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.13,2651.0,15.0,536.0,Digital Wallet,5.0
2023-10-21,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.79,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-21,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.81,27.0,3.0,4.0,Debit Card,3.0
2023-10-21,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,71.0,6.0,15.0,Debit Card,5.0
2023-10-21,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.83,2728.0,15.0,612.0,Debit Card,5.0
2023-10-21,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.44,38.0,3.0,-1.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.56,56.0,3.0,3.0,Digital Wallet,2.0
2023-10-21,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,1.13,63.0,3.0,0.0,Digital Wallet,2.0
2023-10-21,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.75,76.0,3.0,13.0,Credit Card,3.0
2023-10-21,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.95,299.0,5.0,44.0,Credit Card,4.0
2023-10-21,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.42,36.0,4.0,8.0,Credit Card,4.0
2023-10-21,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.09,135.0,5.0,31.0,Digital Wallet,5.0
2023-10-21,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.52,40.0,3.0,7.0,Digital Wallet,5.0
2023-10-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,0.85,62.0,3.0,-1.0,BNPL,4.0
2023-10-21,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.79,163.0,5.0,58.0,Digital Wallet,5.0
2023-10-21,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.62,1582.0,13.0,370.0,Credit Card,4.0
2023-10-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.78,54.0,3.0,6.0,Credit Card,3.0
2023-10-21,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.78,40.0,4.0,-9.0,Credit Card,4.0
2023-10-21,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.62,225.0,3.0,22.0,Credit Card,5.0
2023-10-21,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.54,102.0,3.0,24.0,Digital Wallet,5.0
2023-10-21,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.54,113.0,5.0,37.0,Debit Card,6.0
2023-10-21,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.26,997.0,4.0,193.0,Digital Wallet,3.0
2023-10-21,26-35,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.73,1518.0,19.0,299.0,Credit Card,4.0
2023-10-21,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.72,76.0,13.0,3.0,Digital Wallet,7.0
2023-10-21,56-65,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.57,409.0,11.0,99.0,Digital Wallet,2.0
2023-10-21,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.41,1832.0,9.0,24.0,Debit Card,2.0
2023-10-21,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.77,158.0,21.0,18.0,Digital Wallet,6.0
2023-10-21,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.86,478.0,19.0,259.0,Credit Card,4.0
2023-10-21,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.86,142.0,3.0,49.0,Digital Wallet,3.0
2023-10-21,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.14,150.0,7.0,43.0,Debit Card,4.0
2023-10-21,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.85,58.0,3.0,-5.0,Debit Card,3.0
2023-10-21,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.8,253.0,21.0,33.0,Credit Card,14.0
2023-10-21,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.56,65.0,3.0,12.0,Credit Card,3.0
2023-10-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,9.0,1.9,1311.0,87.0,324.0,Digital Wallet,9.0
2023-10-21,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.72,54.0,3.0,15.0,Digital Wallet,3.0
2023-10-21,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.75,126.0,3.0,42.0,Credit Card,5.0
2023-10-21,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,3.0,18.0,BNPL,4.0
2023-10-21,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,0.7,1611.0,9.0,103.0,Digital Wallet,4.0
2023-10-21,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.72,64.0,3.0,21.0,Credit Card,5.0
2023-10-21,18-25,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,2.0,0.96,3572.0,22.0,-50.0,Digital Wallet,5.0
2023-10-21,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.07,117.0,3.0,24.0,Digital Wallet,6.0
2023-10-21,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.83,123.0,5.0,27.0,Debit Card,6.0
2023-10-21,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.11,690.0,3.0,187.0,Credit Card,4.0
2023-10-21,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.87,146.0,7.0,40.0,Debit Card,4.0
2023-10-21,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.99,131.0,4.0,37.0,Debit Card,3.0
2023-10-21,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.34,74.0,3.0,11.0,BNPL,16.0
2023-10-21,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.47,78.0,3.0,15.0,Debit Card,4.0
2023-10-21,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,9.0,1.32,8959.0,44.0,1716.0,BNPL,8.0
2023-10-21,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.93,1004.0,4.0,201.0,Credit Card,3.0
2023-10-21,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,8.0,1.66,6951.0,40.0,1311.0,Debit Card,7.0
2023-10-21,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.63,725.0,5.0,120.0,Debit Card,2.0
2023-10-21,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.54,1873.0,7.0,467.0,Debit Card,2.0
2023-10-21,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.01,68.0,3.0,5.0,Debit Card,4.0
2023-10-21,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.58,185.0,8.0,46.0,Debit Card,10.0
2023-10-21,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.76,151.0,5.0,40.0,Credit Card,6.0
2023-10-21,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.04,2993.0,13.0,580.0,Digital Wallet,3.0
2023-10-21,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,0.81,2893.0,14.0,479.0,Credit Card,4.0
2023-10-21,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.59,51.0,6.0,-5.0,Debit Card,5.0
2023-10-21,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.88,45.0,3.0,12.0,Credit Card,3.0
2023-10-21,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,15.0,0.55,4319.0,75.0,494.0,Digital Wallet,10.0
2023-10-21,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.34,76.0,3.0,-7.0,Credit Card,5.0
2023-10-21,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.07,126.0,11.0,15.0,Digital Wallet,5.0
2023-10-21,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.6,175.0,22.0,33.0,Digital Wallet,5.0
2023-10-21,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,11.0,1.78,20134.0,133.0,202.0,Credit Card,9.0
2023-10-21,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.8,32.0,3.0,-16.0,Debit Card,3.0
2023-10-21,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.57,2040.0,13.0,528.0,Credit Card,6.0
2023-10-21,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.92,305.0,9.0,71.0,Debit Card,6.0
2023-10-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.7,104.0,3.0,26.0,Debit Card,4.0
2023-10-21,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.9,71.0,3.0,18.0,Digital Wallet,3.0
2023-10-21,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.78,46.0,3.0,13.0,Credit Card,2.0
