TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,489.0,37.0,152.0,Debit Card,10.0
2021-03-04,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,37.0,9.0,Credit Card,7.0
2021-03-04,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,16.0,1681.0,19.0,162.0,BNPL,5.0
2021-03-04,18-25,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,3.0,2466.0,26.0,541.0,Credit Card,7.0
2021-03-04,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,118.0,13.0,5.0,Digital Wallet,6.0
2021-03-04,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,20.0,15.0,313.0,19.0,54.0,Digital Wallet,11.0
2021-03-04,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,37.0,88.0,Debit Card,7.0
2021-03-04,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,32.0,113.0,18.0,-5.0,Digital Wallet,6.0
2021-03-04,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,3.0,12.0,3456.0,32.0,723.0,Credit Card,5.0
2021-03-04,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,8.0,1067.0,36.0,431.0,Digital Wallet,2.0
2021-03-04,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,79.0,15.0,-16.0,Debit Card,5.0
2021-03-04,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,27.0,43.0,Digital Wallet,6.0
2021-03-04,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,7.0,1395.0,36.0,459.0,BNPL,7.0
2021-03-04,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,4.0,346.0,24.0,122.0,Digital Wallet,5.0
2021-03-04,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,7.0,1345.0,18.0,327.0,Credit Card,3.0
2021-03-04,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,3.0,326.0,26.0,100.0,Debit Card,7.0
2021-03-04,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,9.0,1324.0,19.0,305.0,Credit Card,6.0
2021-03-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,96.0,11.0,10.0,Digital Wallet,7.0
2021-03-04,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,54.0,13.0,-3.0,Digital Wallet,5.0
2021-03-04,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,11.0,-7.0,Digital Wallet,3.0
2021-03-04,56-65,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,11.0,3262.0,23.0,838.0,Credit Card,5.0
2021-03-04,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,24.0,125.0,Debit Card,6.0
2021-03-04,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,23.0,35.0,Debit Card,6.0
2021-03-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,30.0,89.0,10.0,-21.0,Credit Card,3.0
2021-03-04,56-65,IL,Female,High,Email,Home,Beds,Serta,iComfort,2500.0,1900.0,3.0,7.0,7501.0,43.0,1758.0,Digital Wallet,7.0
2021-03-04,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,25.0,-3.0,Digital Wallet,5.0
2021-03-04,56-65,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,4.0,1019.0,26.0,244.0,Debit Card,4.0
2021-03-04,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,25.0,-3.0,Credit Card,6.0
2021-03-04,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,9.0,1973.0,26.0,247.0,Credit Card,6.0
2021-03-04,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,15.0,322.0,14.0,58.0,Credit Card,4.0
2021-03-04,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,88.0,12.0,1.0,Debit Card,6.0
2021-03-04,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,9.0,250.0,26.0,124.0,Digital Wallet,5.0
2021-03-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,15.0,4182.0,27.0,955.0,BNPL,2.0
2021-03-04,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,15.0,-16.0,Credit Card,5.0
2021-03-04,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,11.0,3907.0,27.0,1079.0,Credit Card,4.0
2021-03-04,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,24.0,202.0,19.0,33.0,BNPL,6.0
2021-03-04,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,31.0,68.0,11.0,-3.0,Credit Card,5.0
2021-03-04,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,83.0,12.0,12.0,Debit Card,3.0
2021-03-04,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,3.0,5.0,7354.0,41.0,1613.0,Digital Wallet,6.0
2021-03-04,56-65,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,62.0,12.0,-10.0,Debit Card,4.0
2021-03-04,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,66.0,9.0,12.0,Digital Wallet,4.0
2021-03-04,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,15.0,910.0,15.0,195.0,Digital Wallet,4.0
2021-03-04,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,17.0,2681.0,26.0,555.0,Digital Wallet,9.0
2021-03-04,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,17.0,1721.0,20.0,200.0,Digital Wallet,4.0
2021-03-04,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,16.0,3994.0,27.0,766.0,Credit Card,4.0
2021-03-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,5.0,14.0,5082.0,34.0,1048.0,Debit Card,2.0
2021-03-04,26-35,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1659.0,1300.0,3.0,9.0,4976.0,31.0,1045.0,Credit Card,5.0
2021-03-04,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,14.0,726.0,18.0,208.0,Credit Card,6.0
2021-03-04,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,15.0,2343.0,31.0,712.0,Digital Wallet,5.0
2021-03-04,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,5.0,4.0,11001.0,71.0,2429.0,Credit Card,7.0
2021-03-04,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,15.0,5219.0,21.0,698.0,Digital Wallet,4.0
2021-03-04,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,70.0,15.0,5.0,Credit Card,6.0
2021-03-04,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,18.0,1709.0,19.0,190.0,Digital Wallet,4.0
2021-03-04,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,134.0,17.0,-4.0,BNPL,7.0
2021-03-04,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,4.0,13.0,2346.0,31.0,316.0,Credit Card,7.0
2021-03-04,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,94.0,14.0,-1.0,Credit Card,7.0
2021-03-04,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,3.0,12.0,4096.0,29.0,466.0,Debit Card,5.0
2021-03-04,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,8.0,-2.0,Debit Card,4.0
2021-03-04,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,8.0,6533.0,43.0,1089.0,Debit Card,6.0
2021-03-04,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,15.0,1756.0,17.0,239.0,Digital Wallet,4.0
2021-03-04,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,3.0,6.0,6840.0,41.0,1399.0,Credit Card,6.0
2021-03-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,11.0,4277.0,30.0,1047.0,Credit Card,7.0
2021-03-04,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,12.0,12.0,Digital Wallet,4.0
2021-03-04,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,24.0,63.0,11.0,12.0,Debit Card,5.0
2021-03-04,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,379.0,34.0,45.0,Digital Wallet,3.0
2021-03-04,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,18.0,3516.0,32.0,683.0,Credit Card,5.0
2021-03-04,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,8.0,2394.0,23.0,470.0,Debit Card,5.0
2021-03-04,18-25,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,5.0,2987.0,41.0,695.0,Digital Wallet,5.0
