TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-21,18-25,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,4.0,2249.0,28.0,321.0,BNPL,5.0
2023-06-21,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,10.0,1446.0,19.0,127.0,Credit Card,3.0
2023-06-21,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,25.0,-15.0,Credit Card,4.0
2023-06-21,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,12.0,2203.0,31.0,572.0,Credit Card,5.0
2023-06-21,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,6.0,6514.0,42.0,1072.0,Credit Card,5.0
2023-06-21,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,88.0,12.0,6.0,Debit Card,7.0
2023-06-21,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,146.0,15.0,27.0,Credit Card,5.0
2023-06-21,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,8.0,2062.0,31.0,231.0,BNPL,6.0
2023-06-21,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,13.0,-0.0,Credit Card,4.0
2023-06-21,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,514.0,40.0,174.0,BNPL,8.0
