TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,17.0,9.0,198.0,17.0,11.0,Debit Card,14.0
2022-04-02,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,11.0,152.0,5.0,13.0,Credit Card,4.0
2022-04-02,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,161.0,28.0,14.0,Debit Card,5.0
2022-04-02,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,9.0,853.0,14.0,239.0,Credit Card,4.0
2022-04-02,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,347.0,24.0,123.0,Digital Wallet,5.0
2022-04-02,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,7.0,1988.0,16.0,573.0,Digital Wallet,5.0
2022-04-02,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,4.0,1330.0,13.0,317.0,Credit Card,4.0
2022-04-02,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,18.0,121.0,7.0,14.0,Debit Card,3.0
2022-04-02,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,10.0,136.0,8.0,28.0,Debit Card,5.0
2022-04-02,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,16.0,51.0,Debit Card,5.0
2022-04-02,36-45,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,8.0,1677.0,23.0,454.0,BNPL,5.0
2022-04-02,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,7.0,3542.0,25.0,517.0,Credit Card,5.0
2022-04-02,36-45,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,6.0,842.0,15.0,227.0,BNPL,4.0
2022-04-02,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,4.0,0.0,Credit Card,3.0
2022-04-02,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,15.0,61.0,6.0,15.0,Credit Card,3.0
2022-04-02,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,5.0,3.0,Digital Wallet,3.0
2022-04-02,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,9.0,938.0,11.0,227.0,Credit Card,5.0
2022-04-02,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,2.0,4.0,4132.0,31.0,501.0,Debit Card,5.0
2022-04-02,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,5.0,128.0,11.0,34.0,Debit Card,8.0
2022-04-02,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,9.0,1477.0,22.0,255.0,Credit Card,5.0
2022-04-02,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,8.0,953.0,11.0,242.0,Credit Card,4.0
2022-04-02,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,8.0,12.0,7131.0,44.0,1486.0,BNPL,7.0
2022-04-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,74.0,10.0,-6.0,Credit Card,6.0
2022-04-02,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,17.0,228.0,10.0,38.0,Digital Wallet,10.0
2022-04-02,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,102.0,7.0,5.0,Digital Wallet,6.0
2022-04-02,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,8.0,2078.0,22.0,556.0,Digital Wallet,6.0
2022-04-02,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,3.0,2.0,Credit Card,4.0
2022-04-02,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,19.0,27.0,6.0,1.0,Credit Card,4.0
2022-04-02,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,7.0,3263.0,21.0,842.0,Debit Card,5.0
2022-04-02,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,7.0,367.0,6.0,111.0,Credit Card,3.0
2022-04-02,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,25.0,3.0,2.0,Digital Wallet,3.0
2022-04-02,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.0,468.0,16.0,153.0,Credit Card,5.0
2022-04-02,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,16.0,71.0,3.0,17.0,BNPL,2.0
2022-04-02,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,10.0,297.0,8.0,39.0,Credit Card,3.0
2022-04-02,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.0,2488.0,17.0,571.0,Digital Wallet,5.0
2022-04-02,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,28.0,5.0,3.0,Credit Card,4.0
2022-04-02,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,5.0,97.0,3.0,19.0,Digital Wallet,3.0
2022-04-02,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,7.0,968.0,11.0,257.0,BNPL,5.0
2022-04-02,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,87.0,6.0,20.0,Digital Wallet,6.0
2022-04-02,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,17.0,190.0,11.0,29.0,Digital Wallet,5.0
2022-04-02,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,19.0,287.0,8.0,-21.0,Credit Card,5.0
2022-04-02,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.0,191.0,16.0,76.0,Digital Wallet,4.0
2022-04-02,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,9.0,1073.0,9.0,264.0,Digital Wallet,3.0
2022-04-02,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,10.0,5313.0,24.0,790.0,Debit Card,5.0
2022-04-02,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,7.0,5.0,BNPL,5.0
2022-04-02,18-25,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,18.0,203.0,9.0,44.0,Credit Card,5.0
2022-04-02,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,2.0,186.0,16.0,70.0,Digital Wallet,5.0
2022-04-02,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,16.0,7.0,Credit Card,6.0
2022-04-02,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,4.0,4178.0,33.0,544.0,Debit Card,6.0
2022-04-02,66+,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,4.0,796.0,12.0,183.0,Credit Card,4.0
2022-04-02,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,21.0,91.0,7.0,23.0,Debit Card,3.0
2022-04-02,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,12.0,81.0,7.0,-0.0,Digital Wallet,5.0
2022-04-02,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,153.0,25.0,9.0,BNPL,5.0
2022-04-02,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,8.0,811.0,15.0,196.0,Digital Wallet,4.0
2022-04-02,46-55,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,17.0,299.0,10.0,64.0,Debit Card,5.0
2022-04-02,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,14.0,105.0,7.0,-2.0,Credit Card,6.0
2022-04-02,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.0,4144.0,31.0,713.0,BNPL,6.0
2022-04-02,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,17.0,181.0,8.0,23.0,Digital Wallet,4.0
2022-04-02,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,16.0,67.0,8.0,14.0,Credit Card,3.0
2022-04-02,56-65,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,16.0,263.0,11.0,72.0,Credit Card,7.0
2022-04-02,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,3.0,716.0,27.0,289.0,Digital Wallet,6.0
2022-04-02,26-35,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,13.0,20.0,3.0,-3.0,Digital Wallet,16.0
2022-04-02,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,5.0,3045.0,20.0,924.0,Credit Card,6.0
2022-04-02,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,3.0,4109.0,32.0,677.0,Digital Wallet,5.0
2022-04-02,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,4.0,350.0,27.0,123.0,Digital Wallet,7.0
2022-04-02,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,321.0,28.0,93.0,Digital Wallet,7.0
2022-04-02,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,6.0,787.0,10.0,277.0,Debit Card,5.0
2022-04-02,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,316.0,29.0,87.0,Digital Wallet,6.0
2022-04-02,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,8.0,157.0,8.0,45.0,Credit Card,7.0
2022-04-02,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,18.0,223.0,11.0,32.0,Digital Wallet,5.0
2022-04-02,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,16.0,7.0,Digital Wallet,6.0
2022-04-02,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,137.0,26.0,-9.0,Credit Card,5.0
2022-04-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,9.0,535.0,10.0,125.0,Digital Wallet,4.0
2022-04-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,3.0,-3.0,Credit Card,3.0
2022-04-02,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,16.0,148.0,7.0,21.0,Credit Card,3.0
2022-04-02,66+,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,9.0,712.0,13.0,99.0,Digital Wallet,4.0
2022-04-02,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,17.0,162.0,11.0,26.0,Debit Card,6.0
2022-04-02,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,17.0,104.0,8.0,-4.0,Credit Card,4.0
2022-04-02,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,13.0,152.0,9.0,38.0,Digital Wallet,5.0
2022-04-02,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,7.0,1047.0,14.0,133.0,BNPL,4.0
2022-04-02,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2716.0,20.0,597.0,Debit Card,6.0
2022-04-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,7.0,5407.0,22.0,884.0,Digital Wallet,5.0
2022-04-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,14.0,1822.0,15.0,407.0,Credit Card,5.0
2022-04-02,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,4.0,2108.0,19.0,389.0,Digital Wallet,5.0
2022-04-02,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,32.0,8.0,4.0,Credit Card,5.0
2022-04-02,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,6.0,140.0,7.0,49.0,BNPL,6.0
2022-04-02,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,14.0,23.0,3.0,-0.0,Credit Card,13.0
2022-04-02,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,5.0,-0.0,Digital Wallet,4.0
2022-04-02,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,2.0,5.0,2819.0,23.0,396.0,Debit Card,7.0
2022-04-02,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,27.0,9.0,Digital Wallet,6.0
2022-04-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,12.0,1834.0,14.0,419.0,BNPL,5.0
2022-04-02,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,9.0,24.0,Digital Wallet,6.0
2022-04-02,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,13.0,2126.0,21.0,605.0,Credit Card,6.0
2022-04-02,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,9.0,2136.0,22.0,614.0,Credit Card,5.0
2022-04-02,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,7.0,18.0,4.0,-1.0,Debit Card,4.0
2022-04-02,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,9.0,2432.0,19.0,413.0,Digital Wallet,3.0
2022-04-02,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,159.0,26.0,13.0,Credit Card,5.0
2022-04-02,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.0,375.0,26.0,150.0,Digital Wallet,7.0
2022-04-02,36-45,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,2.0,1637.0,16.0,321.0,Debit Card,5.0
2022-04-02,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,4.0,4752.0,34.0,917.0,BNPL,6.0
2022-04-02,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,8.0,2113.0,18.0,595.0,Digital Wallet,3.0
2022-04-02,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,4.0,5.0,Credit Card,3.0
2022-04-02,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,15.0,48.0,Digital Wallet,5.0
2022-04-02,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,4.0,1888.0,14.0,174.0,Credit Card,6.0
2022-04-02,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,11.0,623.0,17.0,106.0,Credit Card,6.0
2022-04-02,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,8.0,1916.0,22.0,494.0,Digital Wallet,5.0
2022-04-02,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,7.0,45.0,6.0,9.0,Credit Card,5.0
2022-04-02,36-45,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,2.0,13.0,551.0,13.0,38.0,Debit Card,4.0
2022-04-02,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,24.0,75.0,8.0,6.0,Credit Card,5.0
2022-04-02,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,7.0,1653.0,24.0,429.0,Digital Wallet,7.0
2022-04-02,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,19.0,102.0,4.0,24.0,Digital Wallet,5.0
2022-04-02,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,18.0,146.0,5.0,21.0,Debit Card,4.0
2022-04-02,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,15.0,26.0,Debit Card,6.0
2022-04-02,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,2.0,1.0,4350.0,30.0,920.0,Credit Card,5.0
2022-04-02,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,11.0,3068.0,18.0,651.0,BNPL,5.0
2022-04-02,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,2.0,4151.0,32.0,719.0,Digital Wallet,5.0
2022-04-02,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,17.0,-6.0,Debit Card,7.0
2022-04-02,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,17.0,40.0,Digital Wallet,6.0
2022-04-02,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,2.0,2037.0,15.0,321.0,Debit Card,6.0
2022-04-02,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,9.0,1800.0,22.0,578.0,BNPL,3.0
2022-04-02,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,20.0,302.0,10.0,-7.0,Digital Wallet,5.0
2022-04-02,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,17.0,88.0,9.0,5.0,Debit Card,5.0
2022-04-02,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,14.0,1615.0,18.0,397.0,BNPL,5.0
2022-04-02,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,14.0,96.0,5.0,31.0,Digital Wallet,6.0
2022-04-02,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,42.0,7.0,-9.0,Debit Card,4.0
2022-04-02,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,4.0,2074.0,16.0,358.0,Debit Card,4.0
2022-04-02,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,3.0,499.0,27.0,272.0,Debit Card,6.0
2022-04-02,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,21.0,173.0,7.0,-34.0,Credit Card,4.0
2022-04-02,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,4.0,4915.0,33.0,1082.0,Digital Wallet,5.0
2022-04-02,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,8.0,1960.0,13.0,547.0,Debit Card,5.0
2022-04-02,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,13.0,22.0,4.0,-2.0,Credit Card,3.0
2022-04-02,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,11.0,1945.0,12.0,333.0,Digital Wallet,3.0
2022-04-02,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,4.0,-2.0,Digital Wallet,3.0
2022-04-02,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,8.0,5017.0,18.0,499.0,Debit Card,4.0
2022-04-02,66+,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,956.0,700.0,12.0,2.0,11469.0,94.0,2976.0,BNPL,9.0
2022-04-02,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,3.0,381.0,12.0,169.0,Credit Card,5.0
2022-04-02,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,9.0,2116.0,16.0,501.0,Credit Card,4.0
2022-04-02,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,16.0,15.0,Digital Wallet,6.0
2022-04-02,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,12.0,10.0,Digital Wallet,4.0
2022-04-02,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,262.0,27.0,36.0,Debit Card,5.0
2022-04-02,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,83.0,11.0,3.0,BNPL,8.0
