TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.9,26.0,8.0,-3.0,Digital Wallet,4.0
2023-02-22,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,35.0,20.0,3.0,1.59,104.0,7.0,37.0,Credit Card,4.0
2023-02-22,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.01,171.0,11.0,56.0,Credit Card,5.0
2023-02-22,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,2.0,1.35,4537.0,32.0,905.0,Digital Wallet,4.0
2023-02-22,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,8.0,-2.0,Digital Wallet,3.0
2023-02-22,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.16,1990.0,21.0,269.0,Digital Wallet,5.0
2023-02-22,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.78,313.0,28.0,85.0,Digital Wallet,6.0
2023-02-22,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.5,242.0,13.0,55.0,Debit Card,5.0
2023-02-22,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.52,136.0,9.0,27.0,Digital Wallet,4.0
2023-02-22,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.03,90.0,18.0,12.0,Debit Card,5.0
2023-02-22,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.38,84.0,14.0,10.0,Digital Wallet,4.0
2023-02-22,26-35,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,1.2,861.0,16.0,245.0,BNPL,4.0
2023-02-22,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.45,152.0,14.0,38.0,Debit Card,4.0
2023-02-22,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.04,94.0,9.0,25.0,Credit Card,4.0
2023-02-22,46-55,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,1.27,262.0,17.0,146.0,Digital Wallet,4.0
2023-02-22,26-35,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,1.34,1634.0,17.0,317.0,Credit Card,5.0
2023-02-22,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.19,132.0,8.0,25.0,Credit Card,3.0
2023-02-22,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.91,146.0,11.0,35.0,Debit Card,5.0
2023-02-22,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.88,2030.0,16.0,614.0,Debit Card,4.0
2023-02-22,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.68,106.0,8.0,38.0,BNPL,4.0
2023-02-22,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.83,50.0,8.0,13.0,Debit Card,4.0
2023-02-22,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,0.73,1988.0,30.0,458.0,Digital Wallet,5.0
2023-02-22,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.8,177.0,24.0,33.0,Digital Wallet,4.0
2023-02-22,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,4.0,1.35,607.0,47.0,160.0,Digital Wallet,7.0
2023-02-22,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,1104.0,700.0,1.0,1.24,1104.0,16.0,388.0,Credit Card,4.0
2023-02-22,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,7.0,1.79,1149.0,77.0,373.0,Credit Card,8.0
2023-02-22,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,2.0,1.93,3643.0,14.0,629.0,Credit Card,3.0
2023-02-22,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.94,77.0,7.0,25.0,Digital Wallet,4.0
2023-02-22,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.68,148.0,13.0,35.0,Credit Card,2.0
2023-02-22,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.69,95.0,8.0,26.0,Debit Card,5.0
2023-02-22,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.38,1034.0,13.0,320.0,Digital Wallet,2.0
2023-02-22,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.9,441.0,14.0,127.0,Credit Card,3.0
2023-02-22,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.87,927.0,17.0,210.0,Credit Card,5.0
2023-02-22,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.99,1141.0,11.0,330.0,Debit Card,4.0
2023-02-22,56-65,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.97,244.0,19.0,124.0,Debit Card,6.0
2023-02-22,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.64,1004.0,9.0,295.0,Credit Card,2.0
2023-02-22,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.32,130.0,20.0,10.0,Debit Card,5.0
2023-02-22,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.19,178.0,9.0,49.0,Digital Wallet,5.0
2023-02-22,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.6,24.0,9.0,-4.0,Digital Wallet,3.0
2023-02-22,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.08,1012.0,12.0,300.0,BNPL,4.0
2023-02-22,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,1.81,4410.0,30.0,780.0,Debit Card,4.0
2023-02-22,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.94,334.0,12.0,97.0,Debit Card,8.0
2023-02-22,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.97,73.0,7.0,20.0,Debit Card,5.0
2023-02-22,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,1.08,2113.0,18.0,695.0,Debit Card,5.0
2023-02-22,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.71,118.0,9.0,9.0,Digital Wallet,3.0
2023-02-22,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.61,245.0,19.0,126.0,Credit Card,6.0
2023-02-22,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.75,59.0,7.0,18.0,Credit Card,5.0
2023-02-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.19,3433.0,19.0,1014.0,Digital Wallet,4.0
2023-02-22,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.66,71.0,14.0,-3.0,BNPL,5.0
2023-02-22,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,2.0,0.55,3916.0,22.0,894.0,Digital Wallet,5.0
2023-02-22,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,1.97,2202.0,20.0,383.0,Digital Wallet,4.0
2023-02-22,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.69,47.0,6.0,11.0,Digital Wallet,5.0
2023-02-22,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.37,106.0,12.0,19.0,Debit Card,6.0
2023-02-22,18-25,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,0.91,4970.0,31.0,1139.0,Debit Card,5.0
2023-02-22,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.02,2237.0,19.0,618.0,Credit Card,5.0
2023-02-22,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,3.0,1.55,3474.0,23.0,1051.0,Credit Card,5.0
2023-02-22,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,0.52,2073.0,16.0,357.0,Credit Card,4.0
2023-02-22,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.89,91.0,6.0,25.0,Digital Wallet,3.0
2023-02-22,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.27,80.0,16.0,4.0,Credit Card,5.0
2023-02-22,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.25,156.0,11.0,55.0,Credit Card,5.0
2023-02-22,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,0.68,2172.0,22.0,450.0,Digital Wallet,6.0
2023-02-22,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.04,28.0,9.0,-1.0,Debit Card,4.0
2023-02-22,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.15,16.0,7.0,-1.0,Credit Card,3.0
2023-02-22,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.87,56.0,10.0,-14.0,Credit Card,4.0
2023-02-22,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.95,69.0,8.0,16.0,Debit Card,5.0
2023-02-22,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,2.0,1.34,3758.0,18.0,741.0,BNPL,6.0
2023-02-22,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.96,261.0,14.0,96.0,Digital Wallet,6.0
2023-02-22,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,1.99,1063.0,10.0,353.0,Debit Card,3.0
2023-02-22,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,0.74,1271.0,16.0,455.0,BNPL,6.0
2023-02-22,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.68,220.0,11.0,59.0,Debit Card,6.0
2023-02-22,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.72,91.0,9.0,32.0,Debit Card,6.0
2023-02-22,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,1.94,1336.0,15.0,321.0,Credit Card,4.0
