TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-19,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.94,27.0,3.0,4.0,Debit Card,4.0
2023-11-19,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.41,131.0,11.0,20.0,Digital Wallet,5.0
2023-11-19,18-25,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.67,776.0,12.0,165.0,Credit Card,4.0
2023-11-19,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.86,57.0,5.0,4.0,Credit Card,5.0
2023-11-19,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.64,17.0,3.0,-1.0,BNPL,5.0
2023-11-19,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.34,48.0,3.0,5.0,Debit Card,4.0
2023-11-19,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,2.0,1436.0,10.0,426.0,BNPL,4.0
2023-11-19,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.66,3897.0,27.0,271.0,Digital Wallet,6.0
2023-11-19,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.56,217.0,11.0,106.0,Digital Wallet,5.0
2023-11-19,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.54,67.0,5.0,12.0,Digital Wallet,5.0
2023-11-19,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.72,780.0,10.0,170.0,Digital Wallet,3.0
2023-11-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.59,36.0,4.0,8.0,Credit Card,4.0
2023-11-19,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.22,158.0,8.0,50.0,Credit Card,5.0
2023-11-19,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.92,283.0,20.0,64.0,Debit Card,5.0
2023-11-19,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,0.99,3546.0,27.0,119.0,Credit Card,4.0
2023-11-19,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.66,4349.0,22.0,527.0,Credit Card,4.0
2023-11-19,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.62,104.0,4.0,40.0,Digital Wallet,6.0
2023-11-19,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.9,69.0,13.0,-4.0,Debit Card,4.0
2023-11-19,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,0.63,1639.0,17.0,422.0,Digital Wallet,4.0
2023-11-19,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.24,71.0,12.0,-1.0,Digital Wallet,4.0
2023-11-19,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.31,651.0,21.0,230.0,Digital Wallet,4.0
2023-11-19,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.92,112.0,4.0,32.0,BNPL,4.0
2023-11-19,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.98,3855.0,27.0,228.0,Debit Card,6.0
2023-11-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.16,2198.0,15.0,683.0,Debit Card,6.0
2023-11-19,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,0.68,787.0,11.0,176.0,Digital Wallet,4.0
2023-11-19,66+,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.47,131.0,6.0,35.0,Debit Card,4.0
2023-11-19,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.99,325.0,6.0,69.0,Credit Card,4.0
2023-11-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.54,977.0,6.0,172.0,Debit Card,11.0
2023-11-19,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.6,872.0,12.0,110.0,Digital Wallet,5.0
2023-11-19,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.15,3274.0,13.0,262.0,Credit Card,5.0
2023-11-19,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.63,55.0,3.0,12.0,BNPL,5.0
2023-11-19,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.99,91.0,3.0,18.0,BNPL,2.0
2023-11-19,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.75,154.0,5.0,59.0,Credit Card,3.0
2023-11-19,56-65,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.4,3017.0,17.0,400.0,Digital Wallet,4.0
2023-11-19,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.63,116.0,12.0,4.0,Credit Card,5.0
2023-11-19,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.48,861.0,10.0,101.0,Credit Card,4.0
2023-11-19,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.13,48.0,3.0,15.0,Debit Card,4.0
2023-11-19,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.69,55.0,3.0,12.0,Credit Card,3.0
2023-11-19,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.71,242.0,10.0,132.0,BNPL,5.0
2023-11-19,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,8.0,1.37,3268.0,79.0,790.0,Debit Card,7.0
2023-11-19,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.1,3848.0,24.0,224.0,Credit Card,7.0
2023-11-19,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.55,53.0,3.0,10.0,BNPL,5.0
2023-11-19,66+,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.08,399.0,11.0,89.0,Credit Card,6.0
2023-11-19,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.05,856.0,12.0,95.0,Digital Wallet,4.0
2023-11-19,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1593.0,1700.0,2.0,1.01,3187.0,23.0,-236.0,Credit Card,5.0
2023-11-19,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.31,636.0,6.0,131.0,Digital Wallet,2.0
2023-11-19,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.35,49.0,4.0,5.0,Credit Card,4.0
2023-11-19,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.22,2872.0,13.0,759.0,Debit Card,3.0
2023-11-19,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.25,97.0,4.0,18.0,Credit Card,3.0
2023-11-19,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.24,66.0,4.0,12.0,Credit Card,4.0
2023-11-19,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.94,1780.0,10.0,370.0,Credit Card,4.0
2023-11-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.93,41.0,3.0,8.0,Credit Card,4.0
2023-11-19,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.81,17.0,3.0,-1.0,Credit Card,5.0
2023-11-19,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.48,83.0,5.0,4.0,Credit Card,5.0
2023-11-19,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.96,989.0,9.0,181.0,Debit Card,4.0
