TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,12.0,1116.0,14.0,102.0,BNPL,4.0
2023-12-10,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,21.0,19.0,Debit Card,12.0
2023-12-10,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,25.0,78.0,10.0,-12.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,10.0,5556.0,39.0,117.0,Digital Wallet,5.0
2023-12-10,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,29.0,12.0,5.0,-7.0,Debit Card,2.0
2023-12-10,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,10.0,1.0,Debit Card,5.0
2023-12-10,66+,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,37.0,87.0,14.0,-7.0,Digital Wallet,5.0
2023-12-10,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,32.0,56.0,9.0,-13.0,Digital Wallet,5.0
2023-12-10,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,14.0,419.0,31.0,88.0,Debit Card,4.0
2023-12-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,35.0,109.0,7.0,12.0,Debit Card,3.0
2023-12-10,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,85.0,10.0,-15.0,Debit Card,7.0
