TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.53,1645.0,13.0,432.0,Credit Card,5.0
2023-08-20,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,9.0,1.86,401.0,16.0,115.0,Digital Wallet,8.0
2023-08-20,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.79,217.0,3.0,14.0,BNPL,3.0
2023-08-20,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.42,41.0,3.0,8.0,Debit Card,6.0
2023-08-20,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.08,643.0,3.0,139.0,Debit Card,4.0
2023-08-20,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,38.0,3.0,5.0,Debit Card,2.0
2023-08-20,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.7,41.0,3.0,8.0,Debit Card,3.0
2023-08-20,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.9,1833.0,7.0,426.0,Credit Card,3.0
2023-08-20,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,99.0,3.0,35.0,Debit Card,4.0
2023-08-20,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.25,75.0,8.0,7.0,Credit Card,5.0
2023-08-20,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.98,3016.0,17.0,599.0,BNPL,5.0
2023-08-20,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.73,36.0,3.0,8.0,Debit Card,3.0
2023-08-20,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,11.0,1.47,20133.0,135.0,198.0,Debit Card,9.0
2023-08-20,66+,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.61,99.0,5.0,23.0,Digital Wallet,7.0
2023-08-20,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.99,121.0,3.0,28.0,Credit Card,4.0
2023-08-20,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.9,72.0,3.0,19.0,Digital Wallet,4.0
