TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.65,646.0,18.0,128.0,Credit Card,4.0
2023-09-03,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.74,2869.0,22.0,748.0,Credit Card,4.0
2023-09-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.13,51.0,7.0,-5.0,Credit Card,5.0
2023-09-03,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.75,122.0,3.0,19.0,Credit Card,2.0
2023-09-03,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.84,25.0,6.0,-1.0,Credit Card,3.0
2023-09-03,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.64,241.0,8.0,33.0,Debit Card,5.0
2023-09-03,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.46,162.0,11.0,61.0,Credit Card,4.0
2023-09-03,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,1.95,120.0,11.0,28.0,Digital Wallet,6.0
2023-09-03,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.03,24.0,5.0,-0.0,Digital Wallet,3.0
2023-09-03,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.74,52.0,5.0,17.0,Debit Card,5.0
2023-09-03,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.16,2898.0,21.0,777.0,Credit Card,4.0
2023-09-03,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.83,3175.0,17.0,758.0,BNPL,3.0
2023-09-03,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.84,1513.0,18.0,496.0,Credit Card,6.0
2023-09-03,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.21,1071.0,9.0,262.0,Debit Card,5.0
2023-09-03,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.98,37.0,5.0,2.0,Credit Card,4.0
2023-09-03,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.51,136.0,17.0,19.0,Digital Wallet,5.0
2023-09-03,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.58,1049.0,12.0,137.0,Credit Card,4.0
2023-09-03,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,0.88,2755.0,22.0,333.0,Debit Card,5.0
2023-09-03,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.03,228.0,15.0,114.0,BNPL,4.0
2023-09-03,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,0.94,2104.0,16.0,188.0,Credit Card,4.0
2023-09-03,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.81,2245.0,19.0,725.0,Credit Card,13.0
2023-09-03,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.41,1519.0,13.0,207.0,Credit Card,4.0
2023-09-03,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.63,41.0,7.0,4.0,Digital Wallet,11.0
2023-09-03,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,2.0,111.0,16.0,-5.0,Credit Card,5.0
2023-09-03,66+,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.45,819.0,10.0,209.0,Digital Wallet,6.0
2023-09-03,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.33,749.0,10.0,139.0,Debit Card,3.0
2023-09-03,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.64,53.0,3.0,14.0,Digital Wallet,3.0
2023-09-03,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.66,335.0,13.0,97.0,Credit Card,6.0
2023-09-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.3,71.0,4.0,19.0,Digital Wallet,5.0
2023-09-03,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,1.85,3044.0,18.0,426.0,Debit Card,2.0
2023-09-03,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.76,3884.0,31.0,253.0,Debit Card,6.0
2023-09-03,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.57,257.0,8.0,68.0,Credit Card,5.0
2023-09-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.56,3226.0,19.0,808.0,Digital Wallet,4.0
2023-09-03,66+,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.55,3502.0,20.0,482.0,Digital Wallet,4.0
2023-09-03,56-65,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,0.84,4493.0,32.0,661.0,Debit Card,7.0
2023-09-03,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.19,1380.0,23.0,157.0,Credit Card,8.0
2023-09-03,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.83,1810.0,29.0,281.0,Credit Card,5.0
2023-09-03,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.71,315.0,10.0,55.0,Debit Card,4.0
2023-09-03,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,9.0,0.56,12095.0,80.0,1215.0,Digital Wallet,9.0
2023-09-03,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,0.51,2653.0,21.0,232.0,Digital Wallet,5.0
2023-09-03,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.44,151.0,12.0,49.0,Credit Card,4.0
2023-09-03,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.54,60.0,5.0,15.0,Digital Wallet,3.0
2023-09-03,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.16,3984.0,26.0,358.0,Digital Wallet,4.0
2023-09-03,18-25,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.55,1533.0,20.0,313.0,Debit Card,4.0
2023-09-03,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.55,77.0,5.0,12.0,Credit Card,4.0
2023-09-03,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.66,15.0,4.0,-1.0,Debit Card,2.0
2023-09-03,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.61,260.0,10.0,70.0,Credit Card,4.0
2023-09-03,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.57,2363.0,20.0,344.0,Credit Card,4.0
2023-09-03,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.39,301.0,24.0,77.0,Credit Card,5.0
2023-09-03,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.84,233.0,8.0,75.0,Digital Wallet,3.0
2023-09-03,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,9.0,0.51,10873.0,76.0,1797.0,Credit Card,8.0
2023-09-03,18-25,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.98,772.0,12.0,160.0,Credit Card,3.0
2023-09-03,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.71,151.0,5.0,56.0,Debit Card,4.0
2023-09-03,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.99,553.0,7.0,146.0,Credit Card,3.0
2023-09-03,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.15,957.0,9.0,248.0,Credit Card,2.0
2023-09-03,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.26,926.0,17.0,159.0,Digital Wallet,6.0
2023-09-03,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.31,253.0,6.0,47.0,Digital Wallet,3.0
2023-09-03,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.9,34.0,5.0,8.0,Digital Wallet,5.0
2023-09-03,18-25,MI,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.45,41.0,7.0,4.0,Credit Card,3.0
2023-09-03,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,0.79,4006.0,30.0,576.0,BNPL,4.0
2023-09-03,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.0,246.0,11.0,54.0,BNPL,4.0
2023-09-03,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.75,856.0,24.0,232.0,Digital Wallet,5.0
2023-09-03,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,30.0,4.0,6.0,Credit Card,4.0
2023-09-03,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.15,2456.0,18.0,438.0,Credit Card,5.0
2023-09-03,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.04,52.0,4.0,13.0,Credit Card,3.0
2023-09-03,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.59,138.0,17.0,21.0,BNPL,4.0
2023-09-03,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.75,898.0,18.0,130.0,Credit Card,4.0
2023-09-03,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.47,932.0,8.0,224.0,Digital Wallet,5.0
2023-09-03,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.08,965.0,9.0,256.0,Credit Card,3.0
2023-09-03,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.24,220.0,10.0,61.0,Credit Card,3.0
2023-09-03,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.68,237.0,23.0,14.0,Credit Card,6.0
2023-09-03,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,0.69,3420.0,20.0,400.0,Debit Card,3.0
2023-09-03,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.88,86.0,6.0,19.0,Credit Card,5.0
2023-09-03,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.89,1268.0,16.0,52.0,BNPL,4.0
2023-09-03,26-35,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,1.09,1066.0,10.0,156.0,Debit Card,3.0
2023-09-03,56-65,PA,Male,High,Others,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.91,1821.0,21.0,400.0,Credit Card,4.0
2023-09-03,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.11,988.0,7.0,181.0,Credit Card,2.0
2023-09-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.93,1069.0,9.0,261.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.22,44.0,5.0,-1.0,Digital Wallet,5.0
2023-09-03,66+,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.44,646.0,18.0,128.0,BNPL,5.0
2023-09-03,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,1.09,36.0,7.0,-0.0,Digital Wallet,4.0
2023-09-03,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.76,43.0,3.0,10.0,Credit Card,3.0
2023-09-03,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.38,1918.0,12.0,506.0,Debit Card,4.0
2023-09-03,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.94,79.0,4.0,15.0,Digital Wallet,5.0
2023-09-03,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.55,112.0,7.0,35.0,Digital Wallet,5.0
2023-09-03,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.86,2515.0,21.0,494.0,Credit Card,4.0
2023-09-03,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.67,65.0,4.0,21.0,Credit Card,5.0
