TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-31,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,0.77,623.0,9.0,113.0,Debit Card,3.0
2022-08-31,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.84,1945.0,17.0,128.0,Debit Card,6.0
2022-08-31,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.69,153.0,9.0,39.0,Credit Card,4.0
2022-08-31,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.36,57.0,5.0,8.0,Digital Wallet,5.0
2022-08-31,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.87,748.0,14.0,135.0,Digital Wallet,5.0
2022-08-31,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.78,175.0,10.0,40.0,Digital Wallet,5.0
2022-08-31,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.67,149.0,8.0,36.0,Digital Wallet,4.0
2022-08-31,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.92,1777.0,13.0,64.0,Debit Card,3.0
2022-08-31,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.26,126.0,8.0,27.0,Credit Card,3.0
2022-08-31,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.98,295.0,22.0,73.0,Credit Card,15.0
2022-08-31,46-55,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.86,104.0,10.0,35.0,Digital Wallet,4.0
2022-08-31,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.65,128.0,14.0,15.0,Credit Card,4.0
2022-08-31,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.64,34.0,4.0,10.0,Debit Card,3.0
2022-08-31,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.28,1889.0,16.0,74.0,Digital Wallet,4.0
2022-08-31,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.54,20.0,5.0,-0.0,Digital Wallet,5.0
2022-08-31,18-25,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.24,3807.0,28.0,179.0,Credit Card,4.0
2022-08-31,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.87,264.0,10.0,104.0,Digital Wallet,5.0
2022-08-31,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.72,1854.0,13.0,141.0,Digital Wallet,3.0
2022-08-31,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.95,70.0,6.0,14.0,Credit Card,6.0
2022-08-31,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.63,62.0,6.0,-4.0,Debit Card,3.0
2022-08-31,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.47,1388.0,14.0,374.0,Digital Wallet,2.0
2022-08-31,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.19,44.0,4.0,-0.0,Digital Wallet,4.0
2022-08-31,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,141.0,5.0,46.0,Credit Card,3.0
2022-08-31,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.51,270.0,10.0,111.0,Credit Card,6.0
2022-08-31,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.96,77.0,11.0,6.0,Digital Wallet,4.0
2022-08-31,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.8,1615.0,11.0,104.0,Digital Wallet,5.0
