TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,11.0,-11.0,Debit Card,4.0
2021-06-01,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,13.0,1022.0,16.0,206.0,Digital Wallet,4.0
2021-06-01,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,12.0,3180.0,25.0,755.0,Credit Card,5.0
2021-06-01,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,106.0,15.0,-14.0,Digital Wallet,13.0
2021-06-01,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,19.0,284.0,19.0,15.0,Credit Card,6.0
2021-06-01,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,39.0,102.0,Credit Card,5.0
2021-06-01,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,23.0,89.0,10.0,-21.0,Digital Wallet,2.0
2021-06-01,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,253.0,18.0,60.0,Credit Card,7.0
2021-06-01,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,23.0,-9.0,Credit Card,6.0
2021-06-01,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,6.0,1939.0,27.0,212.0,Digital Wallet,5.0
2021-06-01,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,40.0,-12.0,Credit Card,6.0
2021-06-01,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,79.0,10.0,9.0,Debit Card,5.0
2021-06-01,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,9.0,23.0,127.0,15.0,-23.0,Credit Card,8.0
2021-06-01,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,13.0,-3.0,Digital Wallet,5.0
2021-06-01,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,6.0,1910.0,23.0,387.0,Debit Card,6.0
2021-06-01,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,15.0,460.0,19.0,127.0,Digital Wallet,7.0
2021-06-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,111.0,11.0,9.0,BNPL,6.0
2021-06-01,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,4.0,16.0,2905.0,34.0,872.0,Debit Card,6.0
2021-06-01,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,65.0,10.0,-4.0,Credit Card,4.0
2021-06-01,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,20.0,257.0,16.0,60.0,Debit Card,5.0
2021-06-01,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,20.0,128.0,18.0,20.0,Debit Card,8.0
2021-06-01,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,114.0,16.0,9.0,Credit Card,7.0
2021-06-01,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,8.0,2038.0,28.0,310.0,Debit Card,4.0
2021-06-01,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,20.0,67.0,11.0,6.0,Credit Card,4.0
