TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,66+,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,1.19,5533.0,22.0,1011.0,Digital Wallet,7.0
2023-02-15,36-45,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.18,2415.0,17.0,498.0,Debit Card,5.0
2023-02-15,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.67,70.0,8.0,22.0,Digital Wallet,5.0
2023-02-15,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.48,1183.0,18.0,364.0,Debit Card,4.0
2023-02-15,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,1.72,1896.0,21.0,675.0,Credit Card,4.0
2023-02-15,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.28,3290.0,20.0,870.0,Digital Wallet,5.0
2023-02-15,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,0.9,2649.0,20.0,629.0,BNPL,4.0
2023-02-15,18-25,NC,Male,Low,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,0.6,1958.0,26.0,533.0,Credit Card,6.0
2023-02-15,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.98,767.0,15.0,252.0,Digital Wallet,13.0
2023-02-15,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,13.0,1.77,6207.0,137.0,2170.0,Credit Card,11.0
2023-02-15,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.11,66.0,8.0,23.0,Digital Wallet,4.0
2023-02-15,66+,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.87,4392.0,33.0,759.0,Debit Card,7.0
2023-02-15,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.63,1464.0,18.0,445.0,Debit Card,5.0
2023-02-15,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,0.55,1921.0,22.0,698.0,Debit Card,6.0
2023-02-15,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.71,85.0,8.0,16.0,Digital Wallet,6.0
2023-02-15,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.93,95.0,10.0,25.0,Credit Card,5.0
2023-02-15,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,1.0,1.24,1969.0,18.0,451.0,Debit Card,4.0
2023-02-15,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.54,251.0,13.0,58.0,Digital Wallet,5.0
2023-02-15,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.19,4136.0,33.0,703.0,Credit Card,5.0
2023-02-15,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,0.86,4295.0,32.0,862.0,Debit Card,5.0
2023-02-15,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.63,1989.0,14.0,575.0,Debit Card,6.0
2023-02-15,56-65,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,0.9,1952.0,16.0,436.0,Debit Card,5.0
2023-02-15,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.26,185.0,26.0,39.0,Credit Card,6.0
