TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,13.0,63.0,5.0,13.0,Credit Card,4.0
2022-04-30,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,12.0,88.0,7.0,21.0,Digital Wallet,3.0
2022-04-30,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,28.0,4.0,4.0,Digital Wallet,4.0
2022-04-30,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,7.0,1813.0,15.0,298.0,Debit Card,6.0
2022-04-30,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,9.0,1764.0,11.0,253.0,Credit Card,2.0
2022-04-30,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,64.0,3.0,11.0,Debit Card,5.0
2022-04-30,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,7.0,3212.0,18.0,794.0,Digital Wallet,4.0
2022-04-30,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,51.0,7.0,-1.0,Credit Card,5.0
2022-04-30,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,19.0,97.0,8.0,19.0,Credit Card,5.0
2022-04-30,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,4.0,350.0,14.0,136.0,Digital Wallet,5.0
2022-04-30,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,9.0,99.0,5.0,19.0,Debit Card,7.0
2022-04-30,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,97.0,6.0,21.0,Digital Wallet,6.0
2022-04-30,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,17.0,37.0,Credit Card,6.0
2022-04-30,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,12.0,1956.0,14.0,342.0,BNPL,4.0
2022-04-30,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,6.0,88.0,4.0,34.0,Credit Card,7.0
2022-04-30,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,29.0,-15.0,Credit Card,5.0
2022-04-30,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,163.0,25.0,18.0,Debit Card,8.0
2022-04-30,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,54.0,5.0,4.0,Debit Card,3.0
2022-04-30,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,2.0,2137.0,17.0,320.0,Credit Card,5.0
2022-04-30,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,15.0,145.0,Digital Wallet,6.0
2022-04-30,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,144.0,5.0,33.0,Credit Card,6.0
2022-04-30,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,6.0,13.0,453.0,7.0,176.0,Credit Card,5.0
2022-04-30,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,13.0,1901.0,21.0,381.0,Credit Card,4.0
2022-04-30,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,11.0,221.0,11.0,60.0,Debit Card,7.0
2022-04-30,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,15.0,19.0,BNPL,6.0
2022-04-30,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,153.0,24.0,9.0,Digital Wallet,7.0
2022-04-30,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,3.0,2129.0,17.0,313.0,Credit Card,5.0
2022-04-30,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,11.0,2253.0,23.0,731.0,Debit Card,5.0
2022-04-30,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,7.0,-5.0,Credit Card,3.0
2022-04-30,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,5.0,2090.0,21.0,570.0,BNPL,5.0
2022-04-30,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,2.0,2.0,565.0,23.0,341.0,Debit Card,4.0
2022-04-30,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,5.0,2125.0,14.0,512.0,Digital Wallet,6.0
2022-04-30,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,4.0,2073.0,18.0,255.0,BNPL,8.0
2022-04-30,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,4.0,379.0,23.0,156.0,Credit Card,4.0
2022-04-30,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,12.0,14.0,6.0,-7.0,Credit Card,3.0
2022-04-30,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.0,4305.0,32.0,673.0,Debit Card,5.0
2022-04-30,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,3.0,1982.0,19.0,263.0,BNPL,5.0
2022-04-30,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,264.0,26.0,38.0,Credit Card,5.0
2022-04-30,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,7.0,32.0,8.0,-6.0,Debit Card,4.0
2022-04-30,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,10.0,55.0,4.0,1.0,BNPL,5.0
2022-04-30,26-35,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,6.0,846.0,13.0,234.0,Debit Card,7.0
2022-04-30,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,2.0,2203.0,14.0,389.0,Debit Card,3.0
2022-04-30,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,31.0,5.0,6.0,BNPL,3.0
2022-04-30,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,11.0,96.0,6.0,30.0,Credit Card,5.0
2022-04-30,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,4.0,894.0,28.0,266.0,Digital Wallet,7.0
2022-04-30,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,16.0,133.0,8.0,25.0,Debit Card,3.0
2022-04-30,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,40.0,4.0,-4.0,Digital Wallet,5.0
2022-04-30,26-35,NC,Female,High,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,3.0,4794.0,34.0,960.0,Digital Wallet,7.0
2022-04-30,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,14.0,1013.0,12.0,201.0,Debit Card,6.0
2022-04-30,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,8.0,91.0,10.0,-25.0,Credit Card,7.0
2022-04-30,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,3.0,941.0,16.0,175.0,Digital Wallet,3.0
2022-04-30,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,4.0,1935.0,30.0,405.0,Credit Card,5.0
2022-04-30,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,17.0,39.0,Debit Card,11.0
2022-04-30,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,3.0,3549.0,22.0,527.0,Credit Card,4.0
2022-04-30,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,12.0,667.0,9.0,158.0,Credit Card,5.0
2022-04-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,111.0,8.0,13.0,Debit Card,7.0
2022-04-30,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,26.0,-8.0,Digital Wallet,5.0
2022-04-30,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,4.0,369.0,26.0,143.0,Debit Card,5.0
2022-04-30,36-45,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,4.0,473.0,18.0,155.0,Credit Card,7.0
2022-04-30,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,6.0,1055.0,9.0,245.0,BNPL,3.0
2022-04-30,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,7.0,1994.0,16.0,578.0,Digital Wallet,4.0
2022-04-30,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,3.0,878.0,12.0,267.0,Digital Wallet,4.0
2022-04-30,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2739.0,18.0,621.0,Credit Card,3.0
2022-04-30,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,8.0,20.0,3.0,2.0,Credit Card,3.0
2022-04-30,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,3.0,729.0,27.0,302.0,Credit Card,6.0
2022-04-30,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,4.0,4309.0,31.0,678.0,Credit Card,6.0
2022-04-30,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,8.0,753.0,12.0,141.0,Debit Card,3.0
2022-04-30,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,9.0,137.0,5.0,27.0,Credit Card,6.0
2022-04-30,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,13.0,957.0,10.0,147.0,Debit Card,5.0
2022-04-30,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,17.0,-12.0,Debit Card,5.0
2022-04-30,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,19.0,76.0,9.0,7.0,Digital Wallet,6.0
2022-04-30,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,12.0,3091.0,22.0,669.0,Credit Card,6.0
2022-04-30,66+,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,12.0,874.0,21.0,103.0,Digital Wallet,5.0
2022-04-30,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,98.0,6.0,2.0,Credit Card,7.0
2022-04-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,15.0,8.0,5729.0,79.0,1899.0,Digital Wallet,11.0
2022-04-30,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,2.0,116.0,15.0,1.0,Digital Wallet,5.0
2022-04-30,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,10.0,48.0,4.0,14.0,Debit Card,3.0
2022-04-30,46-55,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,4.0,291.0,28.0,63.0,Digital Wallet,7.0
2022-04-30,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,1.0,9.0,965.0,10.0,55.0,Credit Card,5.0
2022-04-30,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,202.0,12.0,39.0,BNPL,5.0
2022-04-30,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,15.0,10.0,BNPL,5.0
2022-04-30,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,11.0,639.0,12.0,127.0,Debit Card,3.0
2022-04-30,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,5.0,140.0,6.0,29.0,Credit Card,6.0
2022-04-30,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,28.0,-4.0,Digital Wallet,7.0
2022-04-30,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,9.0,3038.0,18.0,620.0,Digital Wallet,6.0
2022-04-30,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,2.0,120.0,16.0,3.0,Credit Card,6.0
2022-04-30,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,3.0,2.0,BNPL,2.0
2022-04-30,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,26.0,-8.0,Debit Card,5.0
2022-04-30,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,4.0,4145.0,31.0,514.0,Credit Card,5.0
2022-04-30,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,2.0,24.0,119.0,5.0,-5.0,Digital Wallet,5.0
2022-04-30,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,10.0,1157.0,13.0,344.0,Credit Card,4.0
2022-04-30,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,5.0,5.0,Digital Wallet,9.0
2022-04-30,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,5.0,3.0,10905.0,58.0,1847.0,Credit Card,6.0
2022-04-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,3.0,-1.0,Digital Wallet,3.0
2022-04-30,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,13.0,3031.0,21.0,610.0,Credit Card,6.0
2022-04-30,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,4.0,4119.0,30.0,489.0,Debit Card,6.0
2022-04-30,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,3.0,939.0,19.0,169.0,BNPL,4.0
2022-04-30,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,5.0,2186.0,12.0,574.0,Debit Card,3.0
2022-04-30,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,3.0,1881.0,10.0,371.0,BNPL,3.0
2022-04-30,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,11.0,1045.0,8.0,237.0,BNPL,4.0
2022-04-30,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,10.0,2120.0,18.0,603.0,Credit Card,4.0
2022-04-30,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,1.0,2255.0,15.0,440.0,Digital Wallet,6.0
2022-04-30,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,6.0,3.0,Debit Card,6.0
2022-04-30,56-65,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,9.0,677.0,11.0,67.0,Digital Wallet,4.0
2022-04-30,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,19.0,207.0,12.0,20.0,Digital Wallet,7.0
2022-04-30,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,57.0,6.0,-9.0,Debit Card,4.0
2022-04-30,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,14.0,1114.0,16.0,298.0,Digital Wallet,5.0
2022-04-30,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,7.0,1055.0,10.0,246.0,Debit Card,4.0
2022-04-30,66+,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,4.0,934.0,28.0,305.0,Digital Wallet,5.0
2022-04-30,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,17.0,115.0,3.0,12.0,Debit Card,4.0
2022-04-30,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,12.0,1371.0,12.0,359.0,BNPL,3.0
2022-04-30,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,4.0,-3.0,Debit Card,3.0
2022-04-30,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,8.0,942.0,14.0,228.0,Digital Wallet,6.0
2022-04-30,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,4.0,2039.0,16.0,322.0,Debit Card,6.0
2022-04-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,14.0,4748.0,18.0,230.0,Debit Card,4.0
2022-04-30,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,3.0,0.0,Debit Card,3.0
2022-04-30,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,6.0,96.0,6.0,-15.0,Credit Card,8.0
2022-04-30,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,8.0,2839.0,20.0,720.0,Credit Card,5.0
2022-04-30,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,10.0,86.0,5.0,6.0,Debit Card,7.0
2022-04-30,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,13.0,46.0,7.0,-10.0,Credit Card,4.0
2022-04-30,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,16.0,101.0,6.0,20.0,Digital Wallet,5.0
2022-04-30,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,239.0,250.0,1.0,14.0,239.0,9.0,-19.0,Digital Wallet,5.0
2022-04-30,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.0,482.0,27.0,255.0,Debit Card,5.0
2022-04-30,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,11.0,1016.0,6.0,210.0,Debit Card,3.0
2022-04-30,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,12.0,68.0,Credit Card,3.0
2022-04-30,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,3.0,1821.0,16.0,306.0,Debit Card,5.0
2022-04-30,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1530.0,1200.0,2.0,2.0,3060.0,23.0,637.0,Credit Card,6.0
2022-04-30,36-45,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,15.0,122.0,8.0,24.0,Credit Card,4.0
2022-04-30,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,316.0,23.0,93.0,Credit Card,4.0
2022-04-30,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,4.0,4791.0,32.0,958.0,Debit Card,7.0
2022-04-30,18-25,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,13.0,1138.0,18.0,320.0,Digital Wallet,5.0
2022-04-30,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,3.0,2700.0,21.0,680.0,Digital Wallet,4.0
2022-04-30,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,22.0,134.0,7.0,7.0,Debit Card,4.0
2022-04-30,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,2.0,160.0,26.0,13.0,Credit Card,6.0
2022-04-30,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,13.0,4857.0,21.0,336.0,Credit Card,6.0
2022-04-30,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,9.0,939.0,10.0,229.0,Credit Card,4.0
2022-04-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,12.0,649.0,14.0,135.0,Debit Card,5.0
2022-04-30,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,4.0,1956.0,19.0,237.0,BNPL,5.0
2022-04-30,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,4.0,1890.0,31.0,359.0,Credit Card,5.0
2022-04-30,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,47.0,6.0,11.0,Credit Card,5.0
2022-04-30,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,10.0,1038.0,10.0,228.0,Digital Wallet,5.0
2022-04-30,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,58.0,3.0,10.0,Digital Wallet,3.0
