TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.72,81.0,5.0,0.0,Digital Wallet,5.0
2023-05-01,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.29,172.0,14.0,58.0,Debit Card,4.0
2023-05-01,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.15,319.0,26.0,92.0,Digital Wallet,9.0
2023-05-01,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.63,23.0,6.0,2.0,Credit Card,5.0
2023-05-01,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,5.0,0.0,Digital Wallet,3.0
2023-05-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,1.46,1892.0,20.0,672.0,BNPL,5.0
2023-05-01,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.98,828.0,15.0,213.0,Digital Wallet,2.0
2023-05-01,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,8.0,1.48,505.0,18.0,207.0,Debit Card,6.0
2023-05-01,46-55,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,2.0,1.47,2208.0,19.0,389.0,Credit Card,4.0
2023-05-01,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,2.0,1.72,2817.0,21.0,796.0,Digital Wallet,3.0
2023-05-01,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.72,1967.0,28.0,439.0,Credit Card,5.0
2023-05-01,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.39,308.0,13.0,70.0,Digital Wallet,5.0
2023-05-01,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.96,26.0,7.0,-1.0,Credit Card,4.0
2023-05-01,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.78,745.0,13.0,131.0,Digital Wallet,5.0
2023-05-01,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,1.0,1.75,1968.0,14.0,454.0,Digital Wallet,10.0
2023-05-01,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.76,1153.0,8.0,345.0,Credit Card,5.0
2023-05-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.78,66.0,10.0,11.0,Credit Card,5.0
2023-05-01,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,12.0,1.98,453.0,17.0,137.0,Digital Wallet,9.0
2023-05-01,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.98,99.0,6.0,13.0,Credit Card,4.0
2023-05-01,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.4,2148.0,14.0,333.0,BNPL,4.0
2023-05-01,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.39,276.0,7.0,69.0,Credit Card,4.0
2023-05-01,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,6.0,1.64,739.0,11.0,128.0,Digital Wallet,5.0
2023-05-01,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.91,64.0,9.0,20.0,Credit Card,4.0
2023-05-01,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.73,65.0,8.0,17.0,Credit Card,5.0
2023-05-01,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,145.0,11.0,45.0,Credit Card,5.0
2023-05-01,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.25,89.0,12.0,17.0,Digital Wallet,4.0
2023-05-01,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.26,85.0,6.0,19.0,Credit Card,9.0
2023-05-01,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.57,132.0,16.0,16.0,Debit Card,6.0
2023-05-01,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.76,4266.0,26.0,640.0,Digital Wallet,3.0
2023-05-01,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,1.65,138.0,10.0,53.0,Digital Wallet,6.0
2023-05-01,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,29.0,5.0,4.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.45,4399.0,28.0,771.0,Debit Card,5.0
2023-05-01,56-65,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.53,179.0,7.0,52.0,Digital Wallet,3.0
2023-05-01,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,0.96,1614.0,20.0,394.0,Debit Card,5.0
2023-05-01,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.61,69.0,7.0,2.0,Credit Card,6.0
2023-05-01,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.53,44.0,5.0,-0.0,Debit Card,5.0
2023-05-01,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.14,128.0,11.0,27.0,Digital Wallet,6.0
2023-05-01,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,1.64,5622.0,20.0,1102.0,Credit Card,5.0
2023-05-01,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.68,76.0,9.0,7.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.5,1893.0,20.0,473.0,Debit Card,4.0
2023-05-01,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.01,108.0,5.0,28.0,Credit Card,4.0
2023-05-01,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.29,35.0,9.0,-4.0,Credit Card,5.0
2023-05-01,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.26,131.0,16.0,15.0,Credit Card,6.0
2023-05-01,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,0.84,1357.0,14.0,343.0,Debit Card,4.0
2023-05-01,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.18,2236.0,14.0,422.0,Digital Wallet,4.0
2023-05-01,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.77,189.0,12.0,73.0,BNPL,5.0
2023-05-01,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,3.0,1.04,5700.0,17.0,1183.0,BNPL,5.0
2023-05-01,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.81,257.0,10.0,67.0,Credit Card,5.0
2023-05-01,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.88,42.0,7.0,5.0,Digital Wallet,4.0
2023-05-01,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.44,53.0,4.0,14.0,Credit Card,2.0
2023-05-01,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,13.0,1.99,340.0,14.0,66.0,BNPL,8.0
2023-05-01,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.21,52.0,10.0,12.0,Credit Card,7.0
2023-05-01,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.7,301.0,22.0,78.0,Credit Card,4.0
2023-05-01,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.56,800.0,13.0,286.0,Digital Wallet,5.0
2023-05-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.33,2229.0,14.0,615.0,Digital Wallet,4.0
