TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-10,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.49,252.0,13.0,64.0,Digital Wallet,6.0
2021-05-10,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.04,17.0,5.0,-3.0,Credit Card,3.0
2021-05-10,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,2.0,1.17,122.0,6.0,55.0,Digital Wallet,4.0
2021-05-10,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,4.0,2.0,Credit Card,3.0
2021-05-10,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.87,1245.0,12.0,433.0,Digital Wallet,3.0
2021-05-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.93,66.0,8.0,-2.0,Credit Card,5.0
2021-05-10,56-65,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,5.0,0.99,4038.0,44.0,994.0,Digital Wallet,8.0
2021-05-10,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,0.51,4867.0,26.0,1041.0,BNPL,4.0
2021-05-10,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1206.0,900.0,2.0,1.51,2412.0,23.0,589.0,Debit Card,4.0
2021-05-10,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.17,2059.0,14.0,645.0,Debit Card,4.0
2021-05-10,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.77,108.0,9.0,19.0,Debit Card,7.0
2021-05-10,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.21,147.0,12.0,45.0,Digital Wallet,5.0
2021-05-10,56-65,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,1.6,1638.0,13.0,325.0,Credit Card,4.0
2021-05-10,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.91,43.0,6.0,12.0,BNPL,3.0
2021-05-10,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.45,233.0,6.0,27.0,Debit Card,4.0
2021-05-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.37,277.0,9.0,88.0,Debit Card,5.0
2021-05-10,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.65,56.0,4.0,11.0,Debit Card,4.0
2021-05-10,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.66,229.0,14.0,115.0,Credit Card,6.0
2021-05-10,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.85,73.0,8.0,6.0,Credit Card,6.0
2021-05-10,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.56,41.0,6.0,5.0,Digital Wallet,5.0
2021-05-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.87,85.0,5.0,20.0,Debit Card,2.0
2021-05-10,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,1.4,1047.0,7.0,340.0,Credit Card,3.0
2021-05-10,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.73,80.0,5.0,35.0,Digital Wallet,3.0
2021-05-10,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.55,63.0,6.0,-3.0,Credit Card,5.0
2021-05-10,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.87,57.0,8.0,5.0,Credit Card,4.0
2021-05-10,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.87,180.0,12.0,64.0,Credit Card,7.0
2021-05-10,18-25,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.24,2022.0,19.0,303.0,Credit Card,6.0
2021-05-10,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.2,17.0,7.0,0.0,Digital Wallet,2.0
2021-05-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.91,86.0,8.0,29.0,Digital Wallet,7.0
