TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.46,3031.0,18.0,613.0,Digital Wallet,4.0
2022-11-08,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.46,1716.0,21.0,295.0,Credit Card,6.0
2022-11-08,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.91,53.0,6.0,2.0,Debit Card,6.0
2022-11-08,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.86,1442.0,11.0,130.0,Digital Wallet,4.0
2022-11-08,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.65,394.0,10.0,83.0,BNPL,4.0
2022-11-08,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.96,671.0,24.0,246.0,Credit Card,7.0
2022-11-08,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.01,1638.0,10.0,128.0,Digital Wallet,3.0
2022-11-08,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.17,420.0,15.0,104.0,Credit Card,5.0
2022-11-08,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.79,2923.0,18.0,504.0,BNPL,4.0
2022-11-08,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.12,476.0,25.0,250.0,Digital Wallet,4.0
2022-11-08,36-45,PA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.97,1448.0,20.0,228.0,Debit Card,5.0
2022-11-08,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.23,898.0,8.0,189.0,Credit Card,3.0
2022-11-08,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,2.0,1.54,3344.0,16.0,327.0,Digital Wallet,3.0
