TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,19.0,24.0,3.0,1.0,Credit Card,3.0
2022-04-17,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,75.0,8.0,7.0,Debit Card,4.0
2022-04-17,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,12.0,1833.0,15.0,418.0,Credit Card,4.0
2022-04-17,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,9.0,1792.0,13.0,280.0,Digital Wallet,4.0
2022-04-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,26.0,11.0,Credit Card,5.0
2022-04-17,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,7.0,5.0,BNPL,3.0
2022-04-17,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,24.0,26.0,Digital Wallet,5.0
2022-04-17,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,8.0,18.0,3.0,3.0,Credit Card,2.0
2022-04-17,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,14.0,28.0,7.0,1.0,Digital Wallet,4.0
2022-04-17,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,3.0,347.0,27.0,121.0,Credit Card,6.0
2022-04-17,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,9.0,774.0,10.0,164.0,Digital Wallet,3.0
2022-04-17,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,8.0,116.0,4.0,22.0,Digital Wallet,9.0
2022-04-17,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,15.0,95.0,8.0,-14.0,Credit Card,5.0
2022-04-17,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,6.0,6.0,11299.0,49.0,2250.0,Credit Card,6.0
2022-04-17,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,14.0,148.0,14.0,15.0,Debit Card,7.0
2022-04-17,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,5.0,1570.0,23.0,347.0,Debit Card,5.0
2022-04-17,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.0,974.0,17.0,207.0,Credit Card,4.0
2022-04-17,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,2.0,2176.0,22.0,354.0,Digital Wallet,5.0
2022-04-17,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,18.0,83.0,9.0,-1.0,Digital Wallet,5.0
2022-04-17,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,5.0,-1.0,Credit Card,5.0
2022-04-17,18-25,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1943.0,32.0,411.0,Debit Card,5.0
2022-04-17,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,12.0,3095.0,20.0,675.0,Debit Card,5.0
2022-04-17,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,7.0,4.0,585.0,74.0,92.0,Debit Card,8.0
2022-04-17,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,9.0,1934.0,19.0,515.0,BNPL,4.0
2022-04-17,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,186.0,8.0,43.0,Digital Wallet,6.0
2022-04-17,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,163.0,26.0,17.0,BNPL,5.0
2022-04-17,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,310.0,24.0,86.0,Digital Wallet,4.0
2022-04-17,46-55,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,9.0,721.0,16.0,105.0,Credit Card,5.0
2022-04-17,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,11.0,3052.0,21.0,631.0,Credit Card,5.0
2022-04-17,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,12.0,1151.0,17.0,334.0,Debit Card,5.0
2022-04-17,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,3.0,1355.0,12.0,343.0,Digital Wallet,3.0
2022-04-17,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,14.0,656.0,10.0,146.0,Credit Card,5.0
2022-04-17,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,75.0,6.0,9.0,Debit Card,4.0
2022-04-17,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,13.0,909.0,10.0,199.0,Credit Card,4.0
2022-04-17,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,9.0,2940.0,19.0,821.0,Credit Card,5.0
2022-04-17,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,8.0,1896.0,14.0,382.0,Digital Wallet,5.0
2022-04-17,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,2.0,4303.0,32.0,671.0,BNPL,6.0
2022-04-17,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,3.0,3835.0,34.0,401.0,Credit Card,6.0
2022-04-17,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,18.0,-15.0,Credit Card,6.0
2022-04-17,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,2.0,2120.0,19.0,301.0,Debit Card,5.0
2022-04-17,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,9.0,801.0,13.0,288.0,Debit Card,4.0
2022-04-17,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.0,4106.0,34.0,671.0,Credit Card,6.0
2022-04-17,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,8.0,1795.0,12.0,283.0,Debit Card,5.0
2022-04-17,46-55,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,2.0,4340.0,32.0,708.0,Credit Card,6.0
2022-04-17,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,3.0,9.0,4689.0,31.0,758.0,Debit Card,4.0
2022-04-17,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,9.0,79.0,5.0,-0.0,Credit Card,6.0
2022-04-17,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-04-17,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,10.0,187.0,9.0,58.0,BNPL,6.0
2022-04-17,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,19.0,172.0,8.0,39.0,Credit Card,5.0
2022-04-17,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,6.0,7.0,Credit Card,5.0
2022-04-17,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,14.0,30.0,3.0,3.0,Credit Card,4.0
2022-04-17,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,15.0,129.0,11.0,13.0,Debit Card,6.0
2022-04-17,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,16.0,6.0,Debit Card,4.0
2022-04-17,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,8.0,987.0,7.0,281.0,Digital Wallet,3.0
2022-04-17,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,10.0,39.0,3.0,11.0,Digital Wallet,3.0
2022-04-17,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,4.0,0.0,Credit Card,3.0
2022-04-17,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,14.0,23.0,835.0,27.0,108.0,Credit Card,10.0
2022-04-17,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,9.0,1304.0,17.0,287.0,Debit Card,7.0
2022-04-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,11.0,1052.0,23.0,279.0,Digital Wallet,5.0
2022-04-17,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,2.0,1986.0,12.0,474.0,Credit Card,4.0
2022-04-17,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,11.0,56.0,7.0,5.0,Debit Card,5.0
2022-04-17,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.0,118.0,15.0,3.0,BNPL,6.0
2022-04-17,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,10.0,2774.0,24.0,650.0,Credit Card,5.0
2022-04-17,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,26.0,-3.0,Credit Card,6.0
2022-04-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,14.0,216.0,8.0,33.0,Digital Wallet,6.0
2022-04-17,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,13.0,7.0,21761.0,68.0,2193.0,Debit Card,9.0
2022-04-17,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,27.0,6.0,2.0,Digital Wallet,3.0
2022-04-17,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,9.0,3448.0,19.0,429.0,Digital Wallet,5.0
2022-04-17,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,62.0,10.0,2.0,Credit Card,6.0
2022-04-17,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,5.0,84.0,4.0,5.0,Digital Wallet,4.0
2022-04-17,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,8.0,681.0,9.0,173.0,Digital Wallet,3.0
2022-04-17,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,4.0,4795.0,31.0,963.0,Debit Card,6.0
2022-04-17,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,19.0,201.0,10.0,-9.0,BNPL,4.0
2022-04-17,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,4.0,2516.0,22.0,494.0,Debit Card,7.0
2022-04-17,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,24.0,62.0,Digital Wallet,4.0
2022-04-17,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,299.0,29.0,71.0,Debit Card,7.0
2022-04-17,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.0,310.0,17.0,93.0,Credit Card,5.0
2022-04-17,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,7.0,1699.0,22.0,477.0,Digital Wallet,6.0
2022-04-17,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,4.0,-1.0,Credit Card,3.0
