TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.53,48.0,9.0,9.0,Credit Card,5.0
2023-02-17,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.78,2039.0,16.0,323.0,Credit Card,5.0
2023-02-17,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.13,230.0,7.0,44.0,Digital Wallet,4.0
2023-02-17,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.79,59.0,4.0,16.0,Credit Card,4.0
2023-02-17,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.92,321.0,9.0,132.0,Credit Card,6.0
2023-02-17,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.6,130.0,12.0,28.0,Debit Card,6.0
2023-02-17,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.93,49.0,9.0,4.0,BNPL,5.0
2023-02-17,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,0.88,3212.0,23.0,588.0,Debit Card,7.0
2023-02-17,36-45,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.88,349.0,24.0,126.0,Digital Wallet,6.0
2023-02-17,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.85,374.0,25.0,149.0,Credit Card,6.0
2023-02-17,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1427.0,1000.0,1.0,1.67,1427.0,11.0,416.0,Digital Wallet,4.0
2023-02-17,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,13.0,1.92,847.0,26.0,171.0,Digital Wallet,9.0
2023-02-17,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.18,72.0,4.0,29.0,Credit Card,4.0
2023-02-17,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.58,156.0,9.0,47.0,Credit Card,4.0
2023-02-17,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.63,128.0,8.0,31.0,Debit Card,5.0
2023-02-17,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.91,85.0,8.0,17.0,Credit Card,4.0
2023-02-17,18-25,NY,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.13,18.0,7.0,-0.0,Credit Card,3.0
2023-02-17,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.31,582.0,9.0,173.0,Digital Wallet,4.0
2023-02-17,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.22,2054.0,16.0,638.0,Debit Card,6.0
2023-02-17,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.99,269.0,9.0,80.0,Debit Card,4.0
2023-02-17,56-65,TX,Male,High,Others,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,1.83,2425.0,15.0,510.0,Credit Card,5.0
2023-02-17,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.62,53.0,3.0,15.0,Digital Wallet,3.0
2023-02-17,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.65,4713.0,31.0,882.0,Debit Card,5.0
2023-02-17,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.71,127.0,6.0,51.0,Debit Card,4.0
2023-02-17,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.86,147.0,6.0,41.0,Credit Card,3.0
2023-02-17,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.84,124.0,11.0,13.0,Digital Wallet,4.0
2023-02-17,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.42,45.0,5.0,11.0,Debit Card,5.0
2023-02-17,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.77,19.0,5.0,-1.0,Digital Wallet,4.0
2023-02-17,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.6,97.0,9.0,28.0,Credit Card,5.0
2023-02-17,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.11,70.0,3.0,22.0,Credit Card,3.0
2023-02-17,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.64,62.0,5.0,12.0,Debit Card,4.0
2023-02-17,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.81,23.0,7.0,1.0,Digital Wallet,5.0
2023-02-17,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.94,42.0,6.0,-4.0,Digital Wallet,10.0
2023-02-17,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.32,60.0,7.0,19.0,Digital Wallet,3.0
2023-02-17,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.58,38.0,3.0,15.0,Debit Card,3.0
2023-02-17,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.57,155.0,8.0,57.0,Credit Card,5.0
2023-02-17,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,95.0,8.0,12.0,Digital Wallet,5.0
2023-02-17,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.12,2148.0,20.0,628.0,Debit Card,4.0
2023-02-17,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.92,107.0,8.0,19.0,Debit Card,5.0
2023-02-17,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.92,377.0,8.0,69.0,BNPL,5.0
2023-02-17,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.87,205.0,6.0,79.0,Debit Card,4.0
2023-02-17,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.46,491.0,21.0,270.0,Credit Card,5.0
2023-02-17,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.91,164.0,9.0,55.0,Digital Wallet,5.0
2023-02-17,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.63,79.0,16.0,4.0,Credit Card,5.0
2023-02-17,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.41,54.0,8.0,6.0,Debit Card,4.0
2023-02-17,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.16,2261.0,15.0,647.0,Credit Card,4.0
2023-02-17,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.81,29.0,5.0,5.0,BNPL,3.0
2023-02-17,46-55,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.9,51.0,8.0,3.0,Debit Card,6.0
2023-02-17,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.79,163.0,6.0,53.0,Digital Wallet,3.0
2023-02-17,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.57,1554.0,21.0,332.0,Credit Card,4.0
2023-02-17,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.58,120.0,3.0,17.0,Debit Card,3.0
2023-02-17,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.8,447.0,11.0,135.0,Credit Card,5.0
2023-02-17,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.31,269.0,9.0,65.0,Digital Wallet,5.0
2023-02-17,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.21,198.0,10.0,38.0,Digital Wallet,4.0
2023-02-17,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.98,65.0,9.0,11.0,Credit Card,5.0
2023-02-17,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.75,2151.0,16.0,335.0,Credit Card,4.0
2023-02-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.28,15.0,4.0,1.0,Digital Wallet,3.0
2023-02-17,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,0.79,4322.0,29.0,693.0,Debit Card,5.0
2023-02-17,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.97,1000.0,10.0,290.0,Credit Card,5.0
2023-02-17,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.44,173.0,6.0,62.0,Debit Card,5.0
2023-02-17,56-65,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.84,93.0,8.0,25.0,Credit Card,5.0
2023-02-17,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.63,34.0,3.0,11.0,Credit Card,2.0
2023-02-17,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.91,486.0,26.0,261.0,Debit Card,6.0
2023-02-17,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.29,17.0,7.0,-5.0,Credit Card,4.0
2023-02-17,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.73,76.0,7.0,18.0,Debit Card,5.0
2023-02-17,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.62,123.0,8.0,45.0,Debit Card,5.0
2023-02-17,66+,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.91,167.0,5.0,42.0,Debit Card,4.0
2023-02-17,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,1.35,2394.0,18.0,476.0,Digital Wallet,4.0
2023-02-17,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.57,2869.0,22.0,747.0,Digital Wallet,5.0
2023-02-17,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.1,81.0,9.0,12.0,Credit Card,6.0
2023-02-17,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,0.75,4812.0,29.0,983.0,Debit Card,17.0
2023-02-17,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.95,64.0,7.0,17.0,Credit Card,4.0
2023-02-17,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.74,777.0,14.0,163.0,Credit Card,5.0
2023-02-17,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.94,287.0,9.0,98.0,Digital Wallet,5.0
2023-02-17,56-65,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,5.0,0.56,281.0,8.0,98.0,Debit Card,5.0
2023-02-17,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,1.81,1942.0,12.0,430.0,Credit Card,5.0
2023-02-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,2.0,0.74,1672.0,11.0,661.0,Digital Wallet,3.0
2023-02-17,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.8,107.0,22.0,-35.0,Digital Wallet,5.0
2023-02-17,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1692.0,1300.0,1.0,0.56,1692.0,11.0,381.0,Digital Wallet,6.0
2023-02-17,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.83,108.0,7.0,41.0,Credit Card,4.0
2023-02-17,18-25,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2522.0,1900.0,2.0,0.75,5043.0,30.0,1213.0,Digital Wallet,5.0
2023-02-17,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.65,2342.0,20.0,822.0,Digital Wallet,5.0
2023-02-17,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.1,62.0,6.0,10.0,Debit Card,8.0
2023-02-17,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.96,4337.0,30.0,707.0,Credit Card,7.0
2023-02-17,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.66,335.0,11.0,73.0,Digital Wallet,5.0
2023-02-17,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.6,297.0,8.0,109.0,BNPL,6.0
2023-02-17,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,7.0,13.0,Digital Wallet,3.0
2023-02-17,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,1.56,3693.0,11.0,682.0,BNPL,3.0
2023-02-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.88,1102.0,6.0,296.0,Debit Card,3.0
2023-02-17,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,1.1,2702.0,21.0,281.0,Debit Card,5.0
2023-02-17,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.76,128.0,4.0,24.0,Digital Wallet,3.0
2023-02-17,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.76,92.0,9.0,23.0,Digital Wallet,3.0
2023-02-17,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,1.1,1663.0,9.0,354.0,Digital Wallet,3.0
2023-02-17,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.69,164.0,9.0,55.0,Credit Card,7.0
2023-02-17,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.57,147.0,14.0,33.0,Credit Card,4.0
2023-02-17,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.1,1071.0,21.0,300.0,Credit Card,4.0
2023-02-17,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,97.0,10.0,27.0,BNPL,6.0
2023-02-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.83,1404.0,16.0,388.0,Credit Card,4.0
2023-02-17,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.9,162.0,9.0,62.0,Digital Wallet,7.0
2023-02-17,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.39,146.0,11.0,46.0,Credit Card,7.0
2023-02-17,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.17,980.0,14.0,216.0,Credit Card,5.0
2023-02-17,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.77,146.0,11.0,45.0,Digital Wallet,5.0
2023-02-17,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.11,115.0,3.0,12.0,Credit Card,3.0
2023-02-17,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,38.0,6.0,2.0,Credit Card,5.0
2023-02-17,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.24,46.0,5.0,11.0,Digital Wallet,4.0
2023-02-17,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.6,245.0,11.0,134.0,Credit Card,4.0
2023-02-17,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,1.16,2466.0,13.0,553.0,Digital Wallet,3.0
2023-02-17,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,1.62,3201.0,21.0,1081.0,BNPL,6.0
2023-02-17,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.43,785.0,12.0,273.0,Credit Card,5.0
2023-02-17,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.94,113.0,3.0,10.0,Credit Card,3.0
2023-02-17,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.99,159.0,7.0,52.0,Credit Card,2.0
2023-02-17,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.6,74.0,7.0,18.0,Debit Card,5.0
2023-02-17,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,0.78,310.0,12.0,98.0,Debit Card,5.0
2023-02-17,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.86,102.0,6.0,36.0,Credit Card,4.0
2023-02-17,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,58.0,6.0,7.0,Credit Card,4.0
2023-02-17,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.52,26.0,3.0,3.0,BNPL,3.0
2023-02-17,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.54,333.0,23.0,110.0,Debit Card,5.0
2023-02-17,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.48,176.0,10.0,61.0,BNPL,4.0
2023-02-17,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.98,17.0,6.0,-4.0,Debit Card,5.0
2023-02-17,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.79,877.0,15.0,262.0,Credit Card,4.0
2023-02-17,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.88,66.0,14.0,-8.0,Credit Card,4.0
2023-02-17,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.63,1136.0,8.0,328.0,Digital Wallet,4.0
2023-02-17,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.62,124.0,8.0,46.0,Digital Wallet,11.0
2023-02-17,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.67,2123.0,15.0,308.0,Credit Card,4.0
2023-02-17,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,7.0,1.33,364.0,17.0,137.0,Digital Wallet,6.0
2023-02-17,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.69,228.0,21.0,7.0,Digital Wallet,5.0
2023-02-17,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,0.55,2134.0,18.0,315.0,Digital Wallet,6.0
2023-02-17,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.87,54.0,6.0,19.0,Debit Card,3.0
2023-02-17,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.16,67.0,8.0,19.0,BNPL,5.0
2023-02-17,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.13,79.0,8.0,11.0,Debit Card,5.0
2023-02-17,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.77,127.0,4.0,53.0,Digital Wallet,10.0
2023-02-17,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.76,2086.0,18.0,368.0,Credit Card,6.0
2023-02-17,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.03,131.0,7.0,49.0,Credit Card,4.0
2023-02-17,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.31,84.0,8.0,16.0,Digital Wallet,6.0
2023-02-17,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.86,1074.0,9.0,265.0,Credit Card,4.0
2023-02-17,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.18,26.0,5.0,1.0,BNPL,4.0
2023-02-17,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.81,45.0,8.0,6.0,Digital Wallet,5.0
2023-02-17,46-55,CA,Other,High,App,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.42,4764.0,25.0,939.0,Credit Card,4.0
2023-02-17,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,1.86,1900.0,9.0,391.0,Digital Wallet,4.0
2023-02-17,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.88,1184.0,14.0,369.0,BNPL,5.0
2023-02-17,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.48,3402.0,19.0,984.0,Digital Wallet,6.0
2023-02-17,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.65,98.0,9.0,29.0,BNPL,5.0
2023-02-17,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,1.7,1637.0,14.0,323.0,Digital Wallet,4.0
2023-02-17,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.29,477.0,11.0,166.0,Credit Card,3.0
2023-02-17,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.76,48.0,7.0,11.0,Debit Card,3.0
2023-02-17,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.98,29.0,3.0,6.0,Credit Card,3.0
2023-02-17,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.04,15.0,3.0,2.0,Credit Card,2.0
2023-02-17,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.47,1990.0,14.0,576.0,Debit Card,4.0
2023-02-17,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.99,173.0,7.0,47.0,BNPL,3.0
