TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,64.0,5.0,18.0,Debit Card,5.0
2021-08-12,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.78,95.0,7.0,19.0,Digital Wallet,3.0
2021-08-12,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,0.82,3487.0,13.0,474.0,Digital Wallet,4.0
2021-08-12,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.29,1063.0,8.0,255.0,Credit Card,4.0
2021-08-12,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.52,335.0,9.0,26.0,Credit Card,6.0
2021-08-12,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.64,3965.0,27.0,338.0,Digital Wallet,6.0
2021-08-12,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,11.0,0.92,918.0,115.0,143.0,Debit Card,10.0
2021-08-12,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.98,272.0,24.0,48.0,Digital Wallet,5.0
2021-08-12,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.39,250.0,9.0,61.0,Digital Wallet,4.0
2021-08-12,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.69,1720.0,13.0,207.0,Debit Card,5.0
2021-08-12,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.73,91.0,4.0,11.0,Debit Card,5.0
2021-08-12,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.7,3437.0,19.0,418.0,Debit Card,5.0
2021-08-12,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.84,204.0,8.0,61.0,Credit Card,4.0
