TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.64,29.0,7.0,2.0,Credit Card,5.0
2023-10-04,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.33,232.0,23.0,8.0,Digital Wallet,5.0
2023-10-04,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.97,69.0,6.0,12.0,Digital Wallet,4.0
2023-10-04,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.7,58.0,9.0,4.0,Debit Card,5.0
2023-10-04,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.31,2765.0,17.0,648.0,Debit Card,10.0
2023-10-04,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.52,81.0,3.0,18.0,Digital Wallet,2.0
2023-10-04,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.85,54.0,4.0,16.0,Digital Wallet,4.0
2023-10-04,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.27,1234.0,13.0,20.0,Credit Card,5.0
2023-10-04,36-45,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.97,60.0,4.0,-4.0,Digital Wallet,4.0
2023-10-04,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.4,266.0,23.0,43.0,BNPL,5.0
2023-10-04,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.4,238.0,7.0,51.0,Digital Wallet,4.0
2023-10-04,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.43,72.0,5.0,7.0,Digital Wallet,5.0
2023-10-04,26-35,NC,Female,High,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.79,1540.0,22.0,317.0,BNPL,6.0
2023-10-04,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.79,43.0,7.0,6.0,Debit Card,4.0
2023-10-04,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.64,17.0,3.0,-1.0,Credit Card,3.0
2023-10-04,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.56,1980.0,13.0,366.0,Debit Card,4.0
2023-10-04,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.01,43.0,4.0,9.0,Digital Wallet,4.0
2023-10-04,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.3,2713.0,20.0,592.0,Credit Card,5.0
2023-10-04,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.82,1480.0,13.0,467.0,Credit Card,3.0
2023-10-04,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.35,61.0,3.0,8.0,Credit Card,3.0
2023-10-04,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.93,20.0,5.0,-0.0,BNPL,3.0
2023-10-04,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.4,24.0,3.0,1.0,Digital Wallet,4.0
2023-10-04,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,9.0,0.91,6059.0,48.0,1511.0,Digital Wallet,7.0
2023-10-04,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.52,53.0,15.0,-22.0,Credit Card,5.0
2023-10-04,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.6,109.0,8.0,11.0,Credit Card,4.0
2023-10-04,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.95,134.0,6.0,28.0,Digital Wallet,4.0
2023-10-04,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.51,114.0,8.0,36.0,Credit Card,3.0
2023-10-04,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.62,120.0,13.0,7.0,Debit Card,11.0
2023-10-04,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.64,810.0,24.0,185.0,Digital Wallet,6.0
2023-10-04,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.66,78.0,7.0,-4.0,Credit Card,5.0
2023-10-04,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.98,217.0,25.0,-9.0,Credit Card,5.0
2023-10-04,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.18,321.0,7.0,89.0,Debit Card,5.0
2023-10-04,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.57,2701.0,19.0,582.0,Digital Wallet,5.0
2023-10-04,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.77,80.0,8.0,12.0,Debit Card,4.0
2023-10-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.08,34.0,3.0,6.0,Credit Card,3.0
2023-10-04,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.06,45.0,7.0,7.0,Digital Wallet,5.0
2023-10-04,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.62,3700.0,24.0,275.0,Debit Card,3.0
2023-10-04,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,0.84,1751.0,16.0,334.0,BNPL,5.0
2023-10-04,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.6,670.0,15.0,154.0,Credit Card,6.0
2023-10-04,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.3,82.0,3.0,19.0,Digital Wallet,4.0
2023-10-04,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.9,41.0,5.0,6.0,Debit Card,5.0
2023-10-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.54,25.0,3.0,2.0,Debit Card,2.0
2023-10-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1070.0,1000.0,2.0,0.62,2140.0,16.0,123.0,Credit Card,3.0
2023-10-04,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.79,1959.0,18.0,440.0,Debit Card,4.0
2023-10-04,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.66,90.0,9.0,1.0,Digital Wallet,11.0
2023-10-04,66+,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.99,361.0,6.0,130.0,Digital Wallet,3.0
2023-10-04,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,2.0,333.0,11.0,122.0,Digital Wallet,3.0
2023-10-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.79,63.0,4.0,24.0,BNPL,4.0
2023-10-04,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.52,63.0,7.0,16.0,Debit Card,4.0
2023-10-04,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,8.0,1.54,269.0,10.0,-21.0,Debit Card,7.0
2023-10-04,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.98,47.0,6.0,1.0,Digital Wallet,5.0
2023-10-04,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.65,37.0,5.0,1.0,Digital Wallet,4.0
2023-10-04,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.96,38.0,4.0,3.0,Debit Card,4.0
2023-10-04,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.85,32.0,6.0,1.0,Digital Wallet,3.0
2023-10-04,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.73,4918.0,19.0,399.0,Credit Card,5.0
2023-10-04,18-25,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.21,67.0,7.0,10.0,Digital Wallet,6.0
2023-10-04,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.91,115.0,4.0,11.0,Digital Wallet,3.0
2023-10-04,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.54,2806.0,20.0,687.0,Credit Card,4.0
2023-10-04,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.43,62.0,4.0,24.0,BNPL,6.0
2023-10-04,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.14,166.0,12.0,54.0,Credit Card,4.0
2023-10-04,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,1994.0,1900.0,2.0,1.21,3988.0,26.0,161.0,BNPL,4.0
2023-10-04,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.19,159.0,5.0,49.0,Debit Card,5.0
2023-10-04,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.29,938.0,6.0,232.0,Credit Card,3.0
2023-10-04,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.37,110.0,7.0,13.0,Debit Card,5.0
2023-10-04,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.89,174.0,9.0,60.0,Credit Card,4.0
2023-10-04,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.44,33.0,3.0,10.0,Credit Card,3.0
2023-10-04,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.72,49.0,13.0,-24.0,Digital Wallet,5.0
2023-10-04,36-45,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.94,52.0,8.0,9.0,Debit Card,4.0
2023-10-04,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.56,3635.0,26.0,209.0,Digital Wallet,5.0
2023-10-04,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,2.0,1.94,1826.0,18.0,7.0,Credit Card,4.0
2023-10-04,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.67,56.0,7.0,-11.0,Digital Wallet,5.0
2023-10-04,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.73,39.0,7.0,3.0,Debit Card,5.0
2023-10-04,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.56,35.0,7.0,-2.0,Digital Wallet,4.0
2023-10-04,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.79,180.0,15.0,65.0,Credit Card,4.0
2023-10-04,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.71,62.0,4.0,18.0,Credit Card,4.0
2023-10-04,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.78,152.0,24.0,8.0,Debit Card,5.0
2023-10-04,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.18,50.0,6.0,-1.0,Digital Wallet,2.0
2023-10-04,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.59,83.0,6.0,18.0,Credit Card,3.0
