TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.92,18.0,3.0,0.0,Credit Card,5.0
2022-10-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.8,70.0,3.0,7.0,Credit Card,2.0
2022-10-09,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.46,753.0,21.0,131.0,Digital Wallet,6.0
2022-10-09,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.14,1660.0,15.0,245.0,Credit Card,5.0
2022-10-09,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.37,113.0,3.0,5.0,Debit Card,6.0
2022-10-09,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.94,1793.0,9.0,384.0,Digital Wallet,5.0
2022-10-09,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.28,52.0,3.0,4.0,Credit Card,5.0
2022-10-09,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.31,115.0,3.0,12.0,Credit Card,4.0
2022-10-09,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.86,173.0,13.0,60.0,Credit Card,5.0
2022-10-09,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,1.2,1812.0,12.0,0.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.57,3738.0,21.0,117.0,Credit Card,4.0
2022-10-09,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.74,3681.0,24.0,57.0,Digital Wallet,4.0
2022-10-09,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.7,903.0,3.0,200.0,Digital Wallet,3.0
2022-10-09,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.89,55.0,3.0,2.0,Credit Card,3.0
2022-10-09,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.35,1695.0,8.0,186.0,Credit Card,4.0
2022-10-09,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.6,88.0,3.0,25.0,Digital Wallet,3.0
2022-10-09,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.92,215.0,6.0,74.0,Digital Wallet,6.0
2022-10-09,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.87,177.0,3.0,69.0,Credit Card,3.0
2022-10-09,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,2.0,0.55,1716.0,9.0,307.0,Digital Wallet,2.0
2022-10-09,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.27,243.0,4.0,59.0,Digital Wallet,4.0
2022-10-09,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.08,85.0,3.0,22.0,Digital Wallet,4.0
2022-10-09,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,0.66,1635.0,3.0,132.0,Credit Card,2.0
2022-10-09,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.9,2669.0,18.0,551.0,Debit Card,5.0
2022-10-09,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,0.87,292.0,3.0,39.0,Debit Card,2.0
2022-10-09,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.92,42.0,3.0,9.0,Debit Card,5.0
2022-10-09,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.12,114.0,3.0,11.0,Digital Wallet,4.0
2022-10-09,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.89,128.0,3.0,35.0,Credit Card,4.0
2022-10-09,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.55,72.0,5.0,17.0,Debit Card,5.0
2022-10-09,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.74,1012.0,5.0,207.0,Digital Wallet,4.0
2022-10-09,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.38,787.0,17.0,170.0,Digital Wallet,5.0
2022-10-09,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.69,97.0,3.0,34.0,Digital Wallet,3.0
2022-10-09,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.75,1468.0,7.0,461.0,Credit Card,4.0
2022-10-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,1.74,1824.0,12.0,312.0,Credit Card,3.0
2022-10-09,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.74,61.0,3.0,8.0,Credit Card,2.0
2022-10-09,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.6,1006.0,5.0,201.0,Debit Card,5.0
2022-10-09,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.77,76.0,9.0,6.0,Credit Card,4.0
2022-10-09,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.53,44.0,3.0,6.0,Debit Card,3.0
2022-10-09,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.43,13.0,3.0,-0.0,Digital Wallet,2.0
2022-10-09,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.96,61.0,3.0,13.0,Debit Card,3.0
2022-10-09,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.65,36.0,3.0,8.0,BNPL,3.0
2022-10-09,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.18,466.0,17.0,249.0,Credit Card,5.0
2022-10-09,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,1.73,1390.0,8.0,82.0,Digital Wallet,3.0
2022-10-09,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,1.46,1447.0,13.0,234.0,Digital Wallet,5.0
2022-10-09,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.84,98.0,3.0,35.0,Debit Card,5.0
2022-10-09,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.99,111.0,6.0,16.0,Debit Card,4.0
2022-10-09,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.78,357.0,6.0,51.0,Credit Card,4.0
2022-10-09,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,3.0,0.87,1713.0,15.0,198.0,Credit Card,4.0
2022-10-09,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.69,105.0,3.0,42.0,Digital Wallet,4.0
2022-10-09,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.56,47.0,3.0,14.0,Digital Wallet,4.0
2022-10-09,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.16,303.0,21.0,82.0,Debit Card,5.0
2022-10-09,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.4,34.0,3.0,11.0,Credit Card,3.0
2022-10-09,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,1.0,1.6,1522.0,5.0,17.0,BNPL,4.0
2022-10-09,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.94,142.0,10.0,32.0,Digital Wallet,5.0
2022-10-09,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.8,104.0,3.0,40.0,Credit Card,4.0
2022-10-09,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.42,312.0,6.0,6.0,Digital Wallet,4.0
2022-10-09,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.57,151.0,3.0,28.0,Credit Card,3.0
2022-10-09,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.81,883.0,3.0,180.0,Debit Card,2.0
2022-10-09,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.62,314.0,18.0,96.0,Debit Card,6.0
2022-10-09,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.78,47.0,3.0,14.0,BNPL,4.0
2022-10-09,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.56,4399.0,21.0,578.0,Digital Wallet,3.0
2022-10-09,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.24,67.0,3.0,19.0,Digital Wallet,4.0
2022-10-09,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.64,115.0,7.0,28.0,BNPL,5.0
2022-10-09,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.69,48.0,3.0,15.0,Debit Card,3.0
2022-10-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.82,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-09,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,6.0,1.51,3133.0,29.0,704.0,Debit Card,5.0
2022-10-09,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.75,86.0,3.0,23.0,Debit Card,6.0
2022-10-09,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.73,115.0,21.0,-26.0,Credit Card,5.0
2022-10-09,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,830.0,900.0,1.0,1.63,830.0,5.0,-75.0,Credit Card,2.0
2022-10-09,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.39,133.0,3.0,39.0,Digital Wallet,3.0
2022-10-09,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.94,211.0,4.0,7.0,Debit Card,4.0
2022-10-09,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,0.79,773.0,22.0,151.0,Debit Card,5.0
2022-10-09,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.6,1894.0,9.0,485.0,Credit Card,4.0
2022-10-09,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.98,114.0,4.0,21.0,BNPL,5.0
2022-10-09,18-25,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.35,4373.0,23.0,550.0,Digital Wallet,4.0
2022-10-09,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.82,1552.0,13.0,339.0,Debit Card,4.0
2022-10-09,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.3,1187.0,7.0,180.0,Debit Card,4.0
2022-10-09,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.74,2018.0,13.0,505.0,Credit Card,4.0
2022-10-09,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.44,63.0,3.0,15.0,Digital Wallet,3.0
2022-10-09,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.83,21.0,3.0,-2.0,BNPL,2.0
2022-10-09,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.6,126.0,3.0,33.0,Digital Wallet,3.0
2022-10-09,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.97,40.0,3.0,-3.0,Digital Wallet,4.0
2022-10-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,0.88,967.0,3.0,164.0,Debit Card,7.0
2022-10-09,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.36,469.0,18.0,251.0,Digital Wallet,4.0
2022-10-09,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.61,981.0,6.0,174.0,Credit Card,4.0
2022-10-09,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.8,75.0,5.0,-10.0,Digital Wallet,4.0
2022-10-09,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,0.75,2024.0,15.0,109.0,Digital Wallet,4.0
2022-10-09,66+,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.94,52.0,3.0,4.0,Debit Card,3.0
2022-10-09,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.11,49.0,3.0,16.0,Credit Card,4.0
2022-10-09,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,0.88,46.0,3.0,-17.0,Credit Card,3.0
2022-10-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.56,116.0,3.0,13.0,Credit Card,3.0
2022-10-09,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.99,82.0,4.0,-2.0,Digital Wallet,4.0
2022-10-09,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,824.0,700.0,9.0,1.26,7414.0,72.0,1042.0,Credit Card,8.0
2022-10-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.93,101.0,3.0,8.0,Debit Card,4.0
2022-10-09,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.94,237.0,19.0,18.0,Credit Card,5.0
2022-10-09,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,1.6,2019.0,15.0,104.0,Debit Card,4.0
2022-10-09,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.35,26.0,3.0,3.0,Digital Wallet,3.0
2022-10-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.09,547.0,3.0,144.0,Digital Wallet,2.0
2022-10-09,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,Debit Card,4.0
2022-10-09,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.45,150.0,17.0,13.0,Credit Card,4.0
2022-10-09,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.16,46.0,3.0,13.0,Debit Card,3.0
2022-10-09,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.83,2927.0,12.0,515.0,Debit Card,4.0
2022-10-09,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.99,589.0,8.0,81.0,Debit Card,4.0
2022-10-09,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1596.0,1700.0,1.0,1.76,1596.0,15.0,-119.0,Credit Card,4.0
2022-10-09,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.85,1533.0,12.0,321.0,Debit Card,4.0
2022-10-09,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.85,14.0,3.0,1.0,Digital Wallet,3.0
2022-10-09,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.21,69.0,4.0,-10.0,Debit Card,5.0
2022-10-09,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.27,2274.0,19.0,255.0,Credit Card,5.0
2022-10-09,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.36,1956.0,12.0,344.0,Digital Wallet,4.0
2022-10-09,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.37,79.0,3.0,16.0,Digital Wallet,4.0
2022-10-09,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.72,37.0,3.0,10.0,Digital Wallet,3.0
2022-10-09,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.66,243.0,7.0,85.0,Credit Card,4.0
2022-10-09,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.67,534.0,3.0,131.0,Credit Card,2.0
2022-10-09,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.84,111.0,3.0,36.0,Digital Wallet,5.0
2022-10-09,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.76,42.0,3.0,9.0,Credit Card,4.0
2022-10-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.81,80.0,6.0,15.0,Credit Card,6.0
2022-10-09,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.73,75.0,3.0,12.0,Debit Card,2.0
2022-10-09,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.35,3021.0,15.0,606.0,Credit Card,6.0
2022-10-09,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,2.0,128.0,6.0,31.0,Debit Card,4.0
2022-10-09,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.84,293.0,3.0,65.0,Digital Wallet,5.0
2022-10-09,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.22,138.0,8.0,30.0,Debit Card,6.0
2022-10-09,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.72,197.0,7.0,40.0,Digital Wallet,4.0
2022-10-09,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.38,302.0,10.0,92.0,Debit Card,4.0
2022-10-09,46-55,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.77,1717.0,21.0,196.0,Credit Card,4.0
2022-10-09,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.7,28.0,3.0,5.0,Credit Card,14.0
2022-10-09,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,14.0,1.78,11902.0,69.0,2033.0,Credit Card,10.0
2022-10-09,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.64,45.0,3.0,12.0,Digital Wallet,2.0
2022-10-09,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.55,104.0,3.0,1.0,Debit Card,4.0
2022-10-09,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,1.54,1562.0,5.0,57.0,Digital Wallet,8.0
2022-10-09,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,2.0,1.66,62.0,3.0,9.0,Credit Card,3.0
2022-10-09,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.4,118.0,3.0,15.0,Credit Card,2.0
2022-10-09,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.94,59.0,3.0,8.0,Credit Card,4.0
2022-10-09,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.2,295.0,5.0,40.0,Credit Card,5.0
2022-10-09,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.79,87.0,5.0,22.0,Debit Card,6.0
2022-10-09,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.44,206.0,4.0,1.0,Credit Card,3.0
2022-10-09,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.52,141.0,3.0,38.0,Digital Wallet,3.0
2022-10-09,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,0.58,675.0,22.0,253.0,Credit Card,5.0
2022-10-09,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.97,256.0,7.0,69.0,Debit Card,5.0
2022-10-09,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.72,93.0,3.0,10.0,Debit Card,3.0
2022-10-09,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.65,116.0,3.0,33.0,Digital Wallet,5.0
2022-10-09,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.64,76.0,3.0,13.0,Digital Wallet,4.0
2022-10-09,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.03,293.0,20.0,73.0,Credit Card,6.0
2022-10-09,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.56,158.0,7.0,52.0,Credit Card,5.0
2022-10-09,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.67,123.0,6.0,37.0,Debit Card,4.0
