TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-12,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,27.0,37.0,8.0,-1.0,Credit Card,4.0
2022-12-12,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,49.0,11.0,-22.0,Digital Wallet,5.0
2022-12-12,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,11.0,1853.0,23.0,130.0,BNPL,5.0
2022-12-12,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,11.0,103.0,23.0,-20.0,Debit Card,4.0
2022-12-12,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,5.0,5777.0,43.0,634.0,Debit Card,6.0
2022-12-12,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,17.0,317.0,17.0,50.0,Digital Wallet,10.0
2022-12-12,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,65.0,12.0,5.0,Digital Wallet,5.0
2022-12-12,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,10.0,5553.0,41.0,412.0,Credit Card,6.0
2022-12-12,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,3.0,14.0,4855.0,28.0,327.0,Debit Card,5.0
2022-12-12,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,12.0,677.0,32.0,345.0,Credit Card,5.0
2022-12-12,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,4.0,22.0,1857.0,30.0,227.0,Debit Card,7.0
2022-12-12,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,12.0,2956.0,22.0,534.0,BNPL,4.0
2022-12-12,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,34.0,-9.0,Debit Card,6.0
2022-12-12,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,32.0,12.0,-10.0,Digital Wallet,5.0
2022-12-12,46-55,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,6.0,1920.0,25.0,195.0,Digital Wallet,5.0
2022-12-12,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,4.0,19.0,6027.0,29.0,-3.0,Credit Card,5.0
2022-12-12,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,11.0,26.0,105.0,17.0,-22.0,BNPL,9.0
2022-12-12,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,73.0,10.0,-9.0,Digital Wallet,7.0
2022-12-12,36-45,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,3.0,13.0,4298.0,30.0,368.0,Debit Card,6.0
2022-12-12,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,312.0,37.0,-24.0,Digital Wallet,6.0
2022-12-12,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,24.0,10.0,Debit Card,8.0
2022-12-12,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,18.0,2033.0,27.0,206.0,Digital Wallet,3.0
2022-12-12,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,278.0,11.0,-33.0,Digital Wallet,4.0
2022-12-12,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,25.0,112.0,9.0,-17.0,Credit Card,6.0
2022-12-12,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,19.0,702.0,19.0,83.0,Credit Card,5.0
2022-12-12,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,24.0,18.0,BNPL,6.0
2022-12-12,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,35.0,236.0,9.0,47.0,Debit Card,4.0
2022-12-12,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,28.0,87.0,9.0,-27.0,BNPL,5.0
2022-12-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,80.0,9.0,-9.0,BNPL,6.0
2022-12-12,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,9.0,1993.0,23.0,170.0,BNPL,6.0
2022-12-12,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,15.0,926.0,13.0,213.0,Credit Card,4.0
2022-12-12,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1393.0,1500.0,1.0,21.0,1393.0,16.0,-123.0,Digital Wallet,6.0
2022-12-12,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,30.0,114.0,12.0,13.0,Credit Card,4.0
2022-12-12,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1301.0,1300.0,3.0,16.0,3904.0,29.0,-25.0,Credit Card,4.0
2022-12-12,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,46.0,7.0,-1.0,Credit Card,4.0
2022-12-12,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,505.0,32.0,173.0,Digital Wallet,5.0
2022-12-12,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,12.0,901.0,16.0,185.0,Digital Wallet,4.0
2022-12-12,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,152.0,14.0,18.0,Debit Card,5.0
2022-12-12,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,13.0,1246.0,33.0,313.0,Credit Card,6.0
2022-12-12,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,436.0,37.0,99.0,Credit Card,6.0
2022-12-12,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,28.0,51.0,7.0,-17.0,Digital Wallet,4.0
2022-12-12,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,7.0,1833.0,25.0,108.0,Digital Wallet,10.0
2022-12-12,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,14.0,2707.0,28.0,679.0,Digital Wallet,5.0
2022-12-12,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,13.0,2934.0,22.0,512.0,Digital Wallet,6.0
2022-12-12,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,28.0,47.0,10.0,-10.0,Debit Card,5.0
2022-12-12,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,34.0,117.0,15.0,-3.0,Digital Wallet,4.0
2022-12-12,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,12.0,374.0,34.0,40.0,BNPL,16.0
2022-12-12,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,10.0,222.0,20.0,102.0,Debit Card,6.0
2022-12-12,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,13.0,2653.0,30.0,523.0,Digital Wallet,5.0
2022-12-12,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,12.0,393.0,23.0,71.0,Debit Card,5.0
2022-12-12,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,20.0,130.0,14.0,-4.0,Debit Card,8.0
2022-12-12,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,11.0,1855.0,26.0,29.0,Credit Card,6.0
2022-12-12,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,11.0,654.0,32.0,322.0,Debit Card,6.0
2022-12-12,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,12.0,5393.0,42.0,251.0,Credit Card,6.0
