TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,12.0,552.0,14.0,138.0,Credit Card,5.0
2022-12-03,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,11.0,398.0,35.0,63.0,Debit Card,2.0
2022-12-03,36-45,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,20.0,-6.0,Digital Wallet,7.0
2022-12-03,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1146.0,1200.0,1.0,17.0,1146.0,18.0,-72.0,Digital Wallet,4.0
2022-12-03,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,25.0,15.0,8.0,-12.0,Credit Card,4.0
2022-12-03,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,16.0,2408.0,26.0,382.0,Credit Card,4.0
2022-12-03,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,86.0,7.0,-12.0,Digital Wallet,5.0
2022-12-03,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,453.0,33.0,120.0,Digital Wallet,5.0
2022-12-03,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,5.0,2175.0,20.0,255.0,BNPL,4.0
2022-12-03,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,4.0,20.0,3594.0,28.0,365.0,Digital Wallet,5.0
2022-12-03,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,3.0,21.0,1664.0,20.0,144.0,Digital Wallet,6.0
2022-12-03,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,22.0,277.0,12.0,15.0,Digital Wallet,4.0
2022-12-03,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,7.0,4.0,Credit Card,4.0
2022-12-03,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,9.0,-10.0,Digital Wallet,3.0
2022-12-03,66+,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,11.0,17.0,Debit Card,4.0
2022-12-03,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,3.0,11.0,1098.0,36.0,162.0,Credit Card,9.0
2022-12-03,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,9.0,-4.0,Digital Wallet,5.0
2022-12-03,46-55,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1121.0,1200.0,3.0,18.0,3364.0,29.0,-264.0,Debit Card,5.0
2022-12-03,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,3.0,12.0,4754.0,25.0,229.0,Digital Wallet,5.0
