TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,772.0,700.0,2.0,1.57,1545.0,18.0,126.0,Credit Card,4.0
2022-11-10,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.65,45.0,6.0,9.0,Digital Wallet,4.0
2022-11-10,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.12,615.0,13.0,101.0,Digital Wallet,5.0
2022-11-10,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.55,1004.0,8.0,195.0,Credit Card,6.0
2022-11-10,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,49.0,7.0,12.0,Debit Card,5.0
2022-11-10,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.98,112.0,13.0,-2.0,Debit Card,5.0
2022-11-10,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.0,2402.0,16.0,386.0,Credit Card,4.0
2022-11-10,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.77,70.0,10.0,0.0,Credit Card,3.0
2022-11-10,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.86,1040.0,14.0,227.0,Digital Wallet,3.0
2022-11-10,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.72,122.0,20.0,-17.0,Credit Card,5.0
2022-11-10,18-25,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.17,224.0,7.0,17.0,Debit Card,4.0
2022-11-10,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.99,135.0,6.0,29.0,BNPL,5.0
2022-11-10,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,0.78,672.0,11.0,61.0,Debit Card,4.0
2022-11-10,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,1.04,1081.0,10.0,172.0,Credit Card,5.0
2022-11-10,46-55,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.73,89.0,8.0,6.0,Credit Card,5.0
2022-11-10,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.98,323.0,10.0,63.0,Digital Wallet,4.0
2022-11-10,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.84,71.0,6.0,15.0,Credit Card,6.0
2022-11-10,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.63,129.0,8.0,31.0,Digital Wallet,9.0
2022-11-10,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.38,1466.0,18.0,248.0,Credit Card,3.0
2022-11-10,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.63,141.0,11.0,31.0,Credit Card,6.0
2022-11-10,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.62,109.0,13.0,-4.0,Debit Card,4.0
2022-11-10,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.91,243.0,12.0,131.0,Debit Card,4.0
2022-11-10,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.96,238.0,24.0,13.0,Digital Wallet,6.0
2022-11-10,36-45,GA,Female,High,App,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,0.58,2057.0,13.0,144.0,Credit Card,4.0
2022-11-10,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,1.68,2256.0,14.0,342.0,Debit Card,3.0
2022-11-10,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.78,2909.0,15.0,494.0,BNPL,4.0
2022-11-10,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,5.0,1.62,693.0,54.0,139.0,Digital Wallet,8.0
2022-11-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.01,1925.0,12.0,513.0,Digital Wallet,5.0
2022-11-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.37,902.0,8.0,195.0,Credit Card,2.0
2022-11-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.94,1533.0,15.0,518.0,Debit Card,4.0
2022-11-10,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.29,1937.0,17.0,121.0,Digital Wallet,5.0
2022-11-10,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.88,656.0,5.0,151.0,BNPL,3.0
2022-11-10,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.53,1544.0,17.0,327.0,Digital Wallet,4.0
2022-11-10,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.66,59.0,6.0,-7.0,Digital Wallet,5.0
2022-11-10,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.62,1202.0,10.0,192.0,Debit Card,5.0
2022-11-10,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.85,707.0,6.0,202.0,Credit Card,3.0
2022-11-10,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,0.98,1681.0,5.0,177.0,Debit Card,2.0
2022-11-10,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.41,1886.0,14.0,71.0,Digital Wallet,5.0
2022-11-10,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,1.8,4802.0,19.0,283.0,Credit Card,5.0
2022-11-10,56-65,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.07,12.0,6.0,-5.0,Digital Wallet,4.0
2022-11-10,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,1.92,3462.0,29.0,33.0,Credit Card,6.0
2022-11-10,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.61,506.0,24.0,282.0,Digital Wallet,6.0
2022-11-10,56-65,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,0.61,434.0,20.0,215.0,Digital Wallet,4.0
2022-11-10,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.76,3716.0,26.0,90.0,Digital Wallet,4.0
2022-11-10,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,1.63,1826.0,14.0,12.0,Credit Card,3.0
2022-11-10,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.08,2049.0,14.0,435.0,Debit Card,3.0
2022-11-10,26-35,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.68,858.0,23.0,235.0,Credit Card,4.0
2022-11-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.7,2721.0,17.0,603.0,BNPL,4.0
2022-11-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.93,82.0,5.0,27.0,Digital Wallet,5.0
2022-11-10,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.52,3792.0,24.0,168.0,Digital Wallet,2.0
2022-11-10,26-35,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.21,1682.0,29.0,153.0,Credit Card,6.0
2022-11-10,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.94,97.0,6.0,11.0,Credit Card,4.0
2022-11-10,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,1.44,733.0,10.0,123.0,Credit Card,4.0
2022-11-10,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.51,120.0,25.0,-25.0,Debit Card,4.0
2022-11-10,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,1.24,600.0,11.0,90.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.49,1930.0,19.0,411.0,Digital Wallet,5.0
2022-11-10,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.92,3274.0,13.0,262.0,Credit Card,3.0
2022-11-10,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.55,2832.0,16.0,216.0,Credit Card,3.0
2022-11-10,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.34,227.0,6.0,40.0,Digital Wallet,4.0
2022-11-10,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,745.0,600.0,10.0,1.43,7447.0,83.0,1364.0,Credit Card,9.0
2022-11-10,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.73,39.0,3.0,11.0,Credit Card,4.0
2022-11-10,36-45,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.8,157.0,9.0,44.0,Credit Card,4.0
2022-11-10,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,0.55,1848.0,12.0,136.0,BNPL,3.0
2022-11-10,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.71,77.0,11.0,6.0,Digital Wallet,4.0
2022-11-10,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.95,1827.0,16.0,11.0,Credit Card,5.0
2022-11-10,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.21,193.0,23.0,50.0,BNPL,5.0
2022-11-10,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.57,274.0,9.0,115.0,Debit Card,4.0
2022-11-10,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.95,41.0,5.0,6.0,Credit Card,5.0
2022-11-10,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,0.94,775.0,10.0,165.0,Digital Wallet,3.0
2022-11-10,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.69,355.0,12.0,144.0,BNPL,5.0
2022-11-10,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.56,131.0,13.0,18.0,Digital Wallet,10.0
2022-11-10,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.32,40.0,3.0,12.0,Credit Card,2.0
2022-11-10,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,0.77,1714.0,12.0,2.0,BNPL,4.0
2022-11-10,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.58,1478.0,18.0,259.0,Digital Wallet,3.0
2022-11-10,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.28,272.0,21.0,51.0,Credit Card,4.0
2022-11-10,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.96,77.0,6.0,11.0,Debit Card,3.0
2022-11-10,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.92,205.0,10.0,15.0,Digital Wallet,8.0
2022-11-10,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.93,3028.0,16.0,613.0,Debit Card,4.0
2022-11-10,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.53,1824.0,15.0,109.0,Debit Card,5.0
2022-11-10,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,2.0,1.86,1955.0,19.0,136.0,Credit Card,6.0
2022-11-10,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.98,1214.0,8.0,207.0,Credit Card,3.0
2022-11-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.19,158.0,25.0,13.0,Digital Wallet,6.0
2022-11-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.93,308.0,10.0,49.0,Credit Card,4.0
2022-11-10,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.92,133.0,22.0,-9.0,BNPL,5.0
2022-11-10,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.53,113.0,3.0,40.0,BNPL,2.0
2022-11-10,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,0.84,89.0,13.0,-24.0,Digital Wallet,5.0
2022-11-10,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.99,331.0,8.0,72.0,Debit Card,6.0
2022-11-10,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.04,1670.0,27.0,143.0,Debit Card,6.0
2022-11-10,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.76,56.0,5.0,11.0,Digital Wallet,3.0
2022-11-10,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.84,1004.0,9.0,195.0,BNPL,3.0
2022-11-10,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.52,43.0,3.0,10.0,Digital Wallet,3.0
2022-11-10,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.23,305.0,7.0,48.0,Credit Card,4.0
2022-11-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.39,135.0,13.0,23.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,0.78,4129.0,28.0,302.0,Credit Card,6.0
2022-11-10,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.22,1730.0,18.0,13.0,BNPL,5.0
2022-11-10,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.48,74.0,7.0,-3.0,Debit Card,5.0
2022-11-10,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.92,2640.0,19.0,522.0,Debit Card,4.0
2022-11-10,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.95,2056.0,14.0,442.0,Digital Wallet,4.0
2022-11-10,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.58,136.0,23.0,-7.0,Debit Card,5.0
2022-11-10,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.05,1793.0,19.0,374.0,Credit Card,4.0
2022-11-10,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.97,80.0,7.0,13.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.03,14.0,4.0,-1.0,Debit Card,3.0
2022-11-10,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.02,316.0,12.0,104.0,Credit Card,4.0
2022-11-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.53,2055.0,12.0,444.0,Debit Card,3.0
2022-11-10,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.57,319.0,10.0,109.0,Credit Card,4.0
2022-11-10,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,0.99,3832.0,30.0,202.0,Digital Wallet,6.0
2022-11-10,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.18,1900.0,12.0,489.0,BNPL,5.0
2022-11-10,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,0.72,181.0,12.0,29.0,Digital Wallet,10.0
2022-11-10,56-65,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.91,858.0,13.0,95.0,Credit Card,4.0
2022-11-10,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.46,713.0,7.0,207.0,Digital Wallet,4.0
2022-11-10,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.54,41.0,3.0,-3.0,Debit Card,5.0
2022-11-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.14,1015.0,7.0,208.0,BNPL,4.0
2022-11-10,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.91,184.0,12.0,72.0,Digital Wallet,6.0
2022-11-10,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,15.0,1.13,19385.0,126.0,4259.0,Debit Card,11.0
2022-11-10,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,0.92,1901.0,15.0,86.0,Credit Card,4.0
2022-11-10,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.99,3011.0,16.0,595.0,Debit Card,5.0
2022-11-10,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.1,2989.0,15.0,574.0,Debit Card,3.0
2022-11-10,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.33,136.0,6.0,30.0,Debit Card,5.0
2022-11-10,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.78,351.0,10.0,141.0,Credit Card,3.0
2022-11-10,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.97,1863.0,14.0,449.0,Debit Card,4.0
2022-11-10,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.96,1198.0,10.0,188.0,BNPL,4.0
2022-11-10,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.83,56.0,7.0,13.0,Credit Card,4.0
2022-11-10,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.18,128.0,8.0,21.0,Digital Wallet,6.0
2022-11-10,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.12,1219.0,14.0,404.0,Digital Wallet,5.0
2022-11-10,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.21,173.0,6.0,48.0,Debit Card,3.0
2022-11-10,46-55,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.1,2473.0,18.0,55.0,Credit Card,5.0
2022-11-10,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.16,141.0,10.0,41.0,Credit Card,6.0
2022-11-10,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.79,242.0,12.0,80.0,Credit Card,7.0
2022-11-10,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.75,1705.0,27.0,178.0,Credit Card,5.0
2022-11-10,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.92,150.0,20.0,10.0,Debit Card,5.0
2022-11-10,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.91,1011.0,8.0,203.0,Digital Wallet,4.0
2022-11-10,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,1.31,183.0,23.0,-41.0,Debit Card,6.0
2022-11-10,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.92,133.0,12.0,21.0,Debit Card,5.0
2022-11-10,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.7,1814.0,17.0,98.0,Digital Wallet,4.0
2022-11-10,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,0.7,506.0,9.0,97.0,Credit Card,4.0
