TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.61,155.0,10.0,45.0,BNPL,5.0
2023-01-26,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.53,357.0,8.0,124.0,BNPL,14.0
2023-01-26,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.6,781.0,17.0,264.0,BNPL,5.0
2023-01-26,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.74,2684.0,18.0,666.0,Digital Wallet,4.0
2023-01-26,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,1.88,3547.0,16.0,531.0,Credit Card,4.0
2023-01-26,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.69,129.0,9.0,45.0,Credit Card,6.0
2023-01-26,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.91,112.0,14.0,-3.0,Debit Card,5.0
2023-01-26,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,1.46,2755.0,23.0,332.0,Digital Wallet,6.0
2023-01-26,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.7,125.0,11.0,13.0,Digital Wallet,7.0
2023-01-26,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,0.83,1631.0,23.0,407.0,Debit Card,6.0
2023-01-26,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.91,69.0,10.0,14.0,Credit Card,5.0
2023-01-26,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.61,901.0,22.0,279.0,Debit Card,4.0
2023-01-26,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.87,407.0,16.0,91.0,Digital Wallet,5.0
2023-01-26,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.42,3319.0,22.0,896.0,Digital Wallet,6.0
2023-01-26,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.61,79.0,15.0,5.0,Digital Wallet,2.0
2023-01-26,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.56,38.0,7.0,7.0,Digital Wallet,4.0
2023-01-26,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.91,4120.0,31.0,489.0,Debit Card,6.0
2023-01-26,56-65,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.86,126.0,12.0,24.0,Credit Card,4.0
2023-01-26,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,86.0,10.0,16.0,Debit Card,5.0
2023-01-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.29,18.0,5.0,2.0,Digital Wallet,4.0
2023-01-26,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.34,305.0,27.0,79.0,Credit Card,5.0
