TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,31.0,142.0,12.0,-20.0,Debit Card,4.0
2022-12-16,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,111.0,11.0,-19.0,Digital Wallet,8.0
2022-12-16,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,21.0,15.0,Debit Card,4.0
2022-12-16,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,29.0,39.0,10.0,-6.0,Debit Card,4.0
2022-12-16,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,21.0,3352.0,30.0,523.0,Digital Wallet,6.0
2022-12-16,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,18.0,1127.0,25.0,102.0,Credit Card,5.0
2022-12-16,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,16.0,513.0,13.0,100.0,Credit Card,11.0
2022-12-16,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,32.0,342.0,13.0,-72.0,Digital Wallet,5.0
2022-12-16,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,18.0,951.0,15.0,36.0,Debit Card,6.0
2022-12-16,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,171.0,14.0,37.0,Debit Card,5.0
2022-12-16,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,6.0,296.0,32.0,-35.0,Credit Card,5.0
2022-12-16,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,12.0,100.0,24.0,-23.0,Debit Card,6.0
2022-12-16,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,11.0,435.0,24.0,112.0,Digital Wallet,7.0
2022-12-16,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,3.0,20.0,4536.0,20.0,17.0,Debit Card,4.0
2022-12-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,3.0,19.0,2326.0,20.0,206.0,Digital Wallet,5.0
2022-12-16,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,24.0,215.0,16.0,4.0,BNPL,8.0
2022-12-16,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,10.0,1221.0,15.0,206.0,Credit Card,3.0
2022-12-16,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,35.0,-10.0,Debit Card,5.0
2022-12-16,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1360.0,1300.0,3.0,11.0,4080.0,30.0,151.0,Digital Wallet,5.0
2022-12-16,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,35.0,111.0,13.0,-2.0,Debit Card,6.0
2022-12-16,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,19.0,585.0,12.0,73.0,Digital Wallet,3.0
2022-12-16,18-25,OH,Male,High,App,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,10.0,2182.0,23.0,259.0,Digital Wallet,4.0
2022-12-16,66+,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,77.0,10.0,-13.0,Digital Wallet,5.0
2022-12-16,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,6.0,1002.0,36.0,366.0,Digital Wallet,5.0
2022-12-16,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,115.0,10.0,-0.0,Debit Card,5.0
2022-12-16,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,16.0,935.0,11.0,124.0,Credit Card,3.0
2022-12-16,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,10.0,1870.0,20.0,150.0,Credit Card,3.0
2022-12-16,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,10.0,1811.0,23.0,88.0,Digital Wallet,5.0
2022-12-16,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,22.0,213.0,10.0,63.0,Debit Card,4.0
2022-12-16,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,13.0,2854.0,23.0,431.0,Debit Card,6.0
2022-12-16,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,85.0,9.0,3.0,Digital Wallet,5.0
2022-12-16,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,18.0,24.0,Debit Card,5.0
2022-12-16,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,508.0,38.0,171.0,Credit Card,6.0
2022-12-16,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,677.0,600.0,3.0,14.0,2032.0,30.0,202.0,Credit Card,4.0
2022-12-16,56-65,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,29.0,98.0,13.0,6.0,Digital Wallet,5.0
2022-12-16,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,261.0,32.0,50.0,Digital Wallet,5.0
2022-12-16,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,9.0,53.0,24.0,-30.0,BNPL,6.0
2022-12-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,62.0,11.0,-9.0,Digital Wallet,5.0
2022-12-16,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1445.0,1300.0,3.0,11.0,4334.0,29.0,405.0,Credit Card,4.0
2022-12-16,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,5.0,1441.0,37.0,504.0,Digital Wallet,5.0
2022-12-16,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,19.0,-14.0,Digital Wallet,4.0
2022-12-16,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,13.0,969.0,14.0,156.0,Debit Card,6.0
2022-12-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,4.0,16.0,6193.0,27.0,167.0,BNPL,5.0
2022-12-16,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,8.0,5578.0,40.0,438.0,Digital Wallet,6.0
2022-12-16,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,18.0,939.0,14.0,126.0,Digital Wallet,5.0
2022-12-16,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,160.0,14.0,-4.0,Digital Wallet,6.0
2022-12-16,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1386.0,1500.0,3.0,22.0,4158.0,24.0,-366.0,Credit Card,5.0
2022-12-16,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,10.0,82.0,21.0,1.0,Credit Card,6.0
2022-12-16,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,16.0,3372.0,25.0,547.0,Digital Wallet,5.0
2022-12-16,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,17.0,2792.0,21.0,371.0,Credit Card,4.0
2022-12-16,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,20.0,24.0,249.0,15.0,33.0,Credit Card,12.0
2022-12-16,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,15.0,1855.0,18.0,338.0,Digital Wallet,4.0
2022-12-16,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,13.0,1115.0,28.0,87.0,Debit Card,6.0
2022-12-16,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,7.0,222.0,24.0,98.0,Credit Card,4.0
2022-12-16,46-55,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,10.0,861.0,22.0,89.0,Credit Card,5.0
2022-12-16,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,20.0,1526.0,14.0,13.0,Debit Card,4.0
2022-12-16,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,11.0,1005.0,36.0,369.0,Credit Card,7.0
2022-12-16,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,137.0,13.0,5.0,Credit Card,6.0
2022-12-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,10.0,1206.0,20.0,-14.0,Credit Card,5.0
2022-12-16,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,7.0,-4.0,BNPL,3.0
2022-12-16,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,31.0,226.0,12.0,35.0,BNPL,5.0
2022-12-16,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,17.0,942.0,16.0,126.0,Debit Card,4.0
2022-12-16,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,6.0,2728.0,41.0,437.0,Debit Card,6.0
2022-12-16,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,14.0,61.0,22.0,-20.0,Credit Card,6.0
2022-12-16,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,31.0,108.0,7.0,11.0,Credit Card,5.0
2022-12-16,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,109.0,8.0,-19.0,Credit Card,4.0
2022-12-16,46-55,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,19.0,730.0,18.0,111.0,Debit Card,5.0
2022-12-16,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,119.0,14.0,-15.0,BNPL,8.0
2022-12-16,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,50.0,10.0,1.0,Credit Card,5.0
2022-12-16,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,11.0,5348.0,37.0,211.0,Digital Wallet,5.0
2022-12-16,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,33.0,35.0,6.0,-6.0,Debit Card,2.0
2022-12-16,18-25,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1403.0,1300.0,3.0,11.0,4208.0,27.0,281.0,Debit Card,5.0
2022-12-16,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,7.0,723.0,37.0,386.0,Credit Card,5.0
2022-12-16,56-65,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,3.0,21.0,2403.0,19.0,285.0,Digital Wallet,4.0
2022-12-16,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,6.0,1930.0,22.0,207.0,Debit Card,5.0
2022-12-16,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,24.0,301.0,17.0,-31.0,Digital Wallet,7.0
2022-12-16,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,12.0,2197.0,29.0,368.0,Digital Wallet,5.0
2022-12-16,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,5.0,-7.0,Credit Card,6.0
2022-12-16,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1265.0,1300.0,3.0,19.0,3794.0,28.0,-134.0,Digital Wallet,7.0
2022-12-16,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,126.0,10.0,-4.0,Digital Wallet,8.0
2022-12-16,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,43.0,6.0,-7.0,Debit Card,4.0
2022-12-16,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,3.0,14.0,3601.0,31.0,-30.0,Debit Card,6.0
2022-12-16,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,196.0,36.0,-20.0,Credit Card,7.0
2022-12-16,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,30.0,101.0,7.0,4.0,Credit Card,3.0
2022-12-16,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,16.0,277.0,15.0,12.0,Debit Card,4.0
2022-12-16,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1008.0,1000.0,1.0,18.0,1008.0,18.0,-10.0,Debit Card,4.0
2022-12-16,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,11.0,151.0,21.0,30.0,Credit Card,4.0
2022-12-16,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,714.0,32.0,382.0,Digital Wallet,4.0
2022-12-16,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,8.0,-3.0,Debit Card,4.0
2022-12-16,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,23.0,27.0,10.0,-12.0,Credit Card,4.0
2022-12-16,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1067.0,1000.0,3.0,18.0,3202.0,31.0,171.0,Digital Wallet,5.0
2022-12-16,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,18.0,652.0,17.0,35.0,Debit Card,5.0
2022-12-16,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,18.0,3386.0,29.0,557.0,Debit Card,5.0
2022-12-16,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,4.0,13.0,6377.0,29.0,349.0,Debit Card,5.0
2022-12-16,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,33.0,54.0,11.0,-16.0,Digital Wallet,4.0
2022-12-16,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,33.0,74.0,8.0,-14.0,Credit Card,4.0
2022-12-16,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,10.0,8.0,19539.0,121.0,2418.0,Debit Card,8.0
2022-12-16,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,13.0,1481.0,17.0,164.0,Digital Wallet,3.0
2022-12-16,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,15.0,1205.0,29.0,176.0,Debit Card,5.0
2022-12-16,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,17.0,275.0,13.0,11.0,Digital Wallet,4.0
2022-12-16,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,12.0,1797.0,24.0,73.0,Digital Wallet,6.0
2022-12-16,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,18.0,0.0,Digital Wallet,4.0
2022-12-16,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,18.0,940.0,11.0,129.0,Digital Wallet,5.0
2022-12-16,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,154.0,13.0,21.0,Credit Card,4.0
2022-12-16,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,23.0,30.0,Credit Card,6.0
2022-12-16,46-55,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,5.0,6723.0,43.0,980.0,Digital Wallet,8.0
2022-12-16,46-55,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,15.0,10.0,25839.0,192.0,146.0,Debit Card,11.0
2022-12-16,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,1.0,35.0,33.0,9.0,-10.0,Credit Card,3.0
2022-12-16,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,14.0,4843.0,21.0,323.0,Digital Wallet,4.0
2022-12-16,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,11.0,370.0,32.0,39.0,Digital Wallet,5.0
2022-12-16,18-25,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,20.0,-9.0,Credit Card,5.0
2022-12-16,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1523.0,1500.0,3.0,18.0,4568.0,31.0,37.0,Digital Wallet,6.0
2022-12-16,36-45,OH,Female,High,Others,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,18.0,843.0,17.0,126.0,Credit Card,2.0
2022-12-16,46-55,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,3.0,8.0,5722.0,38.0,284.0,Credit Card,6.0
2022-12-16,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,4.0,20.0,1860.0,27.0,233.0,Digital Wallet,4.0
2022-12-16,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,14.0,1209.0,19.0,190.0,Digital Wallet,5.0
2022-12-16,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,12.0,1661.0,18.0,143.0,BNPL,5.0
2022-12-16,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,47.0,9.0,-6.0,Debit Card,5.0
2022-12-16,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,821.0,700.0,1.0,16.0,821.0,18.0,103.0,Digital Wallet,4.0
2022-12-16,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,4.0,22.0,3215.0,28.0,387.0,Digital Wallet,6.0
2022-12-16,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,9.0,121.0,20.0,1.0,Credit Card,4.0
2022-12-16,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,15.0,2756.0,28.0,728.0,BNPL,5.0
2022-12-16,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,3.0,7.0,6590.0,43.0,847.0,Debit Card,7.0
2022-12-16,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,8.0,5899.0,43.0,455.0,Digital Wallet,6.0
2022-12-16,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,397.0,35.0,61.0,Credit Card,8.0
2022-12-16,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-7.0,Debit Card,6.0
2022-12-16,46-55,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,13.0,1409.0,21.0,88.0,Debit Card,6.0
2022-12-16,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,11.0,5444.0,41.0,303.0,Credit Card,6.0
2022-12-16,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,9.0,-9.0,Debit Card,4.0
2022-12-16,56-65,PA,Female,High,Email,Home,Beds,Serta,iComfort,2060.0,1900.0,3.0,11.0,6179.0,41.0,438.0,Credit Card,5.0
2022-12-16,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,95.0,11.0,-7.0,Digital Wallet,5.0
2022-12-16,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,106.0,10.0,6.0,Digital Wallet,6.0
2022-12-16,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,96.0,10.0,15.0,Digital Wallet,7.0
2022-12-16,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,59.0,10.0,-11.0,Digital Wallet,6.0
2022-12-16,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,3.0,17.0,2125.0,31.0,294.0,BNPL,6.0
2022-12-16,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,31.0,130.0,14.0,26.0,Credit Card,5.0
2022-12-16,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,139.0,14.0,20.0,Credit Card,2.0
2022-12-16,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,10.0,-9.0,Credit Card,5.0
2022-12-16,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,14.0,3850.0,25.0,625.0,Digital Wallet,4.0
2022-12-16,66+,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,750.0,700.0,3.0,19.0,2250.0,30.0,121.0,Credit Card,4.0
2022-12-16,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,35.0,275.0,14.0,-9.0,Credit Card,5.0
2022-12-16,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,480.0,35.0,145.0,Digital Wallet,6.0
2022-12-16,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,5.0,441.0,20.0,122.0,Digital Wallet,5.0
2022-12-16,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,6.0,1927.0,26.0,201.0,Credit Card,6.0
2022-12-16,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,34.0,-27.0,Credit Card,5.0
2022-12-16,66+,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,7.0,901.0,25.0,126.0,Digital Wallet,5.0
2022-12-16,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,7.0,13.0,6042.0,45.0,1097.0,Credit Card,7.0
