TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,11.0,153.0,17.0,36.0,Debit Card,5.0
2022-12-24,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,26.0,128.0,8.0,0.0,Debit Card,5.0
2022-12-24,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,30.0,57.0,7.0,-10.0,Digital Wallet,3.0
2022-12-24,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,4.0,-2.0,Credit Card,5.0
2022-12-24,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,762.0,700.0,3.0,22.0,2286.0,22.0,164.0,Digital Wallet,5.0
2022-12-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,18.0,514.0,10.0,104.0,Debit Card,3.0
2022-12-24,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,11.0,2073.0,20.0,153.0,Credit Card,4.0
2022-12-24,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,5.0,6177.0,40.0,737.0,Credit Card,17.0
2022-12-24,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,16.0,3635.0,25.0,410.0,Credit Card,5.0
2022-12-24,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,7.0,-0.0,Credit Card,4.0
2022-12-24,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,4.0,13.0,6150.0,29.0,121.0,Digital Wallet,5.0
2022-12-24,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,69.0,11.0,-2.0,Debit Card,8.0
2022-12-24,66+,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,13.0,3893.0,29.0,265.0,Credit Card,5.0
2022-12-24,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,8.0,-10.0,BNPL,4.0
2022-12-24,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,3.0,10.0,4230.0,29.0,301.0,Credit Card,6.0
2022-12-24,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,29.0,38.0,8.0,-0.0,Digital Wallet,2.0
2022-12-24,26-35,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,20.0,13.0,Digital Wallet,7.0
2022-12-24,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,19.0,277.0,12.0,15.0,Credit Card,5.0
2022-12-24,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,31.0,163.0,10.0,33.0,Digital Wallet,13.0
2022-12-24,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,6.0,925.0,20.0,155.0,Digital Wallet,4.0
2022-12-24,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,11.0,13.0,Digital Wallet,4.0
2022-12-24,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,21.0,599.0,14.0,85.0,Digital Wallet,4.0
2022-12-24,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,13.0,384.0,21.0,63.0,Credit Card,5.0
2022-12-24,18-25,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,199.0,35.0,-16.0,Debit Card,14.0
2022-12-24,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2214.0,1900.0,11.0,10.0,24352.0,142.0,3311.0,BNPL,10.0
2022-12-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,523.0,500.0,1.0,15.0,523.0,12.0,11.0,Debit Card,4.0
2022-12-24,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,19.0,504.0,12.0,92.0,Credit Card,5.0
2022-12-24,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,10.0,6422.0,38.0,684.0,Debit Card,5.0
2022-12-24,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,20.0,2720.0,21.0,299.0,Digital Wallet,4.0
2022-12-24,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,27.0,15.0,6.0,-6.0,Debit Card,2.0
2022-12-24,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,8.0,5944.0,36.0,507.0,Credit Card,5.0
2022-12-24,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,34.0,20.0,Digital Wallet,5.0
2022-12-24,66+,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,37.0,248.0,12.0,-9.0,Credit Card,4.0
2022-12-24,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,7.0,6112.0,40.0,673.0,Debit Card,6.0
2022-12-24,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,47.0,10.0,-3.0,Credit Card,18.0
2022-12-24,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,10.0,1906.0,22.0,84.0,Digital Wallet,5.0
2022-12-24,66+,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,6.0,2282.0,22.0,360.0,Credit Card,5.0
2022-12-24,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,16.0,1344.0,26.0,318.0,Debit Card,5.0
2022-12-24,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,5.0,2056.0,23.0,233.0,Digital Wallet,5.0
2022-12-24,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,361.0,31.0,30.0,Credit Card,4.0
2022-12-24,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,150.0,9.0,21.0,Credit Card,3.0
2022-12-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,15.0,3958.0,25.0,734.0,Credit Card,6.0
2022-12-24,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,14.0,898.0,14.0,184.0,Digital Wallet,3.0
2022-12-24,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,21.0,1544.0,21.0,323.0,Digital Wallet,4.0
2022-12-24,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,1.0,13.0,1002.0,20.0,82.0,Digital Wallet,5.0
2022-12-24,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,18.0,2784.0,23.0,361.0,Debit Card,5.0
2022-12-24,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,726.0,35.0,391.0,Credit Card,6.0
2022-12-24,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,12.0,2125.0,28.0,497.0,Debit Card,5.0
2022-12-24,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,31.0,21.0,Debit Card,5.0
2022-12-24,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-12-24,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,13.0,1097.0,34.0,463.0,Digital Wallet,6.0
2022-12-24,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,3.0,5.0,2808.0,36.0,522.0,Credit Card,4.0
2022-12-24,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,13.0,1553.0,10.0,43.0,Credit Card,4.0
2022-12-24,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,10.0,738.0,19.0,119.0,BNPL,5.0
2022-12-24,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,26.0,65.0,6.0,-21.0,Credit Card,4.0
2022-12-24,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,14.0,3960.0,26.0,735.0,Debit Card,5.0
2022-12-24,56-65,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,32.0,17.0,Debit Card,7.0
2022-12-24,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,19.0,1961.0,28.0,333.0,Credit Card,5.0
2022-12-24,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,11.0,2159.0,20.0,239.0,Credit Card,4.0
2022-12-24,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,17.0,2768.0,22.0,346.0,Digital Wallet,5.0
2022-12-24,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,14.0,1226.0,16.0,10.0,Credit Card,5.0
2022-12-24,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,28.0,33.0,9.0,-22.0,Credit Card,6.0
2022-12-24,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,4.0,21.0,2251.0,26.0,225.0,Debit Card,5.0
2022-12-24,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,22.0,58.0,9.0,-12.0,Digital Wallet,5.0
2022-12-24,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,16.0,722.0,18.0,105.0,Credit Card,4.0
2022-12-24,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,11.0,163.0,20.0,43.0,Debit Card,4.0
2022-12-24,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,13.0,66.0,22.0,-16.0,Credit Card,6.0
2022-12-24,46-55,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,34.0,190.0,15.0,-25.0,Credit Card,5.0
2022-12-24,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,48.0,7.0,-4.0,Digital Wallet,5.0
2022-12-24,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,19.0,520.0,14.0,105.0,Digital Wallet,3.0
2022-12-24,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,5.0,2019.0,20.0,199.0,Credit Card,4.0
2022-12-24,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,261.0,12.0,9.0,Digital Wallet,5.0
2022-12-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,17.0,7.0,Credit Card,4.0
2022-12-24,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,466.0,34.0,132.0,Digital Wallet,6.0
2022-12-24,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,21.0,2775.0,22.0,354.0,Credit Card,5.0
2022-12-24,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,41.0,8.0,2.0,Credit Card,4.0
2022-12-24,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,10.0,140.0,23.0,17.0,Digital Wallet,6.0
2022-12-24,36-45,MI,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,11.0,1460.0,18.0,141.0,Digital Wallet,5.0
2022-12-24,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,11.0,-10.0,Credit Card,6.0
2022-12-24,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,19.0,1552.0,19.0,333.0,Credit Card,5.0
2022-12-24,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,22.0,61.0,8.0,3.0,Debit Card,4.0
2022-12-24,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,13.0,4886.0,22.0,364.0,BNPL,4.0
2022-12-24,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,3.0,19.0,1503.0,21.0,282.0,Digital Wallet,5.0
