TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.59,61.0,8.0,18.0,Credit Card,3.0
2023-05-29,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.02,1049.0,10.0,339.0,Debit Card,4.0
2023-05-29,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.24,268.0,9.0,79.0,Credit Card,4.0
2023-05-29,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.21,3442.0,19.0,1023.0,Credit Card,4.0
2023-05-29,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.74,97.0,9.0,-2.0,Digital Wallet,6.0
2023-05-29,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.22,39.0,7.0,3.0,Debit Card,3.0
2023-05-29,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.0,1299.0,13.0,287.0,Digital Wallet,4.0
2023-05-29,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.72,56.0,8.0,2.0,BNPL,4.0
2023-05-29,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.54,2231.0,16.0,615.0,Credit Card,5.0
2023-05-29,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.54,18.0,7.0,-5.0,Credit Card,4.0
2023-05-29,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.33,59.0,7.0,17.0,Credit Card,2.0
2023-05-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.61,125.0,8.0,48.0,Debit Card,4.0
2023-05-29,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.08,2247.0,17.0,630.0,Digital Wallet,5.0
2023-05-29,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.96,120.0,7.0,33.0,Digital Wallet,6.0
2023-05-29,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.68,43.0,6.0,-9.0,Credit Card,4.0
2023-05-29,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,0.86,1006.0,7.0,299.0,Debit Card,2.0
2023-05-29,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.52,201.0,9.0,87.0,Digital Wallet,5.0
2023-05-29,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.76,77.0,7.0,10.0,Credit Card,5.0
2023-05-29,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,2.0,3178.0,22.0,757.0,BNPL,5.0
2023-05-29,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.97,76.0,5.0,26.0,Credit Card,4.0
2023-05-29,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.41,1983.0,18.0,565.0,Credit Card,5.0
2023-05-29,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.09,178.0,22.0,36.0,Credit Card,3.0
2023-05-29,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.94,107.0,5.0,12.0,BNPL,8.0
2023-05-29,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.57,2438.0,23.0,416.0,Debit Card,5.0
2023-05-29,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.11,119.0,8.0,31.0,Debit Card,5.0
2023-05-29,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.82,156.0,12.0,43.0,Debit Card,5.0
2023-05-29,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.78,140.0,5.0,35.0,Digital Wallet,4.0
2023-05-29,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.89,127.0,8.0,49.0,Debit Card,4.0
2023-05-29,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,0.89,2047.0,17.0,631.0,Debit Card,5.0
2023-05-29,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.51,2317.0,15.0,702.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,2.0,42.0,5.0,8.0,Debit Card,4.0
2023-05-29,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.76,158.0,10.0,48.0,Digital Wallet,4.0
2023-05-29,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.52,157.0,10.0,42.0,Digital Wallet,5.0
2023-05-29,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.22,25.0,5.0,5.0,Credit Card,4.0
2023-05-29,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.51,4239.0,27.0,612.0,BNPL,7.0
2023-05-29,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.8,109.0,11.0,28.0,Digital Wallet,5.0
2023-05-29,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.04,89.0,7.0,22.0,Digital Wallet,4.0
2023-05-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.81,134.0,25.0,-10.0,Debit Card,6.0
2023-05-29,66+,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.19,926.0,28.0,299.0,Debit Card,6.0
2023-05-29,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.33,87.0,7.0,19.0,BNPL,5.0
