TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,38.0,119.0,Debit Card,6.0
2022-06-13,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,8.0,5422.0,34.0,888.0,Debit Card,5.0
2022-06-13,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,5.0,341.0,23.0,117.0,Digital Wallet,6.0
2022-06-13,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,8.0,1296.0,39.0,358.0,Credit Card,6.0
2022-06-13,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,9.0,1342.0,40.0,402.0,Digital Wallet,5.0
2022-06-13,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,11.0,-3.0,Digital Wallet,4.0
2022-06-13,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,17.0,19.0,951.0,28.0,158.0,Debit Card,13.0
2022-06-13,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,182.0,17.0,15.0,Digital Wallet,7.0
2022-06-13,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,25.0,22.0,Debit Card,5.0
2022-06-13,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,8.0,674.0,38.0,336.0,Digital Wallet,6.0
2022-06-13,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,73.0,13.0,0.0,BNPL,6.0
2022-06-13,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,28.0,243.0,15.0,-72.0,Digital Wallet,4.0
