TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-24,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.27,21.0,5.0,1.0,Debit Card,3.0
2021-05-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.66,299.0,22.0,77.0,Debit Card,4.0
2021-05-24,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,1.0,1.92,1356.0,14.0,343.0,Credit Card,5.0
2021-05-24,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.72,731.0,12.0,219.0,Digital Wallet,8.0
2021-05-24,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.79,31.0,7.0,5.0,Digital Wallet,3.0
2021-05-24,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.55,172.0,17.0,55.0,Digital Wallet,4.0
2021-05-24,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.93,156.0,10.0,66.0,BNPL,5.0
2021-05-24,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.73,447.0,14.0,133.0,Credit Card,4.0
2021-05-24,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.95,208.0,10.0,73.0,Debit Card,6.0
2021-05-24,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.92,3015.0,23.0,892.0,Debit Card,5.0
2021-05-24,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,0.89,3567.0,14.0,554.0,BNPL,7.0
2021-05-24,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.92,36.0,6.0,10.0,Credit Card,5.0
2021-05-24,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.53,70.0,6.0,20.0,Debit Card,4.0
2021-05-24,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,1.95,1287.0,14.0,273.0,Digital Wallet,5.0
2021-05-24,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.93,312.0,24.0,88.0,Credit Card,5.0
2021-05-24,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.6,61.0,16.0,-15.0,Debit Card,6.0
2021-05-24,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.95,2237.0,17.0,621.0,Credit Card,5.0
2021-05-24,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,2.0,0.54,85.0,9.0,36.0,Digital Wallet,4.0
2021-05-24,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.57,97.0,9.0,28.0,Credit Card,4.0
2021-05-24,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.52,58.0,3.0,15.0,Debit Card,6.0
2021-05-24,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.42,58.0,4.0,14.0,Digital Wallet,4.0
2021-05-24,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.9,240.0,22.0,18.0,Credit Card,5.0
2021-05-24,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,1.41,210.0,34.0,-4.0,Credit Card,7.0
2021-05-24,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.63,38.0,5.0,13.0,Credit Card,4.0
2021-05-24,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.42,91.0,9.0,22.0,Credit Card,6.0
2021-05-24,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.6,61.0,4.0,21.0,Debit Card,3.0
2021-05-24,56-65,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.14,459.0,14.0,145.0,Digital Wallet,5.0
2021-05-24,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.64,436.0,12.0,124.0,Debit Card,4.0
2021-05-24,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.95,15.0,4.0,1.0,Debit Card,2.0
2021-05-24,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.43,3114.0,17.0,998.0,Digital Wallet,4.0
2021-05-24,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.92,83.0,4.0,18.0,BNPL,3.0
2021-05-24,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.48,20.0,4.0,1.0,Digital Wallet,3.0
2021-05-24,36-45,OH,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1006.0,700.0,2.0,1.36,2012.0,20.0,592.0,Debit Card,2.0
2021-05-24,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.52,1959.0,26.0,433.0,Credit Card,5.0
2021-05-24,66+,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,0.52,2459.0,17.0,542.0,Credit Card,4.0
2021-05-24,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.48,84.0,8.0,16.0,Credit Card,4.0
2021-05-24,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.14,97.0,10.0,17.0,Debit Card,7.0
2021-05-24,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.7,599.0,12.0,187.0,Credit Card,5.0
2021-05-24,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.93,74.0,4.0,10.0,Debit Card,5.0
2021-05-24,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.28,136.0,8.0,28.0,Digital Wallet,4.0
2021-05-24,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.57,2946.0,19.0,827.0,Credit Card,4.0
2021-05-24,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.22,1902.0,18.0,484.0,Digital Wallet,3.0
2021-05-24,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.78,4026.0,26.0,600.0,Digital Wallet,6.0
2021-05-24,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.28,246.0,11.0,55.0,Credit Card,6.0
2021-05-24,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.92,193.0,25.0,47.0,BNPL,7.0
2021-05-24,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.89,317.0,14.0,78.0,Digital Wallet,7.0
2021-05-24,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.51,2251.0,15.0,636.0,Digital Wallet,4.0
2021-05-24,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.73,165.0,9.0,57.0,Digital Wallet,5.0
2021-05-24,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.99,51.0,7.0,14.0,BNPL,3.0
2021-05-24,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.98,80.0,13.0,8.0,Digital Wallet,4.0
2021-05-24,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.92,32.0,3.0,5.0,Debit Card,4.0
2021-05-24,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.26,72.0,7.0,6.0,Digital Wallet,7.0
2021-05-24,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.88,52.0,15.0,-23.0,Digital Wallet,4.0
2021-05-24,26-35,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.94,36.0,7.0,5.0,Debit Card,4.0
2021-05-24,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,1.67,4645.0,28.0,817.0,Debit Card,4.0
2021-05-24,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,933.0,600.0,2.0,1.85,1865.0,19.0,647.0,Digital Wallet,5.0
2021-05-24,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.73,1001.0,10.0,291.0,Digital Wallet,5.0
2021-05-24,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.08,1697.0,21.0,277.0,Digital Wallet,5.0
2021-05-24,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.02,37.0,5.0,2.0,Credit Card,5.0
2021-05-24,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.95,171.0,15.0,56.0,Debit Card,4.0
2021-05-24,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.98,43.0,7.0,6.0,Credit Card,4.0
2021-05-24,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.19,1972.0,12.0,560.0,Debit Card,3.0
2021-05-24,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.92,684.0,15.0,168.0,Credit Card,4.0
2021-05-24,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.75,2079.0,17.0,262.0,Debit Card,5.0
2021-05-24,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.32,1882.0,19.0,663.0,Credit Card,5.0
2021-05-24,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.3,172.0,10.0,43.0,Digital Wallet,2.0
2021-05-24,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.54,239.0,5.0,34.0,Credit Card,3.0
2021-05-24,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.81,122.0,8.0,44.0,Credit Card,5.0
2021-05-24,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.22,84.0,14.0,11.0,Credit Card,5.0
2021-05-24,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.39,25.0,3.0,2.0,Credit Card,4.0
2021-05-24,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.93,169.0,5.0,44.0,Debit Card,3.0
2021-05-24,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.72,1037.0,12.0,325.0,Debit Card,4.0
2021-05-24,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.71,2030.0,16.0,314.0,Credit Card,4.0
2021-05-24,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.07,968.0,14.0,255.0,Digital Wallet,6.0
2021-05-24,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.17,131.0,7.0,33.0,Credit Card,6.0
2021-05-24,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.12,51.0,3.0,7.0,BNPL,4.0
2021-05-24,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.57,21.0,6.0,-0.0,Digital Wallet,4.0
2021-05-24,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.8,2238.0,16.0,623.0,Debit Card,4.0
2021-05-24,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.05,158.0,10.0,58.0,Digital Wallet,5.0
2021-05-24,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.27,42.0,8.0,4.0,Digital Wallet,4.0
2021-05-24,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,36.0,8.0,-2.0,Debit Card,4.0
2021-05-24,56-65,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.12,738.0,13.0,225.0,Credit Card,4.0
2021-05-24,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,104.0,7.0,37.0,Digital Wallet,4.0
2021-05-24,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.11,81.0,8.0,13.0,Credit Card,6.0
2021-05-24,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.66,33.0,4.0,9.0,Digital Wallet,2.0
2021-05-24,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.73,174.0,9.0,41.0,Debit Card,6.0
2021-05-24,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.91,1111.0,10.0,301.0,Debit Card,3.0
2021-05-24,46-55,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.95,1592.0,23.0,370.0,BNPL,4.0
2021-05-24,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.68,98.0,4.0,34.0,Debit Card,2.0
2021-05-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.33,45.0,3.0,12.0,BNPL,3.0
