TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.68,24.0,3.0,1.0,Credit Card,3.0
2023-08-19,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,8.0,0.52,13008.0,39.0,969.0,Debit Card,6.0
2023-08-19,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.04,122.0,3.0,49.0,Digital Wallet,4.0
2023-08-19,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.32,2992.0,13.0,579.0,Credit Card,4.0
2023-08-19,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.92,26.0,3.0,3.0,BNPL,3.0
2023-08-19,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,3.0,1.33,780.0,12.0,18.0,Debit Card,4.0
2023-08-19,56-65,NC,Other,High,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.03,1762.0,27.0,235.0,Digital Wallet,5.0
2023-08-19,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.08,2020.0,14.0,506.0,Debit Card,5.0
2023-08-19,66+,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.97,136.0,4.0,42.0,Credit Card,4.0
2023-08-19,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.7,49.0,3.0,1.0,Debit Card,4.0
2023-08-19,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.58,152.0,5.0,47.0,Debit Card,5.0
2023-08-19,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.59,146.0,20.0,6.0,Credit Card,6.0
2023-08-19,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.57,2773.0,18.0,655.0,Digital Wallet,11.0
2023-08-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.39,52.0,4.0,4.0,Credit Card,5.0
2023-08-19,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.84,132.0,3.0,29.0,Digital Wallet,4.0
2023-08-19,66+,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.35,726.0,8.0,218.0,Digital Wallet,3.0
2023-08-19,18-25,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.54,609.0,11.0,98.0,Credit Card,3.0
2023-08-19,26-35,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.68,20.0,3.0,2.0,BNPL,4.0
2023-08-19,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.67,88.0,4.0,24.0,Credit Card,4.0
2023-08-19,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.57,212.0,3.0,9.0,Debit Card,2.0
