TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,46-55,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,29.0,109.0,16.0,-3.0,Credit Card,7.0
2022-12-20,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,51.0,14.0,-23.0,Debit Card,6.0
2022-12-20,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,35.0,71.0,11.0,-40.0,BNPL,9.0
2022-12-20,66+,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,33.0,145.0,10.0,1.0,Credit Card,3.0
2022-12-20,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,452.0,400.0,3.0,19.0,1357.0,23.0,134.0,Debit Card,4.0
2022-12-20,66+,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,10.0,-11.0,Credit Card,4.0
2022-12-20,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,13.0,438.0,23.0,115.0,Digital Wallet,4.0
2022-12-20,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,12.0,324.0,26.0,98.0,Credit Card,4.0
2022-12-20,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,29.0,12.0,9.0,-12.0,Credit Card,2.0
2022-12-20,18-25,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1032.0,1000.0,3.0,15.0,3096.0,33.0,63.0,Digital Wallet,6.0
2022-12-20,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,30.0,179.0,12.0,26.0,Digital Wallet,5.0
2022-12-20,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,7.0,2071.0,26.0,244.0,Digital Wallet,16.0
2022-12-20,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,24.0,-13.0,Digital Wallet,5.0
2022-12-20,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,1.0,15.0,1560.0,16.0,44.0,Credit Card,4.0
2022-12-20,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,15.0,3920.0,30.0,690.0,Credit Card,2.0
2022-12-20,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,10.0,17.0,Debit Card,4.0
2022-12-20,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,12.0,684.0,16.0,167.0,Credit Card,5.0
2022-12-20,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,34.0,13.0,9.0,-11.0,Digital Wallet,5.0
2022-12-20,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,28.0,97.0,13.0,-6.0,Debit Card,2.0
2022-12-20,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,6.0,2291.0,26.0,365.0,Credit Card,5.0
2022-12-20,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,15.0,1911.0,25.0,386.0,Debit Card,4.0
2022-12-20,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,850.0,700.0,3.0,19.0,2550.0,32.0,418.0,Digital Wallet,5.0
2022-12-20,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,5.0,2036.0,26.0,209.0,Digital Wallet,5.0
2022-12-20,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,25.0,91.0,10.0,6.0,Credit Card,3.0
2022-12-20,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,6.0,1356.0,39.0,417.0,Credit Card,6.0
2022-12-20,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,9.0,2214.0,29.0,285.0,Debit Card,6.0
2022-12-20,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,3.0,13.0,4849.0,29.0,320.0,Credit Card,5.0
2022-12-20,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,10.0,2185.0,26.0,259.0,BNPL,7.0
2022-12-20,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,34.0,72.0,16.0,-35.0,Debit Card,6.0
2022-12-20,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,11.0,1013.0,23.0,90.0,Debit Card,5.0
2022-12-20,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,12.0,5718.0,44.0,274.0,Credit Card,7.0
2022-12-20,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,10.0,58.0,23.0,-25.0,Digital Wallet,6.0
2022-12-20,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,12.0,714.0,22.0,91.0,Credit Card,4.0
2022-12-20,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,14.0,856.0,13.0,143.0,Digital Wallet,2.0
2022-12-20,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,15.0,1420.0,17.0,102.0,Digital Wallet,2.0
2022-12-20,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,24.0,8.0,Debit Card,4.0
2022-12-20,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,26.0,115.0,13.0,-18.0,Debit Card,7.0
2022-12-20,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,15.0,1031.0,13.0,218.0,Credit Card,3.0
2022-12-20,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,23.0,231.0,16.0,-29.0,Debit Card,7.0
2022-12-20,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,12.0,2750.0,22.0,628.0,Credit Card,5.0
2022-12-20,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,5.0,5981.0,43.0,838.0,Debit Card,6.0
2022-12-20,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,3.0,19.0,1400.0,25.0,174.0,Credit Card,5.0
2022-12-20,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,28.0,59.0,12.0,-13.0,Debit Card,4.0
2022-12-20,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,110.0,13.0,7.0,Digital Wallet,5.0
2022-12-20,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,14.0,352.0,39.0,14.0,BNPL,7.0
2022-12-20,66+,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,3.0,16.0,2403.0,34.0,270.0,BNPL,6.0
2022-12-20,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,34.0,198.0,17.0,0.0,BNPL,6.0
2022-12-20,18-25,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,17.0,1170.0,20.0,-50.0,Debit Card,3.0
2022-12-20,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,10.0,98.0,24.0,-26.0,Digital Wallet,5.0
2022-12-20,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,21.0,3597.0,30.0,368.0,Digital Wallet,7.0
2022-12-20,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,29.0,18.0,12.0,-9.0,Debit Card,4.0
2022-12-20,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,31.0,284.0,18.0,-4.0,Digital Wallet,8.0
2022-12-20,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,18.0,27.0,159.0,21.0,-42.0,Credit Card,12.0
2022-12-20,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,12.0,380.0,36.0,44.0,Credit Card,6.0
2022-12-20,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,14.0,18.0,7345.0,78.0,1667.0,Digital Wallet,12.0
2022-12-20,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,10.0,248.0,36.0,32.0,Debit Card,7.0
2022-12-20,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,33.0,56.0,13.0,-17.0,Digital Wallet,4.0
2022-12-20,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,38.0,74.0,Debit Card,6.0
2022-12-20,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,13.0,450.0,39.0,112.0,Digital Wallet,6.0
2022-12-20,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,33.0,103.0,14.0,-15.0,Credit Card,4.0
2022-12-20,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,12.0,296.0,15.0,31.0,Debit Card,4.0
2022-12-20,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,212.0,14.0,-2.0,Debit Card,5.0
2022-12-20,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,12.0,6479.0,43.0,736.0,BNPL,4.0
2022-12-20,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1459.0,1500.0,6.0,21.0,8755.0,39.0,-285.0,Digital Wallet,5.0
2022-12-20,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,22.0,109.0,9.0,0.0,Credit Card,4.0
2022-12-20,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,16.0,855.0,20.0,135.0,Credit Card,6.0
2022-12-20,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,12.0,406.0,38.0,67.0,Debit Card,6.0
2022-12-20,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,5.0,557.0,36.0,220.0,Digital Wallet,6.0
2022-12-20,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,16.0,3622.0,30.0,793.0,Digital Wallet,5.0
2022-12-20,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,22.0,1520.0,23.0,297.0,BNPL,5.0
2022-12-20,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,11.0,1329.0,36.0,393.0,Debit Card,5.0
2022-12-20,66+,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2238.0,1900.0,3.0,7.0,6713.0,41.0,972.0,BNPL,6.0
2022-12-20,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,3.0,10.0,2280.0,29.0,451.0,Credit Card,6.0
2022-12-20,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,12.0,6345.0,40.0,606.0,Digital Wallet,6.0
2022-12-20,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,10.0,1087.0,21.0,166.0,Debit Card,4.0
2022-12-20,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,37.0,49.0,11.0,-7.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,32.0,73.0,11.0,-18.0,Digital Wallet,5.0
2022-12-20,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,25.0,23.0,Digital Wallet,4.0
2022-12-20,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,28.0,51.0,8.0,-1.0,Digital Wallet,3.0
2022-12-20,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,29.0,57.0,8.0,-12.0,Digital Wallet,4.0
2022-12-20,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,56.0,11.0,-15.0,Credit Card,5.0
2022-12-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,4.0,19.0,3572.0,30.0,342.0,Credit Card,7.0
2022-12-20,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,3.0,14.0,3592.0,29.0,564.0,Debit Card,4.0
2022-12-20,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,97.0,14.0,-7.0,Digital Wallet,5.0
2022-12-20,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,12.0,371.0,37.0,34.0,Digital Wallet,5.0
2022-12-20,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,24.0,12.0,Digital Wallet,4.0
2022-12-20,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,14.0,438.0,37.0,101.0,Credit Card,6.0
2022-12-20,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,26.0,110.0,14.0,1.0,Digital Wallet,6.0
2022-12-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,21.0,55.0,11.0,-15.0,Credit Card,4.0
2022-12-20,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,7.0,-7.0,Credit Card,3.0
2022-12-20,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,10.0,2638.0,43.0,345.0,Credit Card,7.0
2022-12-20,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,12.0,919.0,16.0,203.0,Debit Card,6.0
2022-12-20,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,6.0,8.0,11452.0,76.0,1176.0,Debit Card,7.0
2022-12-20,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,13.0,-13.0,Debit Card,4.0
2022-12-20,36-45,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,10.0,790.0,22.0,168.0,Digital Wallet,12.0
2022-12-20,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,39.0,7.0,Debit Card,7.0
2022-12-20,18-25,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,15.0,961.0,18.0,43.0,Credit Card,6.0
2022-12-20,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,13.0,410.0,20.0,90.0,Digital Wallet,4.0
2022-12-20,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1341.0,1300.0,1.0,17.0,1341.0,23.0,17.0,Digital Wallet,5.0
2022-12-20,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,10.0,-11.0,BNPL,4.0
2022-12-20,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,19.0,1468.0,24.0,244.0,Credit Card,5.0
2022-12-20,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,21.0,236.0,14.0,42.0,Digital Wallet,5.0
2022-12-20,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,8.0,346.0,20.0,126.0,Debit Card,5.0
2022-12-20,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,14.0,999.0,26.0,223.0,Debit Card,5.0
2022-12-20,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,10.0,248.0,35.0,33.0,Credit Card,5.0
2022-12-20,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,42.0,8.0,-11.0,Digital Wallet,3.0
2022-12-20,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,26.0,-22.0,Debit Card,5.0
2022-12-20,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,8.0,955.0,40.0,315.0,Debit Card,6.0
2022-12-20,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,16.0,2576.0,20.0,456.0,Digital Wallet,4.0
2022-12-20,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,12.0,2689.0,34.0,556.0,Credit Card,6.0
2022-12-20,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,32.0,87.0,15.0,-33.0,Digital Wallet,4.0
2022-12-20,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,14.0,-18.0,Digital Wallet,6.0
2022-12-20,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,38.0,124.0,Credit Card,7.0
2022-12-20,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,19.0,2524.0,20.0,403.0,Digital Wallet,4.0
2022-12-20,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,13.0,216.0,39.0,-3.0,Debit Card,6.0
2022-12-20,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,21.0,2454.0,21.0,333.0,Digital Wallet,4.0
2022-12-20,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,20.0,15.0,16992.0,163.0,2829.0,Debit Card,12.0
2022-12-20,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,11.0,-11.0,Digital Wallet,3.0
2022-12-20,46-55,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,9.0,5750.0,41.0,609.0,Credit Card,5.0
2022-12-20,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,20.0,14.0,Digital Wallet,6.0
2022-12-20,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,27.0,15.0,10.0,-10.0,Digital Wallet,3.0
2022-12-20,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,15.0,2898.0,26.0,472.0,Credit Card,5.0
2022-12-20,66+,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,12.0,5237.0,44.0,93.0,Credit Card,7.0
2022-12-20,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,32.0,188.0,21.0,-7.0,Credit Card,8.0
2022-12-20,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,13.0,612.0,36.0,276.0,Credit Card,5.0
2022-12-20,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,5.0,891.0,39.0,252.0,Credit Card,5.0
2022-12-20,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,10.0,5607.0,42.0,465.0,Digital Wallet,5.0
2022-12-20,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,28.0,147.0,19.0,-12.0,Credit Card,7.0
2022-12-20,26-35,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,12.0,760.0,22.0,137.0,Digital Wallet,4.0
2022-12-20,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,11.0,-11.0,Debit Card,4.0
2022-12-20,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,24.0,116.0,10.0,0.0,Credit Card,7.0
2022-12-20,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,29.0,38.0,12.0,-4.0,Debit Card,3.0
2022-12-20,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,12.0,7.0,Digital Wallet,6.0
2022-12-20,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,10.0,5548.0,43.0,405.0,Credit Card,5.0
2022-12-20,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,12.0,-5.0,Credit Card,4.0
2022-12-20,66+,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,31.0,175.0,16.0,24.0,Digital Wallet,5.0
2022-12-20,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,30.0,24.0,13.0,-9.0,Credit Card,5.0
2022-12-20,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,10.0,-2.0,Digital Wallet,3.0
2022-12-20,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,12.0,1010.0,23.0,237.0,Credit Card,5.0
2022-12-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,28.0,12.0,10.0,-13.0,Credit Card,4.0
2022-12-20,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,13.0,213.0,22.0,91.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,176.0,34.0,-38.0,Credit Card,5.0
2022-12-20,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,66.0,15.0,-8.0,Digital Wallet,5.0
2022-12-20,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,22.0,909.0,25.0,134.0,Credit Card,6.0
2022-12-20,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,21.0,2690.0,23.0,267.0,Digital Wallet,5.0
2022-12-20,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,88.0,13.0,-15.0,Credit Card,5.0
2022-12-20,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,11.0,1326.0,34.0,392.0,BNPL,6.0
2022-12-20,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,12.0,69.0,24.0,-15.0,Debit Card,6.0
