TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-10,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,264.0,41.0,43.0,Digital Wallet,6.0
2021-06-10,46-55,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,18.0,172.0,14.0,18.0,Credit Card,5.0
2021-06-10,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,22.0,74.0,15.0,10.0,Credit Card,5.0
2021-06-10,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,205.0,18.0,-13.0,Digital Wallet,5.0
2021-06-10,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,4.0,6232.0,47.0,1085.0,BNPL,5.0
2021-06-10,66+,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,26.0,94.0,14.0,-25.0,BNPL,5.0
2021-06-10,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,69.0,11.0,-2.0,Digital Wallet,5.0
2021-06-10,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,9.0,25.0,263.0,21.0,17.0,BNPL,7.0
2021-06-10,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,3.0,3.0,7122.0,45.0,1376.0,Credit Card,6.0
2021-06-10,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,18.0,449.0,20.0,115.0,Debit Card,7.0
2021-06-10,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,3.0,2380.0,24.0,456.0,Digital Wallet,4.0
2021-06-10,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,19.0,311.0,16.0,85.0,Debit Card,7.0
2021-06-10,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,15.0,22.0,Debit Card,4.0
2021-06-10,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,81.0,14.0,7.0,Credit Card,5.0
2021-06-10,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,20.0,145.0,14.0,26.0,Credit Card,6.0
2021-06-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,138.0,17.0,-14.0,Digital Wallet,8.0
2021-06-10,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,26.0,406.0,17.0,-11.0,Credit Card,5.0
2021-06-10,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,11.0,3063.0,25.0,638.0,BNPL,5.0
2021-06-10,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,6.0,2165.0,27.0,338.0,Credit Card,7.0
2021-06-10,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,99.0,14.0,0.0,Digital Wallet,7.0
2021-06-10,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,23.0,227.0,18.0,69.0,Credit Card,7.0
2021-06-10,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,13.0,-10.0,Digital Wallet,5.0
2021-06-10,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,12.0,23.0,Digital Wallet,5.0
2021-06-10,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,3.0,1343.0,38.0,405.0,Credit Card,2.0
2021-06-10,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,19.0,44.0,14.0,-5.0,Debit Card,4.0
2021-06-10,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,25.0,341.0,17.0,-77.0,Digital Wallet,6.0
2021-06-10,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,5.0,2353.0,29.0,424.0,Credit Card,7.0
2021-06-10,18-25,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1396.0,1300.0,3.0,12.0,4187.0,31.0,256.0,Digital Wallet,5.0
2021-06-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,17.0,2881.0,23.0,457.0,Credit Card,6.0
2021-06-10,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,116.0,14.0,13.0,Credit Card,6.0
2021-06-10,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,14.0,3716.0,32.0,884.0,BNPL,6.0
2021-06-10,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,3.0,1388.0,38.0,450.0,Credit Card,5.0
2021-06-10,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,214.0,15.0,49.0,Credit Card,6.0
2021-06-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,21.0,42.0,8.0,3.0,Debit Card,3.0
2021-06-10,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,84.0,14.0,10.0,Debit Card,5.0
2021-06-10,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,243.0,13.0,-70.0,Credit Card,4.0
2021-06-10,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,5.0,7306.0,41.0,1564.0,Credit Card,5.0
2021-06-10,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,25.0,66.0,9.0,-2.0,Digital Wallet,2.0
2021-06-10,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,8.0,-5.0,Credit Card,3.0
2021-06-10,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,3.0,6.0,7074.0,41.0,1332.0,Digital Wallet,5.0
2021-06-10,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,13.0,-10.0,Debit Card,4.0
2021-06-10,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,19.0,150.0,12.0,48.0,Debit Card,7.0
2021-06-10,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,16.0,9.0,Credit Card,5.0
2021-06-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,24.0,-15.0,Debit Card,5.0
2021-06-10,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,13.0,-6.0,Credit Card,11.0
2021-06-10,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,111.0,14.0,7.0,Credit Card,5.0
2021-06-10,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,6.0,2318.0,27.0,391.0,BNPL,5.0
2021-06-10,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,7.0,5793.0,41.0,652.0,Debit Card,6.0
2021-06-10,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,12.0,-8.0,Credit Card,4.0
2021-06-10,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,12.0,3808.0,28.0,980.0,Digital Wallet,6.0
2021-06-10,56-65,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,238.0,16.0,23.0,Credit Card,5.0
