TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-05,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.75,42.0,10.0,3.0,Credit Card,5.0
2021-05-05,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.75,45.0,10.0,-5.0,Debit Card,5.0
2021-05-05,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.79,61.0,9.0,8.0,Debit Card,4.0
2021-05-05,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,11.0,-6.0,Digital Wallet,4.0
2021-05-05,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,0.87,4420.0,34.0,786.0,BNPL,5.0
2021-05-05,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,9.0,1.26,796.0,20.0,236.0,Credit Card,2.0
2021-05-05,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.94,127.0,14.0,13.0,Credit Card,5.0
2021-05-05,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.56,241.0,14.0,77.0,Digital Wallet,5.0
2021-05-05,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.82,53.0,9.0,14.0,Credit Card,4.0
2021-05-05,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.95,137.0,17.0,20.0,Digital Wallet,4.0
2021-05-05,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.03,129.0,11.0,48.0,Digital Wallet,5.0
2021-05-05,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.4,84.0,9.0,26.0,Credit Card,5.0
2021-05-05,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.06,762.0,15.0,247.0,Debit Card,4.0
2021-05-05,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.92,21.0,7.0,-0.0,Debit Card,4.0
2021-05-05,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.79,135.0,10.0,45.0,Digital Wallet,5.0
2021-05-05,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2219.0,1700.0,2.0,0.96,4439.0,30.0,1009.0,Digital Wallet,4.0
2021-05-05,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.42,411.0,12.0,174.0,Digital Wallet,5.0
2021-05-05,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,0.94,188.0,10.0,88.0,Credit Card,4.0
2021-05-05,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.05,19.0,8.0,-3.0,Debit Card,3.0
2021-05-05,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.13,163.0,16.0,47.0,Credit Card,4.0
2021-05-05,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.67,1885.0,12.0,373.0,Credit Card,3.0
2021-05-05,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,1.0,1.93,1897.0,14.0,383.0,Debit Card,4.0
2021-05-05,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,0.54,2149.0,16.0,333.0,Debit Card,3.0
2021-05-05,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.44,122.0,11.0,21.0,BNPL,4.0
2021-05-05,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.68,52.0,8.0,-1.0,Digital Wallet,5.0
2021-05-05,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.0,3146.0,19.0,1027.0,Credit Card,4.0
2021-05-05,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.76,2036.0,17.0,619.0,Debit Card,6.0
2021-05-05,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.17,231.0,10.0,46.0,Debit Card,5.0
2021-05-05,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.52,329.0,25.0,104.0,Credit Card,6.0
2021-05-05,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.52,157.0,9.0,48.0,Digital Wallet,10.0
2021-05-05,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.88,212.0,11.0,51.0,Digital Wallet,4.0
