TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,26.0,27.0,12.0,-5.0,Credit Card,3.0
2022-12-20,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,16.0,957.0,23.0,184.0,Credit Card,4.0
2022-12-20,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,16.0,494.0,14.0,79.0,Credit Card,5.0
2022-12-20,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,6.0,728.0,39.0,389.0,BNPL,7.0
2022-12-20,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,10.0,5316.0,42.0,174.0,Debit Card,10.0
2022-12-20,26-35,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,9.0,876.0,27.0,99.0,Credit Card,6.0
2022-12-20,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,10.0,1702.0,19.0,183.0,Digital Wallet,5.0
2022-12-20,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,151.0,14.0,32.0,BNPL,4.0
2022-12-20,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,24.0,-0.0,Digital Wallet,4.0
2022-12-20,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,14.0,395.0,34.0,60.0,Debit Card,4.0
2022-12-20,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,11.0,1963.0,25.0,138.0,Credit Card,4.0
2022-12-20,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,29.0,64.0,12.0,-8.0,BNPL,4.0
2022-12-20,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,7.0,6214.0,43.0,771.0,Digital Wallet,5.0
2022-12-20,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,6.0,318.0,39.0,-21.0,Digital Wallet,8.0
2022-12-20,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,14.0,1692.0,21.0,171.0,Credit Card,6.0
2022-12-20,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,12.0,1865.0,26.0,38.0,Credit Card,6.0
2022-12-20,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,18.0,3521.0,33.0,688.0,Debit Card,6.0
2022-12-20,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,10.0,1976.0,24.0,152.0,Debit Card,6.0
2022-12-20,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,90.0,13.0,-7.0,Credit Card,5.0
2022-12-20,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,6.0,31.0,75.0,16.0,-61.0,Debit Card,5.0
2022-12-20,56-65,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,6.0,2334.0,29.0,405.0,Digital Wallet,5.0
2022-12-20,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,30.0,25.0,12.0,-7.0,Credit Card,3.0
2022-12-20,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,8.0,11.0,2356.0,92.0,664.0,Digital Wallet,8.0
2022-12-20,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,26.0,97.0,13.0,0.0,Debit Card,6.0
2022-12-20,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,12.0,46.0,23.0,-37.0,Debit Card,5.0
2022-12-20,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,33.0,287.0,20.0,-48.0,Credit Card,8.0
2022-12-20,46-55,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,18.0,26.0,823.0,37.0,246.0,Digital Wallet,13.0
2022-12-20,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,9.0,307.0,23.0,85.0,Debit Card,5.0
2022-12-20,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,22.0,20.0,Credit Card,5.0
2022-12-20,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,14.0,837.0,23.0,64.0,BNPL,5.0
2022-12-20,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,23.0,347.0,16.0,-69.0,BNPL,7.0
2022-12-20,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,123.0,11.0,12.0,Debit Card,4.0
2022-12-20,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,24.0,211.0,18.0,-17.0,Digital Wallet,6.0
2022-12-20,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,7.0,2005.0,28.0,177.0,Credit Card,5.0
2022-12-20,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,26.0,2.0,Digital Wallet,6.0
2022-12-20,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,13.0,20.0,11579.0,71.0,1108.0,Debit Card,10.0
2022-12-20,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,12.0,2480.0,32.0,648.0,Credit Card,5.0
2022-12-20,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,20.0,866.0,25.0,91.0,Credit Card,6.0
2022-12-20,46-55,OH,Male,Low,App,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,16.0,836.0,20.0,116.0,Debit Card,4.0
2022-12-20,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,11.0,285.0,23.0,62.0,Credit Card,4.0
2022-12-20,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,92.0,15.0,-4.0,Debit Card,7.0
2022-12-20,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,10.0,-7.0,Debit Card,6.0
2022-12-20,36-45,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,6.0,2825.0,46.0,529.0,BNPL,7.0
2022-12-20,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,18.0,940.0,13.0,127.0,Credit Card,3.0
2022-12-20,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,16.0,520.0,18.0,102.0,BNPL,4.0
2022-12-20,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,16.0,1957.0,26.0,430.0,Debit Card,6.0
2022-12-20,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,12.0,6244.0,45.0,499.0,Digital Wallet,6.0
2022-12-20,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,11.0,219.0,24.0,95.0,Debit Card,8.0
2022-12-20,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1366.0,1300.0,3.0,14.0,4099.0,33.0,166.0,Credit Card,5.0
2022-12-20,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,9.0,5558.0,40.0,419.0,BNPL,7.0
2022-12-20,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,24.0,56.0,9.0,2.0,Debit Card,5.0
2022-12-20,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,31.0,79.0,14.0,-15.0,Debit Card,6.0
2022-12-20,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,33.0,78.0,15.0,3.0,Credit Card,6.0
2022-12-20,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,6.0,954.0,23.0,181.0,Credit Card,5.0
2022-12-20,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,13.0,58.0,22.0,-24.0,Credit Card,4.0
2022-12-20,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,7.0,2306.0,23.0,383.0,Credit Card,5.0
2022-12-20,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,21.0,1438.0,24.0,214.0,Credit Card,5.0
2022-12-20,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,13.0,791.0,20.0,71.0,Debit Card,4.0
2022-12-20,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,15.0,1656.0,13.0,142.0,Credit Card,3.0
2022-12-20,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,26.0,47.0,13.0,-11.0,BNPL,5.0
2022-12-20,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,168.0,13.0,5.0,Credit Card,5.0
2022-12-20,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,11.0,-3.0,BNPL,5.0
2022-12-20,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,41.0,11.0,-15.0,Debit Card,4.0
2022-12-20,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,5.0,1919.0,29.0,190.0,BNPL,6.0
2022-12-20,18-25,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,688.0,600.0,1.0,15.0,688.0,18.0,70.0,Digital Wallet,4.0
2022-12-20,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,13.0,163.0,38.0,-55.0,Digital Wallet,6.0
2022-12-20,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,147.0,15.0,12.0,Debit Card,6.0
2022-12-20,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,22.0,292.0,16.0,66.0,Debit Card,7.0
2022-12-20,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,12.0,1617.0,23.0,93.0,Credit Card,6.0
2022-12-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,33.0,33.0,10.0,-7.0,Credit Card,3.0
2022-12-20,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,46.0,11.0,-10.0,BNPL,3.0
2022-12-20,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,15.0,10.0,Digital Wallet,5.0
2022-12-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,30.0,154.0,10.0,-6.0,Digital Wallet,3.0
2022-12-20,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,26.0,56.0,14.0,-18.0,Credit Card,7.0
2022-12-20,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,8.0,2241.0,28.0,313.0,Digital Wallet,4.0
2022-12-20,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,23.0,241.0,15.0,26.0,Debit Card,6.0
2022-12-20,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,9.0,1984.0,26.0,158.0,Credit Card,5.0
2022-12-20,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,7.0,5751.0,45.0,607.0,Digital Wallet,6.0
2022-12-20,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,14.0,727.0,19.0,108.0,Digital Wallet,3.0
2022-12-20,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,259.0,38.0,41.0,Credit Card,6.0
2022-12-20,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,19.0,907.0,26.0,131.0,Credit Card,6.0
2022-12-20,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,30.0,268.0,15.0,73.0,Credit Card,5.0
2022-12-20,66+,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,12.0,2312.0,23.0,789.0,Digital Wallet,5.0
2022-12-20,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,17.0,3826.0,32.0,594.0,Debit Card,5.0
2022-12-20,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,746.0,600.0,3.0,14.0,2238.0,29.0,409.0,Credit Card,5.0
2022-12-20,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,12.0,5238.0,44.0,94.0,Digital Wallet,6.0
2022-12-20,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,17.0,21.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,15.0,1030.0,17.0,113.0,Debit Card,6.0
2022-12-20,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,30.0,128.0,17.0,-9.0,Credit Card,5.0
2022-12-20,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,69.0,15.0,-5.0,Credit Card,6.0
2022-12-20,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,19.0,600.0,14.0,85.0,Credit Card,5.0
2022-12-20,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,35.0,129.0,14.0,-34.0,Credit Card,4.0
2022-12-20,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,10.0,-3.0,Credit Card,3.0
2022-12-20,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,20.0,899.0,15.0,84.0,Credit Card,4.0
2022-12-20,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,1.0,15.0,1552.0,22.0,30.0,Debit Card,5.0
2022-12-20,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,5.0,6271.0,41.0,830.0,BNPL,6.0
2022-12-20,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,22.0,3246.0,32.0,415.0,Digital Wallet,6.0
2022-12-20,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,1.0,21.0,466.0,17.0,49.0,Debit Card,5.0
2022-12-20,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,18.0,1140.0,29.0,111.0,Digital Wallet,6.0
2022-12-20,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,15.0,1666.0,20.0,145.0,Debit Card,6.0
2022-12-20,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,11.0,12.0,1417.0,118.0,199.0,Debit Card,9.0
2022-12-20,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,18.0,2755.0,20.0,335.0,Debit Card,6.0
2022-12-20,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,12.0,1920.0,29.0,91.0,Digital Wallet,5.0
2022-12-20,66+,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,696.0,600.0,3.0,11.0,2089.0,32.0,257.0,Credit Card,6.0
2022-12-20,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,651.0,600.0,3.0,17.0,1953.0,31.0,122.0,Credit Card,4.0
2022-12-20,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,9.0,677.0,39.0,338.0,Digital Wallet,6.0
2022-12-20,26-35,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,12.0,714.0,21.0,93.0,Debit Card,5.0
2022-12-20,26-35,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,13.0,336.0,14.0,71.0,BNPL,5.0
2022-12-20,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,24.0,-8.0,Debit Card,5.0
2022-12-20,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,18.0,739.0,19.0,120.0,Credit Card,5.0
2022-12-20,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,11.0,216.0,25.0,90.0,Debit Card,19.0
2022-12-20,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,5.0,6656.0,40.0,916.0,Digital Wallet,6.0
2022-12-20,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,21.0,598.0,17.0,81.0,Digital Wallet,4.0
2022-12-20,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,11.0,396.0,25.0,72.0,Credit Card,6.0
2022-12-20,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2739.0,23.0,616.0,Credit Card,5.0
2022-12-20,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,3.0,17.0,3302.0,34.0,268.0,BNPL,5.0
