TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.52,66.0,4.0,17.0,BNPL,3.0
2023-01-28,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.38,65.0,6.0,9.0,BNPL,3.0
2023-01-28,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.42,132.0,7.0,55.0,Debit Card,5.0
2023-01-28,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,2.0,1.27,2688.0,19.0,268.0,Credit Card,5.0
2023-01-28,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,82.0,4.0,27.0,Digital Wallet,22.0
2023-01-28,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.69,2940.0,15.0,824.0,Credit Card,5.0
2023-01-28,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.17,98.0,4.0,13.0,Credit Card,4.0
2023-01-28,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.62,1542.0,12.0,529.0,Debit Card,5.0
2023-01-28,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.81,187.0,4.0,42.0,Digital Wallet,5.0
2023-01-28,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.57,4019.0,23.0,396.0,Debit Card,3.0
2023-01-28,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.48,136.0,7.0,29.0,Credit Card,4.0
2023-01-28,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.15,48.0,3.0,15.0,Digital Wallet,3.0
