TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,215.0,33.0,2.0,Debit Card,5.0
2022-12-02,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1500.0,1500.0,3.0,17.0,4501.0,28.0,-27.0,Credit Card,5.0
2022-12-02,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,40.0,8.0,-4.0,Credit Card,6.0
2022-12-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,11.0,143.0,17.0,26.0,Digital Wallet,4.0
2022-12-02,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,21.0,10.0,9.0,-14.0,Digital Wallet,4.0
2022-12-02,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,20.0,1950.0,27.0,323.0,Credit Card,5.0
2022-12-02,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,214.0,31.0,2.0,Credit Card,5.0
2022-12-02,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,37.0,50.0,1.0,34.0,37.0,10.0,-23.0,Credit Card,4.0
2022-12-02,18-25,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1488.0,1500.0,1.0,14.0,1488.0,18.0,-31.0,Debit Card,10.0
2022-12-02,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,10.0,849.0,20.0,79.0,Digital Wallet,4.0
2022-12-02,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,10.0,34.0,140.0,12.0,-22.0,Debit Card,7.0
2022-12-02,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,30.0,42.0,10.0,-28.0,Debit Card,4.0
2022-12-02,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,6.0,1916.0,23.0,93.0,Digital Wallet,8.0
2022-12-02,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,20.0,1464.0,22.0,242.0,Digital Wallet,4.0
2022-12-02,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,90.0,11.0,-1.0,Credit Card,8.0
2022-12-02,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,31.0,27.0,Debit Card,5.0
2022-12-02,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,17.0,14.0,13665.0,138.0,1627.0,Digital Wallet,12.0
2022-12-02,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,11.0,1758.0,25.0,33.0,Digital Wallet,5.0
2022-12-02,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,14.0,956.0,10.0,146.0,Debit Card,3.0
2022-12-02,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,29.0,40.0,7.0,-12.0,BNPL,3.0
2022-12-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,32.0,80.0,5.0,-25.0,Credit Card,2.0
2022-12-02,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,18.0,2789.0,22.0,367.0,Credit Card,6.0
2022-12-02,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,28.0,345.0,14.0,61.0,Digital Wallet,5.0
2022-12-02,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,15.0,3637.0,27.0,410.0,Credit Card,6.0
2022-12-02,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,20.0,3305.0,29.0,476.0,Digital Wallet,6.0
2022-12-02,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,202.0,35.0,-13.0,Debit Card,6.0
2022-12-02,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,528.0,34.0,194.0,Debit Card,6.0
2022-12-02,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,1886.0,1900.0,3.0,12.0,5659.0,39.0,-80.0,Credit Card,5.0
2022-12-02,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,15.0,1381.0,20.0,61.0,Debit Card,5.0
2022-12-02,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,3.0,10.0,3693.0,30.0,663.0,Digital Wallet,7.0
2022-12-02,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,12.0,2561.0,22.0,439.0,Debit Card,6.0
2022-12-02,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,25.0,217.0,17.0,20.0,Credit Card,12.0
2022-12-02,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,11.0,1696.0,19.0,177.0,BNPL,7.0
2022-12-02,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,6.0,2045.0,21.0,224.0,Debit Card,5.0
2022-12-02,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,17.0,1541.0,19.0,321.0,Debit Card,5.0
2022-12-02,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,25.0,88.0,10.0,-12.0,Credit Card,6.0
2022-12-02,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,522.0,31.0,191.0,Credit Card,5.0
2022-12-02,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,5.0,256.0,17.0,139.0,Debit Card,3.0
2022-12-02,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,5.0,5969.0,41.0,528.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,30.0,49.0,6.0,-17.0,Credit Card,3.0
2022-12-02,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,13.0,1981.0,26.0,354.0,Debit Card,4.0
2022-12-02,66+,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1348.0,1300.0,1.0,18.0,1348.0,18.0,30.0,Debit Card,4.0
2022-12-02,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,3.0,13.0,2167.0,28.0,340.0,Credit Card,5.0
2022-12-02,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,3.0,18.0,2661.0,21.0,239.0,Debit Card,6.0
