TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-27,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,28.0,382.0,14.0,-32.0,Debit Card,4.0
2021-12-27,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,32.0,36.0,9.0,-7.0,Digital Wallet,8.0
2021-12-27,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,79.0,14.0,-15.0,Credit Card,8.0
2021-12-27,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,143.0,15.0,9.0,BNPL,6.0
2021-12-27,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,15.0,611.0,16.0,95.0,Debit Card,4.0
2021-12-27,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,35.0,145.0,Digital Wallet,5.0
2021-12-27,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,19.0,-14.0,Credit Card,4.0
2021-12-27,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,36.0,54.0,10.0,-16.0,Credit Card,4.0
2021-12-27,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,3.0,14.0,3823.0,27.0,195.0,Credit Card,3.0
2021-12-27,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,3.0,17.0,3723.0,31.0,91.0,Digital Wallet,5.0
2021-12-27,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,22.0,493.0,17.0,76.0,Debit Card,5.0
2021-12-27,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,26.0,57.0,11.0,1.0,Credit Card,4.0
2021-12-27,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,15.0,865.0,17.0,148.0,Digital Wallet,8.0
2021-12-27,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,16.0,3814.0,29.0,585.0,Digital Wallet,5.0
2021-12-27,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,14.0,267.0,38.0,50.0,Credit Card,6.0
2021-12-27,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,3.0,17.0,4992.0,31.0,461.0,Digital Wallet,7.0
2021-12-27,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,477.0,34.0,143.0,Digital Wallet,8.0
2021-12-27,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,31.0,157.0,14.0,22.0,Credit Card,5.0
2021-12-27,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,42.0,9.0,-12.0,Digital Wallet,6.0
2021-12-27,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,9.0,1945.0,25.0,120.0,BNPL,4.0
2021-12-27,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,18.0,12.0,33950.0,227.0,1324.0,Digital Wallet,13.0
2021-12-27,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,14.0,360.0,23.0,36.0,Credit Card,7.0
2021-12-27,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,17.0,2740.0,21.0,319.0,Debit Card,4.0
2021-12-27,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,29.0,76.0,12.0,-16.0,Debit Card,23.0
2021-12-27,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,28.0,111.0,14.0,-8.0,Digital Wallet,5.0
2021-12-27,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,32.0,134.0,9.0,6.0,Digital Wallet,5.0
2021-12-27,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,1.0,22.0,880.0,16.0,63.0,Debit Card,5.0
2021-12-27,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,142.0,11.0,26.0,Credit Card,7.0
2021-12-27,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,10.0,5685.0,42.0,243.0,Debit Card,6.0
2021-12-27,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,13.0,73.0,19.0,-5.0,Digital Wallet,3.0
2021-12-27,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,14.0,384.0,25.0,59.0,Debit Card,3.0
2021-12-27,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2206.0,1900.0,3.0,6.0,6619.0,41.0,877.0,Digital Wallet,5.0
2021-12-27,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,19.0,3729.0,28.0,501.0,Credit Card,7.0
2021-12-27,66+,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,28.0,98.0,8.0,-15.0,Debit Card,5.0
2021-12-27,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,30.0,36.0,9.0,-18.0,Debit Card,4.0
2021-12-27,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,162.0,16.0,26.0,Debit Card,6.0
2021-12-27,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,8.0,-6.0,BNPL,4.0
2021-12-27,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,199.0,38.0,-19.0,BNPL,6.0
2021-12-27,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,11.0,151.0,22.0,29.0,Digital Wallet,5.0
2021-12-27,26-35,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,14.0,638.0,34.0,304.0,Credit Card,5.0
2021-12-27,56-65,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,6.0,1902.0,24.0,178.0,Debit Card,4.0
2021-12-27,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,12.0,316.0,12.0,54.0,Digital Wallet,3.0
2021-12-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,12.0,4111.0,26.0,885.0,BNPL,5.0
2021-12-27,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,21.0,2441.0,24.0,317.0,Credit Card,5.0
2021-12-27,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,35.0,78.0,Digital Wallet,7.0
2021-12-27,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,8.0,756.0,38.0,418.0,Digital Wallet,7.0
2021-12-27,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,3.0,9.0,5825.0,40.0,685.0,Debit Card,6.0
2021-12-27,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,4.0,22.0,2579.0,27.0,552.0,Digital Wallet,5.0
2021-12-27,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,5.0,1329.0,33.0,397.0,Digital Wallet,6.0
2021-12-27,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,7.0,442.0,19.0,123.0,BNPL,4.0
2021-12-27,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,19.0,43.0,BNPL,3.0
2021-12-27,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,8.0,6.0,1975.0,93.0,1082.0,Digital Wallet,9.0
2021-12-27,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,50.0,9.0,6.0,Credit Card,4.0
2021-12-27,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,29.0,108.0,9.0,-6.0,Credit Card,6.0
2021-12-27,18-25,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,14.0,1251.0,20.0,231.0,Debit Card,5.0
2021-12-27,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,34.0,73.0,13.0,0.0,Credit Card,6.0
2021-12-27,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,10.0,496.0,34.0,163.0,Debit Card,6.0
2021-12-27,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,20.0,889.0,18.0,72.0,Credit Card,5.0
2021-12-27,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,6.0,18.0,5727.0,50.0,278.0,Digital Wallet,4.0
2021-12-27,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,7.0,-4.0,Digital Wallet,4.0
2021-12-27,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,17.0,888.0,21.0,166.0,Digital Wallet,6.0
2021-12-27,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,20.0,19.0,9665.0,103.0,1562.0,BNPL,11.0
2021-12-27,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,9.0,898.0,25.0,123.0,Digital Wallet,5.0
2021-12-27,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,9.0,5843.0,42.0,401.0,Credit Card,6.0
2021-12-27,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,5.0,5647.0,40.0,507.0,Debit Card,6.0
2021-12-27,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,7.0,6.0,Debit Card,2.0
2021-12-27,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,3.0,17.0,4198.0,32.0,266.0,Debit Card,5.0
2021-12-27,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,24.0,49.0,12.0,-8.0,Credit Card,5.0
2021-12-27,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,15.0,641.0,20.0,21.0,Debit Card,4.0
2021-12-27,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,68.0,8.0,-0.0,Digital Wallet,5.0
2021-12-27,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,11.0,155.0,19.0,36.0,Credit Card,5.0
2021-12-27,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,18.0,1576.0,16.0,60.0,Debit Card,3.0
2021-12-27,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,25.0,39.0,9.0,-10.0,Debit Card,4.0
2021-12-27,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,46.0,11.0,-10.0,Credit Card,3.0
2021-12-27,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,13.0,217.0,21.0,97.0,Credit Card,5.0
2021-12-27,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,34.0,76.0,9.0,-33.0,BNPL,3.0
2021-12-27,56-65,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,13.0,223.0,34.0,9.0,Credit Card,13.0
2021-12-27,66+,GA,Other,High,Email,Electronics,Laptops,HP,Envy,772.0,700.0,1.0,15.0,772.0,17.0,55.0,Digital Wallet,6.0
2021-12-27,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,28.0,53.0,7.0,2.0,Debit Card,2.0
2021-12-27,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,450.0,400.0,4.0,22.0,1798.0,26.0,172.0,Credit Card,5.0
2021-12-27,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,113.0,13.0,-20.0,Digital Wallet,8.0
2021-12-27,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,181.0,36.0,-35.0,Digital Wallet,5.0
2021-12-27,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,25.0,102.0,12.0,0.0,BNPL,6.0
2021-12-27,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,22.0,1473.0,20.0,253.0,BNPL,5.0
2021-12-27,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,32.0,145.0,11.0,-16.0,Credit Card,5.0
2021-12-27,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,19.0,698.0,15.0,183.0,Credit Card,4.0
2021-12-27,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,35.0,-38.0,Debit Card,5.0
2021-12-27,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,29.0,60.0,12.0,-12.0,Debit Card,4.0
2021-12-27,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,58.0,13.0,-15.0,Debit Card,7.0
2021-12-27,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,12.0,129.0,24.0,5.0,Credit Card,5.0
2021-12-27,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,15.0,2619.0,20.0,499.0,Debit Card,4.0
2021-12-27,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,10.0,-5.0,BNPL,4.0
2021-12-27,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,34.0,164.0,11.0,13.0,Credit Card,4.0
2021-12-27,26-35,IL,Other,High,Others,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,5.0,2195.0,26.0,270.0,Credit Card,4.0
2021-12-27,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,10.0,410.0,37.0,73.0,Debit Card,6.0
2021-12-27,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,12.0,5589.0,40.0,448.0,Credit Card,6.0
2021-12-27,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,18.0,924.0,18.0,206.0,Digital Wallet,5.0
2021-12-27,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,3.0,11.0,6360.0,41.0,619.0,Digital Wallet,7.0
2021-12-27,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,111.0,9.0,-3.0,Debit Card,4.0
2021-12-27,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,27.0,18.0,13.0,-14.0,Debit Card,5.0
2021-12-27,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,434.0,36.0,99.0,Credit Card,6.0
2021-12-27,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,25.0,59.0,7.0,-9.0,Credit Card,4.0
2021-12-27,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,9.0,2705.0,42.0,412.0,Digital Wallet,6.0
2021-12-27,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,12.0,1679.0,21.0,158.0,Credit Card,4.0
2021-12-27,46-55,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,11.0,322.0,20.0,102.0,Digital Wallet,6.0
2021-12-27,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,32.0,19.0,11.0,-11.0,Credit Card,4.0
2021-12-27,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,3.0,5.0,2830.0,39.0,541.0,Credit Card,6.0
2021-12-27,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,7.0,1853.0,25.0,129.0,Credit Card,4.0
2021-12-27,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,19.0,-15.0,Digital Wallet,4.0
2021-12-27,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,12.0,389.0,34.0,55.0,Debit Card,6.0
2021-12-27,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,66.0,12.0,-6.0,Credit Card,6.0
2021-12-27,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,10.0,6292.0,42.0,550.0,Digital Wallet,5.0
2021-12-27,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,54.0,8.0,-14.0,Debit Card,4.0
2021-12-27,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,24.0,135.0,15.0,24.0,Digital Wallet,7.0
2021-12-27,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,5.0,191.0,23.0,68.0,Digital Wallet,6.0
2021-12-27,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,10.0,-0.0,Debit Card,4.0
2021-12-27,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1413.0,1300.0,3.0,13.0,4240.0,28.0,312.0,Credit Card,5.0
2021-12-27,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,20.0,1528.0,23.0,305.0,Digital Wallet,2.0
2021-12-27,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,25.0,57.0,11.0,6.0,Debit Card,5.0
2021-12-27,46-55,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,10.0,133.0,25.0,8.0,Digital Wallet,6.0
2021-12-27,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,26.0,93.0,13.0,-25.0,Debit Card,6.0
