TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-29,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1713.0,1300.0,2.0,1.84,3426.0,17.0,809.0,Digital Wallet,5.0
2022-05-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.79,335.0,5.0,80.0,BNPL,3.0
2022-05-29,18-25,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2403.0,1900.0,11.0,0.76,26438.0,135.0,5404.0,Digital Wallet,10.0
2022-05-29,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,2.0,1.69,2157.0,17.0,340.0,Credit Card,4.0
2022-05-29,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.63,394.0,13.0,180.0,Credit Card,5.0
2022-05-29,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,0.65,3180.0,19.0,561.0,Debit Card,3.0
2022-05-29,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.3,36.0,5.0,7.0,Digital Wallet,5.0
2022-05-29,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,112.0,4.0,19.0,Debit Card,4.0
2022-05-29,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.95,263.0,8.0,75.0,Credit Card,5.0
2022-05-29,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.59,97.0,5.0,12.0,Debit Card,3.0
2022-05-29,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.86,57.0,7.0,20.0,Credit Card,5.0
2022-05-29,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.48,88.0,7.0,21.0,Debit Card,4.0
2022-05-29,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.61,80.0,6.0,-0.0,BNPL,5.0
2022-05-29,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.99,119.0,7.0,42.0,Debit Card,3.0
2022-05-29,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.71,44.0,4.0,10.0,BNPL,4.0
2022-05-29,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.88,191.0,10.0,56.0,Digital Wallet,6.0
2022-05-29,66+,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.63,179.0,9.0,65.0,Debit Card,5.0
2022-05-29,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.68,85.0,6.0,20.0,Digital Wallet,4.0
2022-05-29,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.84,3214.0,19.0,795.0,Digital Wallet,5.0
2022-05-29,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.55,874.0,25.0,249.0,Debit Card,5.0
2022-05-29,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.1,248.0,23.0,25.0,Digital Wallet,5.0
2022-05-29,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.84,732.0,5.0,227.0,Credit Card,2.0
2022-05-29,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.38,125.0,6.0,19.0,Debit Card,3.0
2022-05-29,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.18,93.0,3.0,30.0,Debit Card,2.0
2022-05-29,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.92,1106.0,11.0,295.0,Credit Card,4.0
2022-05-29,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.96,459.0,10.0,149.0,BNPL,5.0
2022-05-29,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.64,29.0,5.0,4.0,Debit Card,3.0
2022-05-29,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.34,40.0,4.0,6.0,Credit Card,4.0
2022-05-29,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.56,55.0,4.0,16.0,BNPL,3.0
2022-05-29,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.74,110.0,10.0,11.0,Digital Wallet,8.0
2022-05-29,18-25,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.59,1909.0,28.0,382.0,Debit Card,5.0
2022-05-29,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,0.51,3413.0,12.0,401.0,BNPL,4.0
2022-05-29,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.29,255.0,3.0,52.0,Digital Wallet,2.0
2022-05-29,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.6,177.0,8.0,64.0,Digital Wallet,5.0
2022-05-29,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.01,188.0,6.0,48.0,Digital Wallet,2.0
2022-05-29,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,1.74,1502.0,15.0,487.0,BNPL,5.0
2022-05-29,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.81,151.0,10.0,51.0,Credit Card,4.0
2022-05-29,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.01,165.0,8.0,57.0,Digital Wallet,6.0
2022-05-29,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.51,602.0,22.0,180.0,Credit Card,5.0
2022-05-29,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.78,220.0,7.0,13.0,Debit Card,5.0
2022-05-29,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.35,1616.0,16.0,400.0,Debit Card,6.0
2022-05-29,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.84,192.0,10.0,77.0,Debit Card,4.0
2022-05-29,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,1.36,167.0,10.0,37.0,Credit Card,5.0
2022-05-29,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,2.0,1.51,2362.0,16.0,546.0,Credit Card,4.0
2022-05-29,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.9,1494.0,15.0,479.0,Digital Wallet,5.0
2022-05-29,66+,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,0.57,1092.0,13.0,179.0,BNPL,5.0
2022-05-29,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.42,81.0,9.0,22.0,Digital Wallet,15.0
2022-05-29,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,0.98,2506.0,19.0,487.0,Credit Card,4.0
2022-05-29,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.94,1885.0,27.0,359.0,Credit Card,5.0
2022-05-29,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.08,169.0,8.0,61.0,Debit Card,5.0
2022-05-29,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.74,1867.0,19.0,648.0,Digital Wallet,6.0
2022-05-29,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.11,343.0,6.0,112.0,Digital Wallet,4.0
2022-05-29,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.68,2130.0,17.0,613.0,Digital Wallet,5.0
2022-05-29,56-65,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,0.63,860.0,9.0,251.0,Digital Wallet,5.0
2022-05-29,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,62.0,7.0,15.0,Digital Wallet,6.0
2022-05-29,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.88,145.0,23.0,2.0,Digital Wallet,5.0
2022-05-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.12,114.0,4.0,36.0,Digital Wallet,3.0
2022-05-29,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,1.88,284.0,11.0,123.0,Credit Card,6.0
2022-05-29,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.63,2141.0,14.0,527.0,Digital Wallet,5.0
2022-05-29,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,1.71,116.0,10.0,16.0,Credit Card,7.0
2022-05-29,66+,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.2,1659.0,19.0,441.0,Credit Card,5.0
2022-05-29,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.55,4756.0,27.0,929.0,Debit Card,6.0
2022-05-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.58,23.0,4.0,4.0,Debit Card,3.0
2022-05-29,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.07,2104.0,15.0,289.0,Credit Card,5.0
2022-05-29,66+,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,2.0,1.95,2170.0,21.0,349.0,Digital Wallet,4.0
2022-05-29,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.09,23.0,3.0,5.0,Digital Wallet,3.0
2022-05-29,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.55,64.0,14.0,-10.0,Digital Wallet,5.0
2022-05-29,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.04,2019.0,15.0,304.0,Credit Card,4.0
2022-05-29,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.62,239.0,7.0,53.0,Digital Wallet,3.0
2022-05-29,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.78,51.0,4.0,6.0,Credit Card,4.0
2022-05-29,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.99,79.0,14.0,5.0,Digital Wallet,5.0
2022-05-29,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,1.0,1.43,1128.0,10.0,218.0,BNPL,4.0
2022-05-29,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.36,874.0,22.0,252.0,Credit Card,4.0
2022-05-29,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.42,68.0,3.0,25.0,BNPL,3.0
2022-05-29,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.16,93.0,6.0,16.0,Debit Card,4.0
2022-05-29,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.41,725.0,14.0,211.0,Digital Wallet,3.0
2022-05-29,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.47,109.0,6.0,28.0,Debit Card,4.0
2022-05-29,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,1.64,5492.0,19.0,972.0,Digital Wallet,6.0
2022-05-29,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,0.65,1800.0,9.0,291.0,Digital Wallet,5.0
2022-05-29,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.85,306.0,21.0,85.0,Digital Wallet,5.0
2022-05-29,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.86,361.0,10.0,51.0,Credit Card,6.0
2022-05-29,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.67,4521.0,30.0,691.0,Debit Card,5.0
2022-05-29,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.24,138.0,7.0,41.0,Digital Wallet,4.0
2022-05-29,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.61,77.0,14.0,3.0,Credit Card,4.0
2022-05-29,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.59,1008.0,8.0,300.0,Digital Wallet,3.0
2022-05-29,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.58,100.0,4.0,21.0,Digital Wallet,4.0
2022-05-29,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.63,83.0,7.0,16.0,BNPL,2.0
2022-05-29,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,1.63,2472.0,14.0,558.0,Debit Card,5.0
2022-05-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.06,218.0,5.0,63.0,Credit Card,3.0
2022-05-29,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.15,40.0,4.0,10.0,BNPL,4.0
2022-05-29,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,10.0,1.62,7608.0,83.0,1526.0,Debit Card,9.0
2022-05-29,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,0.94,1956.0,20.0,536.0,Debit Card,5.0
2022-05-29,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.74,3269.0,19.0,850.0,Digital Wallet,4.0
2022-05-29,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.7,21.0,5.0,1.0,Credit Card,4.0
2022-05-29,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.98,101.0,6.0,36.0,Digital Wallet,6.0
2022-05-29,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.75,229.0,11.0,118.0,BNPL,5.0
2022-05-29,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.59,2112.0,15.0,297.0,Digital Wallet,5.0
2022-05-29,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.85,260.0,14.0,147.0,Credit Card,6.0
2022-05-29,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.55,50.0,3.0,12.0,Debit Card,2.0
2022-05-29,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.57,264.0,5.0,58.0,Debit Card,4.0
2022-05-29,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.56,58.0,5.0,13.0,Credit Card,4.0
2022-05-29,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.41,136.0,6.0,30.0,Digital Wallet,4.0
2022-05-29,36-45,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.71,961.0,12.0,199.0,Digital Wallet,6.0
2022-05-29,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.55,741.0,24.0,317.0,BNPL,5.0
2022-05-29,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,0.79,1476.0,11.0,266.0,BNPL,3.0
2022-05-29,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.05,1987.0,16.0,272.0,Digital Wallet,7.0
2022-05-29,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.51,102.0,7.0,5.0,Digital Wallet,6.0
2022-05-29,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,1.56,5531.0,17.0,1014.0,BNPL,4.0
2022-05-29,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.82,134.0,7.0,37.0,Credit Card,6.0
2022-05-29,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.64,652.0,13.0,139.0,BNPL,5.0
2022-05-29,18-25,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.25,41.0,5.0,5.0,BNPL,3.0
2022-05-29,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.2,82.0,3.0,29.0,Debit Card,3.0
2022-05-29,36-45,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.08,515.0,21.0,294.0,Digital Wallet,6.0
2022-05-29,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.86,142.0,10.0,32.0,Digital Wallet,5.0
2022-05-29,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.98,175.0,11.0,60.0,Debit Card,5.0
2022-05-29,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,0.79,2432.0,12.0,520.0,Credit Card,3.0
2022-05-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.64,288.0,22.0,66.0,Debit Card,5.0
2022-05-29,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.76,80.0,3.0,2.0,Debit Card,4.0
2022-05-29,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.58,39.0,6.0,3.0,Credit Card,6.0
2022-05-29,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.39,414.0,10.0,104.0,Credit Card,5.0
2022-05-29,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.7,108.0,3.0,25.0,Debit Card,4.0
2022-05-29,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.96,59.0,4.0,20.0,BNPL,4.0
2022-05-29,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.86,234.0,15.0,119.0,Credit Card,7.0
2022-05-29,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.87,306.0,11.0,116.0,Digital Wallet,4.0
2022-05-29,18-25,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.08,41.0,5.0,6.0,Credit Card,3.0
2022-05-29,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.01,421.0,13.0,109.0,Digital Wallet,4.0
2022-05-29,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,0.75,1122.0,7.0,314.0,Digital Wallet,3.0
2022-05-29,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.86,667.0,14.0,153.0,Debit Card,4.0
2022-05-29,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,1.23,3845.0,18.0,827.0,Debit Card,3.0
2022-05-29,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.94,254.0,9.0,45.0,Digital Wallet,5.0
2022-05-29,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.48,49.0,7.0,3.0,Credit Card,6.0
2022-05-29,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.42,72.0,6.0,6.0,Debit Card,5.0
2022-05-29,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.12,74.0,4.0,10.0,Digital Wallet,3.0
2022-05-29,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.02,137.0,7.0,60.0,Digital Wallet,3.0
