TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.77,241.0,7.0,54.0,Debit Card,3.0
2023-10-03,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.52,51.0,8.0,9.0,Credit Card,3.0
2023-10-03,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.0,32.0,3.0,9.0,Debit Card,3.0
2023-10-03,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.89,450.0,22.0,228.0,Credit Card,3.0
2023-10-03,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.8,25.0,6.0,-1.0,Credit Card,4.0
2023-10-03,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,1.3,1649.0,13.0,136.0,Credit Card,4.0
2023-10-03,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.18,78.0,12.0,6.0,Credit Card,4.0
2023-10-03,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.38,37.0,3.0,9.0,Debit Card,7.0
2023-10-03,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.71,55.0,3.0,7.0,Debit Card,4.0
2023-10-03,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,11.0,1.13,3686.0,60.0,876.0,Debit Card,9.0
2023-10-03,36-45,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.68,27.0,3.0,4.0,Digital Wallet,5.0
2023-10-03,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.93,205.0,21.0,-17.0,BNPL,5.0
2023-10-03,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.0,146.0,7.0,49.0,Credit Card,5.0
2023-10-03,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.14,579.0,5.0,173.0,Credit Card,2.0
2023-10-03,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.78,73.0,5.0,8.0,Digital Wallet,4.0
2023-10-03,66+,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.0,1700.0,30.0,170.0,Digital Wallet,6.0
2023-10-03,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.47,48.0,7.0,-4.0,Credit Card,4.0
2023-10-03,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.36,145.0,6.0,19.0,Digital Wallet,4.0
2023-10-03,36-45,GA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.65,62.0,3.0,9.0,BNPL,3.0
2023-10-03,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.75,21.0,4.0,-3.0,BNPL,3.0
2023-10-03,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.82,183.0,7.0,-23.0,Digital Wallet,5.0
2023-10-03,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.64,56.0,8.0,-0.0,Debit Card,6.0
2023-10-03,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,1.51,2094.0,16.0,179.0,Debit Card,4.0
2023-10-03,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.05,3764.0,26.0,338.0,Digital Wallet,6.0
2023-10-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.23,354.0,7.0,48.0,Digital Wallet,5.0
2023-10-03,66+,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,10.0,0.72,16157.0,84.0,1073.0,Credit Card,8.0
2023-10-03,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.38,1837.0,16.0,120.0,Digital Wallet,5.0
2023-10-03,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.95,102.0,5.0,-3.0,Digital Wallet,5.0
2023-10-03,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.96,78.0,5.0,3.0,Digital Wallet,2.0
2023-10-03,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.0,83.0,6.0,17.0,Digital Wallet,5.0
2023-10-03,18-25,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,100.0,6.0,35.0,Digital Wallet,5.0
2023-10-03,26-35,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.75,674.0,12.0,62.0,Digital Wallet,3.0
2023-10-03,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.04,2693.0,20.0,573.0,BNPL,4.0
2023-10-03,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.91,113.0,6.0,8.0,Credit Card,4.0
2023-10-03,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,1.6,1475.0,17.0,258.0,Debit Card,5.0
2023-10-03,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,12.0,1.6,12226.0,64.0,2563.0,Digital Wallet,8.0
2023-10-03,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.7,59.0,6.0,2.0,Debit Card,4.0
2023-10-03,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.65,158.0,16.0,42.0,Digital Wallet,6.0
2023-10-03,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.43,2859.0,15.0,444.0,Debit Card,3.0
2023-10-03,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.91,74.0,5.0,-12.0,Digital Wallet,4.0
2023-10-03,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.64,51.0,5.0,6.0,Digital Wallet,4.0
2023-10-03,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,6.0,1.44,10069.0,76.0,-207.0,Digital Wallet,8.0
2023-10-03,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.9,152.0,12.0,40.0,Debit Card,4.0
2023-10-03,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,0.55,1823.0,12.0,11.0,Credit Card,4.0
2023-10-03,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.37,184.0,4.0,45.0,Credit Card,10.0
2023-10-03,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.6,66.0,6.0,10.0,Credit Card,5.0
2023-10-03,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.03,69.0,7.0,2.0,Debit Card,4.0
2023-10-03,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.91,59.0,7.0,18.0,Digital Wallet,5.0
2023-10-03,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.63,1129.0,13.0,316.0,Digital Wallet,3.0
2023-10-03,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.68,127.0,23.0,-16.0,Debit Card,5.0
2023-10-03,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.59,66.0,10.0,-4.0,Digital Wallet,4.0
2023-10-03,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.49,52.0,5.0,2.0,BNPL,4.0
2023-10-03,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.95,153.0,8.0,45.0,Debit Card,5.0
2023-10-03,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.57,69.0,3.0,21.0,Debit Card,3.0
2023-10-03,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.21,59.0,6.0,18.0,Digital Wallet,5.0
2023-10-03,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.69,4377.0,28.0,549.0,Credit Card,6.0
2023-10-03,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.53,247.0,22.0,25.0,Digital Wallet,4.0
2023-10-03,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,2.0,1.94,1714.0,11.0,303.0,Debit Card,3.0
2023-10-03,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,15.0,0.95,8645.0,80.0,2565.0,Digital Wallet,12.0
2023-10-03,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.93,34.0,4.0,-0.0,Credit Card,4.0
2023-10-03,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.14,453.0,24.0,230.0,Digital Wallet,5.0
2023-10-03,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.43,1454.0,14.0,440.0,Debit Card,4.0
2023-10-03,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,1.24,1729.0,10.0,319.0,Digital Wallet,5.0
2023-10-03,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.86,196.0,6.0,65.0,Credit Card,3.0
2023-10-03,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.83,106.0,4.0,42.0,Credit Card,4.0
2023-10-03,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.63,740.0,6.0,234.0,Digital Wallet,3.0
2023-10-03,46-55,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.14,143.0,8.0,45.0,Digital Wallet,3.0
2023-10-03,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,1974.0,1900.0,1.0,1.17,1974.0,14.0,60.0,Credit Card,5.0
2023-10-03,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.98,99.0,4.0,34.0,Credit Card,4.0
2023-10-03,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.75,237.0,5.0,53.0,Credit Card,3.0
2023-10-03,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,1.6,369.0,13.0,56.0,Debit Card,4.0
2023-10-03,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.21,154.0,14.0,39.0,Credit Card,5.0
2023-10-03,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,1.45,740.0,23.0,116.0,Debit Card,4.0
2023-10-03,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.79,63.0,3.0,25.0,BNPL,3.0
2023-10-03,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.94,55.0,6.0,9.0,Credit Card,4.0
2023-10-03,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,13.0,-11.0,Credit Card,5.0
2023-10-03,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.8,141.0,7.0,44.0,Credit Card,4.0
2023-10-03,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.58,3383.0,21.0,362.0,Digital Wallet,5.0
2023-10-03,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.94,336.0,10.0,26.0,BNPL,5.0
