TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,1.23,276.0,9.0,17.0,Debit Card,3.0
2021-08-09,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.31,4305.0,24.0,480.0,Digital Wallet,5.0
2021-08-09,46-55,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.21,408.0,9.0,99.0,BNPL,3.0
2021-08-09,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.49,268.0,8.0,80.0,Credit Card,4.0
2021-08-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.37,161.0,19.0,22.0,Debit Card,3.0
2021-08-09,46-55,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,0.86,847.0,13.0,234.0,Credit Card,5.0
2021-08-09,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.74,791.0,10.0,181.0,Credit Card,9.0
2021-08-09,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.51,1847.0,12.0,135.0,Debit Card,4.0
2021-08-09,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.19,82.0,5.0,17.0,BNPL,3.0
2021-08-09,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.15,78.0,6.0,-19.0,Debit Card,6.0
2021-08-09,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.78,116.0,6.0,49.0,Credit Card,4.0
2021-08-09,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,0.92,4899.0,17.0,382.0,Digital Wallet,5.0
2021-08-09,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.97,955.0,7.0,248.0,Digital Wallet,4.0
2021-08-09,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,71.0,8.0,13.0,Credit Card,6.0
2021-08-09,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.3,747.0,7.0,240.0,Debit Card,3.0
2021-08-09,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.94,991.0,4.0,187.0,Digital Wallet,3.0
2021-08-09,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.23,67.0,7.0,-0.0,Debit Card,5.0
2021-08-09,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.69,24.0,3.0,1.0,Credit Card,3.0
2021-08-09,36-45,PA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.75,1656.0,19.0,437.0,Digital Wallet,5.0
2021-08-09,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.63,19.0,6.0,-2.0,Debit Card,3.0
2021-08-09,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.13,1881.0,14.0,167.0,Digital Wallet,3.0
2021-08-09,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,0.58,1831.0,11.0,20.0,Credit Card,4.0
2021-08-09,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.95,20.0,6.0,-1.0,Digital Wallet,4.0
2021-08-09,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.55,782.0,7.0,174.0,Digital Wallet,2.0
2021-08-09,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,2.0,1.84,2444.0,20.0,24.0,BNPL,5.0
2021-08-09,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.6,2911.0,16.0,794.0,Debit Card,4.0
2021-08-09,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.22,36.0,3.0,9.0,BNPL,4.0
2021-08-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.52,70.0,3.0,17.0,Credit Card,3.0
2021-08-09,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,1.64,2307.0,15.0,392.0,BNPL,5.0
2021-08-09,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.76,180.0,9.0,51.0,Digital Wallet,5.0
2021-08-09,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.3,2055.0,15.0,440.0,Digital Wallet,5.0
2021-08-09,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.93,70.0,7.0,3.0,Digital Wallet,5.0
2021-08-09,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.65,22.0,4.0,2.0,Debit Card,3.0
2021-08-09,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.83,24.0,3.0,1.0,Digital Wallet,2.0
2021-08-09,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,6.0,1.65,865.0,61.0,204.0,Digital Wallet,8.0
2021-08-09,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.51,18.0,4.0,-1.0,Credit Card,4.0
2021-08-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,44.0,4.0,10.0,Debit Card,3.0
2021-08-09,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.58,166.0,9.0,53.0,BNPL,3.0
2021-08-09,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.89,120.0,8.0,32.0,BNPL,3.0
2021-08-09,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.55,402.0,15.0,86.0,Credit Card,6.0
2021-08-09,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.71,64.0,4.0,-0.0,Debit Card,4.0
2021-08-09,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.78,64.0,6.0,-21.0,Digital Wallet,5.0
2021-08-09,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.05,241.0,20.0,21.0,BNPL,6.0
2021-08-09,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.84,88.0,5.0,3.0,Credit Card,5.0
2021-08-09,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.6,1046.0,9.0,237.0,Digital Wallet,4.0
2021-08-09,56-65,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.88,159.0,9.0,15.0,Credit Card,5.0
2021-08-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.5,85.0,7.0,2.0,Debit Card,6.0
2021-08-09,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.22,83.0,4.0,18.0,Credit Card,5.0
2021-08-09,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.63,985.0,4.0,180.0,Credit Card,3.0
2021-08-09,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.72,49.0,3.0,-14.0,Credit Card,4.0
2021-08-09,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.99,60.0,5.0,5.0,Digital Wallet,3.0
2021-08-09,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.87,216.0,8.0,28.0,Digital Wallet,4.0
2021-08-09,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.19,1614.0,8.0,106.0,Debit Card,4.0
2021-08-09,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.71,4963.0,20.0,442.0,Credit Card,4.0
2021-08-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.75,106.0,3.0,13.0,Credit Card,4.0
2021-08-09,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,15.0,0.54,5554.0,76.0,1728.0,Digital Wallet,10.0
2021-08-09,26-35,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.21,163.0,7.0,51.0,Digital Wallet,3.0
2021-08-09,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.83,156.0,6.0,50.0,Digital Wallet,5.0
2021-08-09,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.97,75.0,3.0,12.0,Debit Card,4.0
2021-08-09,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.38,152.0,10.0,42.0,Digital Wallet,5.0
2021-08-09,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.81,336.0,5.0,106.0,Debit Card,6.0
2021-08-09,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.74,133.0,5.0,28.0,Digital Wallet,4.0
2021-08-09,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,0.59,3588.0,29.0,159.0,Digital Wallet,6.0
2021-08-09,46-55,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,13.0,1.34,9595.0,107.0,1688.0,Digital Wallet,19.0
2021-08-09,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.23,41.0,3.0,8.0,Debit Card,5.0
2021-08-09,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,15.0,0.76,1615.0,28.0,88.0,Digital Wallet,10.0
2021-08-09,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.22,76.0,12.0,4.0,Credit Card,3.0
2021-08-09,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.28,112.0,6.0,26.0,Credit Card,6.0
2021-08-09,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.63,2311.0,11.0,399.0,BNPL,2.0
2021-08-09,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.85,3054.0,18.0,636.0,Digital Wallet,6.0
2021-08-09,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.51,64.0,14.0,-10.0,BNPL,5.0
2021-08-09,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.2,59.0,3.0,11.0,Digital Wallet,2.0
2021-08-09,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.04,51.0,3.0,3.0,Digital Wallet,4.0
2021-08-09,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.22,679.0,9.0,170.0,BNPL,5.0
2021-08-09,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.77,47.0,11.0,-24.0,Credit Card,4.0
2021-08-09,66+,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.12,17.0,3.0,2.0,Digital Wallet,3.0
2021-08-09,66+,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.08,872.0,15.0,108.0,Credit Card,5.0
2021-08-09,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.8,224.0,9.0,35.0,Credit Card,5.0
2021-08-09,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.42,602.0,12.0,90.0,Digital Wallet,6.0
2021-08-09,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.88,3617.0,25.0,192.0,Debit Card,4.0
2021-08-09,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.79,994.0,9.0,185.0,Debit Card,4.0
2021-08-09,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.96,1746.0,28.0,218.0,Credit Card,5.0
2021-08-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.24,2962.0,17.0,345.0,Digital Wallet,5.0
2021-08-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.71,61.0,3.0,8.0,Digital Wallet,2.0
2021-08-09,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.87,68.0,5.0,13.0,Digital Wallet,4.0
2021-08-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.43,165.0,11.0,54.0,Digital Wallet,4.0
2021-08-09,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,0.87,2260.0,20.0,240.0,Debit Card,4.0
2021-08-09,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.67,57.0,4.0,23.0,Credit Card,3.0
2021-08-09,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.25,1884.0,13.0,71.0,Debit Card,5.0
2021-08-09,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.35,54.0,5.0,19.0,Digital Wallet,5.0
2021-08-09,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.31,1809.0,13.0,396.0,Debit Card,4.0
2021-08-09,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,3.0,2.0,Digital Wallet,3.0
2021-08-09,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.71,66.0,3.0,3.0,BNPL,3.0
2021-08-09,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,142.0,6.0,46.0,BNPL,3.0
2021-08-09,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.8,41.0,5.0,6.0,Credit Card,3.0
2021-08-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.61,51.0,3.0,18.0,Debit Card,4.0
2021-08-09,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.76,37.0,3.0,4.0,Debit Card,6.0
2021-08-09,46-55,TX,Other,High,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,1.63,4179.0,25.0,353.0,Credit Card,4.0
2021-08-09,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,3.0,1.0,BNPL,3.0
2021-08-09,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.67,559.0,8.0,150.0,Digital Wallet,4.0
2021-08-09,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.61,1217.0,7.0,209.0,Debit Card,2.0
2021-08-09,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,1.08,206.0,11.0,40.0,Digital Wallet,9.0
2021-08-09,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.91,85.0,4.0,6.0,Credit Card,5.0
2021-08-09,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.47,2899.0,20.0,279.0,BNPL,5.0
2021-08-09,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.0,84.0,3.0,21.0,Digital Wallet,2.0
2021-08-09,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.74,121.0,6.0,25.0,Debit Card,3.0
2021-08-09,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.76,943.0,9.0,234.0,BNPL,5.0
2021-08-09,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.2,2812.0,19.0,692.0,Credit Card,5.0
2021-08-09,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,0.82,3408.0,20.0,387.0,BNPL,5.0
2021-08-09,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.21,62.0,3.0,19.0,Debit Card,5.0
2021-08-09,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.32,83.0,6.0,16.0,Digital Wallet,6.0
2021-08-09,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.89,102.0,3.0,29.0,Credit Card,3.0
2021-08-09,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.37,53.0,5.0,17.0,Debit Card,3.0
2021-08-09,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.85,252.0,8.0,63.0,Digital Wallet,5.0
2021-08-09,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.75,722.0,7.0,215.0,Debit Card,3.0
2021-08-09,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.57,3707.0,26.0,81.0,Credit Card,4.0
2021-08-09,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.49,128.0,11.0,17.0,BNPL,7.0
2021-08-09,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.24,315.0,4.0,11.0,Credit Card,10.0
2021-08-09,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.54,200.0,9.0,16.0,Credit Card,6.0
