TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.75,134.0,4.0,40.0,Digital Wallet,4.0
2023-01-21,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.04,1515.0,7.0,207.0,Debit Card,3.0
2023-01-21,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.6,38.0,3.0,5.0,Debit Card,3.0
2023-01-21,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,0.81,5725.0,18.0,1207.0,Credit Card,4.0
2023-01-21,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.85,1100.0,7.0,293.0,Credit Card,3.0
2023-01-21,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.7,117.0,3.0,44.0,Debit Card,4.0
2023-01-21,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.04,66.0,7.0,9.0,Digital Wallet,5.0
2023-01-21,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.88,105.0,4.0,25.0,Credit Card,5.0
2023-01-21,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.13,247.0,9.0,137.0,Credit Card,6.0
2023-01-21,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.93,79.0,13.0,6.0,Debit Card,5.0
