TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-23,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.99,661.0,25.0,236.0,Debit Card,5.0
2023-08-23,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.05,728.0,6.0,222.0,Digital Wallet,2.0
2023-08-23,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.95,215.0,6.0,73.0,Credit Card,4.0
2023-08-23,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.46,1589.0,23.0,367.0,Credit Card,5.0
2023-08-23,56-65,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.42,132.0,8.0,24.0,Credit Card,4.0
2023-08-23,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.72,227.0,8.0,18.0,Digital Wallet,3.0
2023-08-23,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.54,52.0,7.0,5.0,Digital Wallet,3.0
2023-08-23,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.91,40.0,5.0,5.0,Debit Card,3.0
2023-08-23,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,1.43,1395.0,9.0,86.0,Credit Card,4.0
2023-08-23,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,0.58,515.0,8.0,106.0,Credit Card,3.0
2023-08-23,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.65,1147.0,17.0,330.0,Credit Card,4.0
2023-08-23,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.84,40.0,6.0,4.0,Digital Wallet,3.0
2023-08-23,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.66,131.0,11.0,20.0,Credit Card,4.0
2023-08-23,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.25,1068.0,8.0,259.0,Digital Wallet,2.0
2023-08-23,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.18,67.0,7.0,0.0,Credit Card,7.0
2023-08-23,56-65,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.6,170.0,9.0,71.0,Credit Card,7.0
2023-08-23,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.32,54.0,6.0,8.0,Digital Wallet,4.0
2023-08-23,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.77,81.0,8.0,-2.0,Credit Card,5.0
2023-08-23,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.58,1201.0,15.0,386.0,Credit Card,11.0
2023-08-23,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.26,60.0,5.0,10.0,Digital Wallet,3.0
2023-08-23,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,7.0,0.81,12038.0,57.0,1481.0,Credit Card,6.0
2023-08-23,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.61,1412.0,14.0,398.0,Debit Card,4.0
2023-08-23,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.97,1814.0,13.0,101.0,BNPL,3.0
2023-08-23,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,1.29,854.0,8.0,146.0,Credit Card,4.0
2023-08-23,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,1.86,15.0,6.0,-10.0,Debit Card,3.0
2023-08-23,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.06,3167.0,13.0,154.0,Digital Wallet,3.0
2023-08-23,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.8,1871.0,15.0,56.0,Digital Wallet,5.0
2023-08-23,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.69,194.0,10.0,58.0,Digital Wallet,8.0
2023-08-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.6,653.0,16.0,138.0,Digital Wallet,4.0
2023-08-23,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.19,55.0,5.0,5.0,Digital Wallet,4.0
2023-08-23,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.73,16.0,4.0,-3.0,Digital Wallet,5.0
2023-08-23,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.0,81.0,4.0,17.0,BNPL,5.0
2023-08-23,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.13,235.0,6.0,48.0,Credit Card,5.0
2023-08-23,36-45,MI,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.18,189.0,10.0,74.0,Credit Card,4.0
2023-08-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.62,2731.0,18.0,613.0,Digital Wallet,5.0
2023-08-23,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.5,146.0,5.0,51.0,Credit Card,3.0
2023-08-23,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.95,1106.0,15.0,291.0,Debit Card,6.0
2023-08-23,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.97,67.0,3.0,19.0,Debit Card,3.0
2023-08-23,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.11,151.0,9.0,53.0,Credit Card,4.0
2023-08-23,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.77,1840.0,18.0,122.0,Debit Card,4.0
2023-08-23,66+,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.68,116.0,8.0,7.0,Credit Card,5.0
2023-08-23,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.18,61.0,10.0,-28.0,Debit Card,6.0
2023-08-23,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.3,546.0,9.0,136.0,Credit Card,4.0
2023-08-23,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.46,3108.0,20.0,688.0,Digital Wallet,5.0
2023-08-23,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.61,58.0,6.0,11.0,BNPL,4.0
2023-08-23,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.95,121.0,6.0,15.0,Credit Card,3.0
2023-08-23,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.13,125.0,26.0,-21.0,Digital Wallet,5.0
2023-08-23,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,12.0,1.96,21575.0,145.0,1030.0,Credit Card,9.0
2023-08-23,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.05,125.0,7.0,27.0,Digital Wallet,6.0
2023-08-23,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.99,1936.0,17.0,120.0,BNPL,6.0
2023-08-23,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.14,3635.0,27.0,208.0,Digital Wallet,7.0
2023-08-23,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,42.0,6.0,6.0,Debit Card,4.0
2023-08-23,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,1.26,3186.0,15.0,171.0,BNPL,4.0
2023-08-23,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.85,1152.0,11.0,341.0,Digital Wallet,4.0
2023-08-23,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.2,868.0,13.0,106.0,Debit Card,5.0
2023-08-23,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.52,3515.0,28.0,86.0,BNPL,6.0
2023-08-23,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.56,121.0,6.0,35.0,Debit Card,6.0
2023-08-23,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,0.75,1233.0,9.0,25.0,BNPL,4.0
2023-08-23,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.11,160.0,8.0,47.0,Credit Card,6.0
2023-08-23,46-55,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.35,3651.0,27.0,224.0,Digital Wallet,4.0
2023-08-23,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.73,65.0,5.0,0.0,Debit Card,5.0
2023-08-23,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,14.0,1.98,20591.0,115.0,2275.0,Debit Card,9.0
2023-08-23,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.27,254.0,5.0,68.0,Debit Card,6.0
2023-08-23,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.93,107.0,8.0,29.0,Debit Card,14.0
2023-08-23,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.8,862.0,20.0,92.0,Digital Wallet,6.0
2023-08-23,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.55,144.0,8.0,46.0,Digital Wallet,5.0
2023-08-23,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,1.29,2118.0,14.0,204.0,Digital Wallet,6.0
2023-08-23,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.42,106.0,6.0,10.0,Credit Card,6.0
2023-08-23,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.52,741.0,11.0,230.0,Credit Card,4.0
2023-08-23,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.56,157.0,5.0,32.0,Digital Wallet,4.0
2023-08-23,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.83,181.0,5.0,25.0,Debit Card,4.0
2023-08-23,18-25,IL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.8,1637.0,21.0,416.0,Digital Wallet,4.0
2023-08-23,26-35,CA,Other,High,Others,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.89,1755.0,17.0,339.0,BNPL,5.0
2023-08-23,66+,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.75,119.0,6.0,43.0,Debit Card,2.0
2023-08-23,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.06,39.0,5.0,9.0,Debit Card,4.0
2023-08-23,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.13,76.0,3.0,3.0,Digital Wallet,2.0
2023-08-23,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.63,189.0,10.0,29.0,Credit Card,10.0
2023-08-23,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.98,3123.0,21.0,702.0,BNPL,5.0
2023-08-23,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.37,109.0,4.0,29.0,Digital Wallet,3.0
2023-08-23,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.91,3447.0,22.0,425.0,Credit Card,5.0
2023-08-23,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.78,92.0,8.0,24.0,Credit Card,5.0
2023-08-23,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.07,105.0,10.0,35.0,BNPL,4.0
2023-08-23,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.11,1664.0,19.0,445.0,Credit Card,5.0
2023-08-23,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,0.63,3746.0,27.0,319.0,Digital Wallet,6.0
2023-08-23,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,2.0,1.35,544.0,13.0,31.0,Digital Wallet,4.0
2023-08-23,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.71,87.0,4.0,23.0,Digital Wallet,3.0
2023-08-23,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.61,175.0,8.0,77.0,BNPL,5.0
2023-08-23,46-55,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.67,870.0,19.0,101.0,Digital Wallet,6.0
2023-08-23,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.51,55.0,6.0,14.0,Debit Card,4.0
2023-08-23,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.57,98.0,4.0,3.0,Digital Wallet,4.0
2023-08-23,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,0.93,4131.0,25.0,306.0,Digital Wallet,5.0
2023-08-23,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.89,30.0,4.0,6.0,Credit Card,3.0
2023-08-23,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.65,4209.0,27.0,382.0,Credit Card,7.0
2023-08-23,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.84,85.0,7.0,17.0,Credit Card,2.0
2023-08-23,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.64,161.0,5.0,66.0,Debit Card,3.0
2023-08-23,66+,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.38,74.0,12.0,2.0,Credit Card,5.0
2023-08-23,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.75,3394.0,19.0,374.0,Credit Card,6.0
2023-08-23,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.73,63.0,3.0,25.0,Credit Card,2.0
2023-08-23,56-65,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.02,19.0,5.0,-1.0,Debit Card,4.0
2023-08-23,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.83,120.0,7.0,52.0,Credit Card,4.0
2023-08-23,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.86,49.0,6.0,-2.0,Debit Card,4.0
2023-08-23,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.55,1001.0,11.0,190.0,Credit Card,5.0
2023-08-23,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.57,212.0,5.0,57.0,Digital Wallet,3.0
2023-08-23,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.65,84.0,7.0,6.0,Debit Card,4.0
2023-08-23,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.12,2061.0,17.0,444.0,Debit Card,6.0
2023-08-23,66+,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,2.0,1.8,27.0,7.0,-10.0,Credit Card,5.0
2023-08-23,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.5,1403.0,9.0,95.0,Digital Wallet,12.0
2023-08-23,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.64,130.0,14.0,16.0,BNPL,6.0
2023-08-23,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.78,37.0,8.0,3.0,Digital Wallet,5.0
2023-08-23,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.71,109.0,8.0,31.0,Credit Card,4.0
2023-08-23,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.81,111.0,6.0,30.0,Credit Card,4.0
2023-08-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.21,64.0,3.0,11.0,Digital Wallet,2.0
2023-08-23,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,76.0,5.0,11.0,Credit Card,5.0
2023-08-23,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.58,51.0,5.0,1.0,Credit Card,3.0
2023-08-23,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.35,923.0,9.0,214.0,Digital Wallet,4.0
2023-08-23,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.3,104.0,8.0,26.0,Credit Card,4.0
2023-08-23,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.63,62.0,7.0,-6.0,Digital Wallet,5.0
2023-08-23,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.91,459.0,23.0,236.0,Debit Card,5.0
2023-08-23,26-35,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.76,2999.0,21.0,378.0,Credit Card,3.0
2023-08-23,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.25,74.0,3.0,26.0,Credit Card,3.0
2023-08-23,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.8,941.0,19.0,172.0,Digital Wallet,6.0
2023-08-23,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.07,300.0,25.0,75.0,Digital Wallet,6.0
2023-08-23,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.85,1161.0,12.0,349.0,Credit Card,5.0
2023-08-23,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.17,1164.0,13.0,151.0,BNPL,4.0
2023-08-23,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,1.65,1981.0,15.0,166.0,Credit Card,4.0
2023-08-23,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,4.0,1.1,29.0,7.0,-17.0,Credit Card,9.0
2023-08-23,26-35,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.85,129.0,10.0,14.0,Credit Card,6.0
2023-08-23,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,57.0,8.0,9.0,Credit Card,4.0
2023-08-23,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.41,232.0,15.0,116.0,Digital Wallet,5.0
2023-08-23,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.35,164.0,6.0,67.0,Credit Card,4.0
2023-08-23,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.33,145.0,21.0,5.0,Credit Card,6.0
2023-08-23,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.24,729.0,13.0,115.0,Credit Card,4.0
2023-08-23,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.83,40.0,5.0,5.0,Debit Card,4.0
2023-08-23,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.56,2789.0,17.0,672.0,Credit Card,6.0
2023-08-23,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.57,22.0,4.0,-2.0,Digital Wallet,3.0
2023-08-23,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.41,110.0,8.0,30.0,Digital Wallet,6.0
2023-08-23,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.95,1017.0,9.0,208.0,Digital Wallet,3.0
2023-08-23,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,0.63,1304.0,14.0,290.0,Debit Card,4.0
2023-08-23,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.76,2844.0,16.0,728.0,Credit Card,9.0
2023-08-23,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.51,1883.0,11.0,472.0,Digital Wallet,5.0
2023-08-23,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.96,89.0,6.0,8.0,Credit Card,4.0
2023-08-23,56-65,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,0.62,1441.0,18.0,223.0,Credit Card,6.0
2023-08-23,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.16,97.0,27.0,-50.0,Debit Card,4.0
2023-08-23,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.94,86.0,6.0,20.0,Digital Wallet,6.0
2023-08-23,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.34,156.0,4.0,33.0,Debit Card,3.0
2023-08-23,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,1.43,611.0,10.0,100.0,Digital Wallet,12.0
