TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,0.71,1050.0,14.0,236.0,BNPL,4.0
2022-08-22,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.31,1926.0,16.0,110.0,Debit Card,5.0
2022-08-22,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.92,22.0,3.0,4.0,Credit Card,2.0
2022-08-22,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.56,156.0,6.0,50.0,Credit Card,6.0
2022-08-22,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.53,121.0,9.0,13.0,Digital Wallet,3.0
2022-08-22,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.97,3809.0,27.0,382.0,Digital Wallet,6.0
2022-08-22,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.25,50.0,4.0,0.0,Credit Card,4.0
2022-08-22,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.98,1830.0,14.0,416.0,Credit Card,4.0
2022-08-22,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,1.38,1937.0,20.0,117.0,Debit Card,5.0
2022-08-22,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.45,67.0,5.0,12.0,Debit Card,6.0
2022-08-22,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.52,211.0,8.0,23.0,Credit Card,5.0
2022-08-22,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.32,212.0,3.0,28.0,Digital Wallet,5.0
2022-08-22,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.56,2166.0,11.0,256.0,Digital Wallet,2.0
2022-08-22,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.35,2190.0,11.0,279.0,BNPL,3.0
2022-08-22,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.7,1858.0,14.0,444.0,BNPL,5.0
2022-08-22,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.46,264.0,19.0,45.0,Credit Card,3.0
2022-08-22,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.65,143.0,3.0,20.0,Debit Card,3.0
2022-08-22,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,0.99,16.0,3.0,-7.0,Debit Card,2.0
2022-08-22,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.86,111.0,5.0,31.0,Credit Card,5.0
2022-08-22,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.14,94.0,3.0,31.0,Digital Wallet,4.0
2022-08-22,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.15,79.0,3.0,16.0,Digital Wallet,3.0
2022-08-22,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.58,33.0,3.0,-0.0,Digital Wallet,3.0
2022-08-22,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.86,320.0,7.0,88.0,Credit Card,4.0
2022-08-22,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.57,1028.0,5.0,223.0,Debit Card,3.0
2022-08-22,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.95,185.0,7.0,52.0,Digital Wallet,5.0
2022-08-22,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.68,221.0,6.0,14.0,Debit Card,5.0
2022-08-22,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.7,73.0,3.0,20.0,Debit Card,3.0
2022-08-22,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.49,2190.0,18.0,671.0,BNPL,5.0
2022-08-22,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.85,200.0,4.0,76.0,Debit Card,4.0
2022-08-22,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.75,2646.0,18.0,528.0,Credit Card,6.0
2022-08-22,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,2.0,1.1,1893.0,11.0,281.0,Debit Card,5.0
2022-08-22,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.34,57.0,4.0,17.0,BNPL,3.0
2022-08-22,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.46,2659.0,16.0,543.0,Credit Card,4.0
2022-08-22,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.16,122.0,6.0,26.0,Digital Wallet,5.0
2022-08-22,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,0.51,1717.0,19.0,498.0,Digital Wallet,5.0
2022-08-22,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.68,45.0,6.0,9.0,Credit Card,5.0
2022-08-22,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.61,3271.0,17.0,254.0,Credit Card,5.0
2022-08-22,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.82,54.0,3.0,11.0,BNPL,2.0
2022-08-22,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.82,265.0,6.0,79.0,Credit Card,6.0
2022-08-22,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,1.0,1.72,1584.0,11.0,73.0,Digital Wallet,4.0
2022-08-22,18-25,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.81,121.0,4.0,16.0,Digital Wallet,5.0
2022-08-22,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.76,45.0,9.0,-24.0,Digital Wallet,4.0
2022-08-22,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.49,116.0,6.0,35.0,Digital Wallet,4.0
2022-08-22,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.68,116.0,9.0,7.0,Digital Wallet,9.0
