TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.52,151.0,9.0,43.0,Digital Wallet,3.0
2022-05-09,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.97,184.0,17.0,67.0,Credit Card,5.0
2022-05-09,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.68,19.0,9.0,-2.0,BNPL,6.0
2022-05-09,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,0.96,39.0,5.0,-11.0,Debit Card,4.0
2022-05-09,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.97,246.0,14.0,132.0,Credit Card,5.0
2022-05-09,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.64,174.0,9.0,60.0,Digital Wallet,5.0
2022-05-09,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.67,337.0,13.0,144.0,Debit Card,6.0
2022-05-09,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.79,1873.0,11.0,362.0,BNPL,3.0
2022-05-09,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.87,161.0,14.0,47.0,Debit Card,4.0
2022-05-09,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.26,14.0,6.0,-2.0,Debit Card,3.0
2022-05-09,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.89,47.0,7.0,10.0,Debit Card,4.0
2022-05-09,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.67,2029.0,15.0,614.0,Digital Wallet,6.0
2022-05-09,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.97,1202.0,15.0,387.0,Digital Wallet,5.0
2022-05-09,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.46,20.0,3.0,2.0,Digital Wallet,2.0
2022-05-09,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.6,949.0,14.0,235.0,Debit Card,4.0
2022-05-09,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.64,161.0,5.0,36.0,Debit Card,4.0
2022-05-09,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,91.0,8.0,23.0,BNPL,6.0
2022-05-09,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.81,270.0,17.0,153.0,Digital Wallet,6.0
2022-05-09,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.63,79.0,8.0,21.0,Debit Card,4.0
2022-05-09,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.52,104.0,6.0,37.0,Credit Card,5.0
2022-05-09,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.76,708.0,14.0,193.0,Digital Wallet,4.0
2022-05-09,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.7,157.0,12.0,46.0,Credit Card,6.0
2022-05-09,46-55,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.71,995.0,14.0,281.0,BNPL,3.0
2022-05-09,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.87,220.0,12.0,83.0,Credit Card,7.0
2022-05-09,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.53,871.0,23.0,248.0,BNPL,6.0
2022-05-09,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.75,17.0,6.0,1.0,Credit Card,4.0
2022-05-09,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.54,82.0,9.0,13.0,Digital Wallet,6.0
2022-05-09,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.41,30.0,6.0,4.0,Credit Card,3.0
2022-05-09,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.17,42.0,9.0,8.0,Credit Card,4.0
2022-05-09,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.55,14.0,6.0,-2.0,Digital Wallet,3.0
2022-05-09,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.52,733.0,8.0,225.0,Digital Wallet,4.0
2022-05-09,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.71,208.0,10.0,73.0,Digital Wallet,6.0
2022-05-09,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.07,98.0,8.0,15.0,Digital Wallet,5.0
2022-05-09,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.58,316.0,26.0,90.0,Digital Wallet,5.0
2022-05-09,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.39,1142.0,11.0,331.0,Credit Card,5.0
2022-05-09,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.89,326.0,26.0,100.0,Digital Wallet,5.0
2022-05-09,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.55,182.0,16.0,66.0,Digital Wallet,4.0
2022-05-09,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,1.63,3875.0,22.0,853.0,Credit Card,3.0
2022-05-09,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.58,240.0,9.0,51.0,Digital Wallet,4.0
2022-05-09,66+,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.97,1037.0,13.0,324.0,Digital Wallet,3.0
2022-05-09,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.56,75.0,8.0,22.0,Credit Card,3.0
2022-05-09,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.06,44.0,3.0,16.0,Credit Card,3.0
2022-05-09,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.84,16.0,9.0,-8.0,Credit Card,3.0
2022-05-09,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.21,115.0,11.0,14.0,Digital Wallet,6.0
2022-05-09,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.91,130.0,8.0,52.0,Credit Card,5.0
2022-05-09,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.75,120.0,9.0,41.0,Digital Wallet,4.0
2022-05-09,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,1.63,21.0,5.0,6.0,Digital Wallet,4.0
2022-05-09,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.21,466.0,14.0,152.0,BNPL,5.0
2022-05-09,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,2.0,1.45,2883.0,21.0,462.0,Debit Card,4.0
2022-05-09,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.67,3433.0,17.0,1016.0,Credit Card,5.0
2022-05-09,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.45,2110.0,14.0,396.0,Debit Card,2.0
2022-05-09,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,0.89,3507.0,22.0,1085.0,BNPL,6.0
2022-05-09,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.65,172.0,16.0,57.0,Digital Wallet,6.0
2022-05-09,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.37,2044.0,17.0,327.0,Credit Card,5.0
2022-05-09,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.92,67.0,6.0,16.0,Digital Wallet,5.0
2022-05-09,26-35,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,1.95,2255.0,24.0,431.0,Credit Card,5.0
2022-05-09,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.52,1105.0,12.0,293.0,Debit Card,3.0
2022-05-09,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,2.0,1.81,2959.0,21.0,538.0,Credit Card,5.0
2022-05-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.23,240.0,7.0,53.0,Debit Card,7.0
2022-05-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.47,550.0,7.0,143.0,BNPL,2.0
2022-05-09,66+,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.53,134.0,13.0,41.0,Credit Card,8.0
2022-05-09,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.15,90.0,9.0,22.0,Digital Wallet,5.0
2022-05-09,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.9,79.0,6.0,14.0,Credit Card,4.0
2022-05-09,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.93,54.0,6.0,7.0,Debit Card,4.0
2022-05-09,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.24,507.0,22.0,285.0,Credit Card,5.0
2022-05-09,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.03,12.0,5.0,-4.0,Debit Card,3.0
2022-05-09,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.48,197.0,10.0,12.0,Debit Card,6.0
2022-05-09,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.77,204.0,8.0,71.0,Credit Card,5.0
2022-05-09,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.62,120.0,6.0,44.0,Digital Wallet,4.0
2022-05-09,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.35,1006.0,11.0,294.0,Credit Card,4.0
2022-05-09,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.05,160.0,6.0,34.0,Credit Card,3.0
2022-05-09,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.21,4659.0,26.0,833.0,BNPL,4.0
2022-05-09,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.5,419.0,10.0,109.0,BNPL,5.0
2022-05-09,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.45,159.0,24.0,15.0,Debit Card,5.0
2022-05-09,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.92,71.0,7.0,14.0,Debit Card,3.0
2022-05-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.04,19.0,7.0,-3.0,Debit Card,4.0
2022-05-09,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.58,132.0,12.0,20.0,Credit Card,6.0
2022-05-09,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.54,20.0,7.0,-2.0,Digital Wallet,3.0
2022-05-09,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.91,195.0,8.0,82.0,Credit Card,3.0
2022-05-09,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,11.0,1.32,1668.0,117.0,450.0,Credit Card,10.0
2022-05-09,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.78,942.0,26.0,315.0,Credit Card,5.0
2022-05-09,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,1.89,73.0,4.0,34.0,Digital Wallet,2.0
2022-05-09,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.85,41.0,6.0,5.0,Credit Card,4.0
2022-05-09,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,2.0,2190.0,18.0,572.0,Digital Wallet,5.0
2022-05-09,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,0.85,3236.0,18.0,617.0,Digital Wallet,6.0
2022-05-09,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.41,182.0,17.0,65.0,BNPL,5.0
2022-05-09,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.18,69.0,7.0,1.0,Digital Wallet,5.0
2022-05-09,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.34,163.0,15.0,48.0,Credit Card,4.0
2022-05-09,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.6,142.0,7.0,45.0,Digital Wallet,4.0
2022-05-09,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.66,196.0,12.0,80.0,Digital Wallet,6.0
2022-05-09,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.03,60.0,8.0,22.0,Credit Card,4.0
2022-05-09,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.78,686.0,18.0,168.0,Digital Wallet,4.0
2022-05-09,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.79,396.0,9.0,88.0,Digital Wallet,5.0
2022-05-09,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.85,35.0,5.0,9.0,Credit Card,3.0
2022-05-09,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.55,118.0,5.0,43.0,Debit Card,3.0
2022-05-09,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.6,265.0,27.0,38.0,Debit Card,5.0
2022-05-09,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.53,2063.0,17.0,646.0,Credit Card,5.0
2022-05-09,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,4.0,1.57,333.0,46.0,47.0,Digital Wallet,6.0
2022-05-09,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.18,64.0,5.0,19.0,Digital Wallet,4.0
2022-05-09,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.36,185.0,26.0,39.0,Credit Card,6.0
2022-05-09,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.25,171.0,11.0,55.0,BNPL,4.0
2022-05-09,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.96,2580.0,22.0,557.0,Credit Card,6.0
2022-05-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.15,405.0,9.0,96.0,Digital Wallet,5.0
