TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-08,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.56,645.0,11.0,133.0,Digital Wallet,5.0
2021-10-08,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.18,1825.0,12.0,13.0,Credit Card,4.0
2021-10-08,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.53,1791.0,19.0,372.0,Debit Card,7.0
2021-10-08,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.47,97.0,3.0,24.0,Digital Wallet,2.0
2021-10-08,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.16,144.0,19.0,5.0,Debit Card,4.0
2021-10-08,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.12,101.0,6.0,35.0,Debit Card,5.0
2021-10-08,26-35,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.81,66.0,3.0,18.0,Credit Card,3.0
2021-10-08,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,0.53,50.0,3.0,2.0,BNPL,3.0
2021-10-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.06,1016.0,5.0,211.0,Debit Card,2.0
2021-10-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.19,141.0,10.0,31.0,Credit Card,5.0
2021-10-08,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,0.66,4767.0,16.0,251.0,Debit Card,5.0
2021-10-08,18-25,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.78,85.0,5.0,6.0,Credit Card,5.0
2021-10-08,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.08,136.0,6.0,39.0,BNPL,4.0
2021-10-08,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.74,566.0,9.0,158.0,Credit Card,2.0
2021-10-08,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.83,1007.0,8.0,199.0,Credit Card,3.0
2021-10-08,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.08,1726.0,12.0,14.0,Credit Card,3.0
2021-10-08,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.69,13.0,3.0,-0.0,Credit Card,3.0
2021-10-08,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.57,1149.0,8.0,342.0,Debit Card,4.0
2021-10-08,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.54,78.0,4.0,14.0,Debit Card,4.0
2021-10-08,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,0.78,3189.0,8.0,181.0,Credit Card,4.0
2021-10-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.6,33.0,3.0,0.0,Digital Wallet,3.0
2021-10-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.46,274.0,21.0,53.0,Debit Card,5.0
2021-10-08,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.04,53.0,3.0,5.0,Credit Card,3.0
2021-10-08,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.8,145.0,7.0,48.0,Digital Wallet,5.0
2021-10-08,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.08,1924.0,12.0,112.0,Digital Wallet,6.0
2021-10-08,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.74,1798.0,11.0,387.0,Credit Card,4.0
2021-10-08,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,0.62,612.0,22.0,190.0,Debit Card,2.0
2021-10-08,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.52,205.0,5.0,50.0,Debit Card,7.0
2021-10-08,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.54,77.0,4.0,13.0,Credit Card,3.0
2021-10-08,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.84,92.0,22.0,-50.0,Digital Wallet,4.0
2021-10-08,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.47,1162.0,9.0,154.0,Debit Card,5.0
2021-10-08,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.84,189.0,3.0,51.0,Debit Card,6.0
2021-10-08,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,0.91,3636.0,24.0,11.0,Digital Wallet,4.0
2021-10-08,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.97,49.0,3.0,16.0,Digital Wallet,4.0
2021-10-08,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,0.65,98.0,3.0,5.0,Debit Card,5.0
2021-10-08,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.03,61.0,3.0,8.0,Debit Card,4.0
2021-10-08,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,89.0,5.0,24.0,Credit Card,6.0
2021-10-08,18-25,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,5.0,0.8,4256.0,60.0,446.0,Digital Wallet,6.0
2021-10-08,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.57,155.0,6.0,59.0,Debit Card,4.0
2021-10-08,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.57,75.0,3.0,12.0,Credit Card,3.0
2021-10-08,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.59,216.0,20.0,-4.0,Debit Card,4.0
2021-10-08,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,1.1,740.0,10.0,131.0,Credit Card,4.0
2021-10-08,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.93,211.0,8.0,23.0,Digital Wallet,4.0
2021-10-08,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.95,2313.0,17.0,296.0,Digital Wallet,4.0
2021-10-08,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.71,346.0,8.0,138.0,Digital Wallet,9.0
2021-10-08,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.26,1809.0,13.0,396.0,Digital Wallet,6.0
2021-10-08,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.62,139.0,3.0,16.0,Credit Card,3.0
2021-10-08,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.93,274.0,5.0,-31.0,Digital Wallet,4.0
2021-10-08,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.68,1577.0,4.0,73.0,Debit Card,3.0
2021-10-08,66+,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.57,2338.0,15.0,323.0,Debit Card,5.0
2021-10-08,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.8,73.0,3.0,10.0,Credit Card,3.0
2021-10-08,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.25,166.0,3.0,58.0,Credit Card,4.0
2021-10-08,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.79,2990.0,15.0,575.0,Debit Card,4.0
2021-10-08,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,2.0,0.54,3203.0,14.0,190.0,Digital Wallet,5.0
2021-10-08,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.57,44.0,3.0,1.0,Digital Wallet,3.0
2021-10-08,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.06,333.0,6.0,27.0,Credit Card,3.0
2021-10-08,66+,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.76,114.0,12.0,2.0,Digital Wallet,6.0
2021-10-08,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.76,70.0,3.0,22.0,Digital Wallet,3.0
2021-10-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.47,153.0,3.0,60.0,Credit Card,3.0
2021-10-08,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.9,107.0,3.0,4.0,Digital Wallet,3.0
2021-10-08,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.75,33.0,3.0,-0.0,BNPL,3.0
2021-10-08,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.25,101.0,4.0,-4.0,Digital Wallet,3.0
2021-10-08,66+,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.57,225.0,8.0,37.0,Digital Wallet,4.0
2021-10-08,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,10.0,1.96,727.0,98.0,30.0,Digital Wallet,9.0
2021-10-08,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,1.32,1815.0,13.0,303.0,BNPL,5.0
2021-10-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.18,329.0,13.0,116.0,Digital Wallet,4.0
2021-10-08,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.36,185.0,4.0,57.0,Digital Wallet,3.0
2021-10-08,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,0.83,2073.0,12.0,161.0,Credit Card,4.0
2021-10-08,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.98,1392.0,14.0,378.0,Credit Card,5.0
2021-10-08,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,13.0,0.83,12230.0,66.0,1764.0,Credit Card,10.0
2021-10-08,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.46,30.0,4.0,6.0,Credit Card,4.0
2021-10-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.68,2051.0,8.0,443.0,BNPL,4.0
2021-10-08,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.29,1628.0,13.0,416.0,Debit Card,4.0
2021-10-08,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.95,42.0,3.0,9.0,Credit Card,3.0
2021-10-08,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.65,85.0,3.0,22.0,Debit Card,3.0
2021-10-08,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.12,18.0,3.0,0.0,Debit Card,3.0
2021-10-08,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.49,130.0,20.0,-9.0,Credit Card,4.0
2021-10-08,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.47,140.0,3.0,17.0,Debit Card,3.0
2021-10-08,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.31,33.0,3.0,5.0,Debit Card,3.0
2021-10-08,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.59,915.0,3.0,212.0,Digital Wallet,3.0
2021-10-08,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.94,358.0,21.0,137.0,Digital Wallet,6.0
2021-10-08,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.69,215.0,4.0,61.0,Credit Card,4.0
2021-10-08,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.73,204.0,6.0,48.0,Digital Wallet,5.0
2021-10-08,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,2.0,1.8,3177.0,8.0,170.0,Digital Wallet,2.0
2021-10-08,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2008.0,1900.0,2.0,1.57,4015.0,22.0,194.0,Digital Wallet,4.0
2021-10-08,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.51,73.0,3.0,10.0,BNPL,5.0
2021-10-08,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.74,43.0,4.0,-1.0,Digital Wallet,4.0
2021-10-08,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.84,971.0,19.0,202.0,Credit Card,3.0
2021-10-08,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.81,43.0,13.0,-30.0,Debit Card,4.0
2021-10-08,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.21,1840.0,12.0,28.0,Digital Wallet,5.0
2021-10-08,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,1.05,4777.0,15.0,262.0,BNPL,5.0
2021-10-08,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.18,152.0,6.0,56.0,Debit Card,3.0
2021-10-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.71,103.0,3.0,30.0,Debit Card,3.0
2021-10-08,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.19,40.0,3.0,7.0,BNPL,3.0
2021-10-08,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,145.0,5.0,51.0,Digital Wallet,3.0
2021-10-08,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.91,664.0,5.0,160.0,BNPL,3.0
2021-10-08,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.98,39.0,3.0,6.0,Digital Wallet,4.0
2021-10-08,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,10.0,1.62,9860.0,49.0,1811.0,Digital Wallet,8.0
2021-10-08,18-25,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.09,857.0,14.0,93.0,Digital Wallet,4.0
2021-10-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,1.45,106.0,3.0,-2.0,Debit Card,6.0
2021-10-08,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.31,83.0,5.0,18.0,Digital Wallet,5.0
2021-10-08,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.68,127.0,6.0,22.0,Digital Wallet,2.0
2021-10-08,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.81,1407.0,16.0,191.0,Digital Wallet,4.0
2021-10-08,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.8,160.0,7.0,48.0,Credit Card,5.0
2021-10-08,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.65,218.0,4.0,14.0,Debit Card,4.0
2021-10-08,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.88,395.0,10.0,85.0,Credit Card,5.0
2021-10-08,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.02,143.0,23.0,0.0,Debit Card,5.0
2021-10-08,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,3.0,1.0,Credit Card,3.0
2021-10-08,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.83,1847.0,13.0,135.0,Digital Wallet,4.0
2021-10-08,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.94,73.0,3.0,-5.0,BNPL,5.0
2021-10-08,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.67,151.0,5.0,26.0,Debit Card,3.0
2021-10-08,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.0,361.0,6.0,55.0,Digital Wallet,5.0
2021-10-08,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,2.0,1568.0,14.0,354.0,Digital Wallet,4.0
2021-10-08,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.36,2016.0,8.0,408.0,Credit Card,4.0
2021-10-08,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.18,209.0,6.0,52.0,Credit Card,6.0
2021-10-08,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.65,95.0,3.0,17.0,Credit Card,4.0
2021-10-08,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,0.65,748.0,20.0,328.0,Digital Wallet,4.0
2021-10-08,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,40.0,4.0,6.0,Digital Wallet,4.0
2021-10-08,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.65,138.0,18.0,0.0,Digital Wallet,3.0
2021-10-08,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,1.68,4730.0,19.0,211.0,Digital Wallet,7.0
2021-10-08,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,1999.0,1900.0,14.0,1.61,27986.0,166.0,1220.0,Credit Card,9.0
2021-10-08,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.08,131.0,4.0,38.0,Debit Card,6.0
2021-10-08,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.93,111.0,20.0,-29.0,Credit Card,3.0
2021-10-08,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.32,317.0,9.0,108.0,Digital Wallet,5.0
2021-10-08,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.15,95.0,4.0,30.0,Debit Card,6.0
2021-10-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,1.61,3272.0,10.0,262.0,Debit Card,4.0
2021-10-08,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.92,158.0,4.0,18.0,Credit Card,4.0
2021-10-08,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.53,534.0,6.0,128.0,Credit Card,4.0
2021-10-08,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,0.62,838.0,14.0,74.0,Digital Wallet,3.0
2021-10-08,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.4,139.0,7.0,42.0,Debit Card,6.0
2021-10-08,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.68,531.0,3.0,128.0,Debit Card,2.0
2021-10-08,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.47,2838.0,15.0,224.0,Digital Wallet,4.0
2021-10-08,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.51,87.0,10.0,17.0,BNPL,4.0
2021-10-08,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.2,49.0,3.0,16.0,Digital Wallet,2.0
2021-10-08,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,5.0,1.02,4748.0,27.0,721.0,Credit Card,5.0
2021-10-08,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.28,169.0,10.0,60.0,Credit Card,4.0
2021-10-08,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.94,155.0,10.0,45.0,Digital Wallet,4.0
2021-10-08,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.04,57.0,4.0,18.0,Debit Card,4.0
2021-10-08,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.42,121.0,3.0,38.0,Credit Card,4.0
2021-10-08,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,1.99,1623.0,11.0,112.0,Debit Card,4.0
2021-10-08,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.87,56.0,3.0,18.0,Credit Card,4.0
2021-10-08,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.4,401.0,10.0,92.0,Digital Wallet,5.0
2021-10-08,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.14,98.0,4.0,-5.0,Digital Wallet,4.0
2021-10-08,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,1.95,2557.0,18.0,139.0,Debit Card,6.0
