TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,5.0,5366.0,36.0,230.0,Debit Card,5.0
2023-07-02,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,17.0,8.0,6867.0,167.0,1600.0,Debit Card,11.0
2023-07-02,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,100.0,3.0,27.0,Credit Card,4.0
2023-07-02,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,193.0,11.0,-18.0,BNPL,4.0
2023-07-02,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,6.0,-0.0,Digital Wallet,4.0
2023-07-02,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,24.0,112.0,11.0,-18.0,Credit Card,7.0
2023-07-02,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,21.0,22.0,974.0,31.0,-107.0,Digital Wallet,13.0
2023-07-02,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,5.0,-19.0,Debit Card,3.0
2023-07-02,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,392.0,8.0,69.0,BNPL,7.0
2023-07-02,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,6.0,115.0,18.0,-3.0,Debit Card,2.0
2023-07-02,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,9.0,2080.0,17.0,563.0,Digital Wallet,5.0
2023-07-02,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,12.0,3496.0,24.0,671.0,Debit Card,5.0
2023-07-02,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,13.0,-9.0,BNPL,4.0
2023-07-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,25.0,215.0,3.0,-88.0,Credit Card,4.0
2023-07-02,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,3.0,9.0,5536.0,35.0,101.0,Credit Card,5.0
2023-07-02,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,10.0,947.0,10.0,137.0,Digital Wallet,4.0
2023-07-02,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,5.0,1937.0,18.0,219.0,Debit Card,4.0
2023-07-02,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,14.0,91.0,7.0,-6.0,Digital Wallet,9.0
2023-07-02,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,25.0,228.0,10.0,-22.0,Credit Card,7.0
2023-07-02,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,5.0,-3.0,Digital Wallet,5.0
2023-07-02,56-65,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,3.0,9.0,1164.0,28.0,536.0,Digital Wallet,5.0
2023-07-02,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,20.0,113.0,8.0,15.0,Credit Card,5.0
2023-07-02,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,2.0,450.0,16.0,134.0,Credit Card,6.0
2023-07-02,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,5.0,21.0,Credit Card,4.0
2023-07-02,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,5.0,157.0,29.0,-52.0,Debit Card,6.0
2023-07-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,3.0,-0.0,Debit Card,3.0
2023-07-02,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,87.0,6.0,6.0,Digital Wallet,5.0
2023-07-02,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,9.0,28.0,Debit Card,4.0
2023-07-02,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,198.0,8.0,11.0,Digital Wallet,5.0
2023-07-02,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,3.0,8.0,5435.0,37.0,-2.0,Credit Card,7.0
2023-07-02,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,6.0,5912.0,39.0,773.0,Digital Wallet,7.0
2023-07-02,18-25,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,7.0,837.0,17.0,71.0,Digital Wallet,7.0
2023-07-02,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,13.0,929.0,10.0,119.0,Debit Card,3.0
2023-07-02,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,6.0,537.0,29.0,209.0,BNPL,11.0
2023-07-02,66+,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,6.0,2117.0,20.0,197.0,Digital Wallet,6.0
2023-07-02,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,113.0,6.0,2.0,Digital Wallet,6.0
2023-07-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,113.0,4.0,19.0,Debit Card,7.0
2023-07-02,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,72.0,5.0,-14.0,Digital Wallet,5.0
2023-07-02,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,18.0,57.0,4.0,8.0,Credit Card,4.0
2023-07-02,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,21.0,125.0,9.0,-5.0,Credit Card,6.0
2023-07-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,13.0,48.0,Credit Card,4.0
2023-07-02,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,5.0,2754.0,18.0,636.0,Debit Card,5.0
2023-07-02,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,119.0,6.0,-7.0,Credit Card,6.0
2023-07-02,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,16.0,33.0,BNPL,5.0
2023-07-02,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,145.0,4.0,21.0,Digital Wallet,6.0
2023-07-02,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,5.0,-8.0,Credit Card,4.0
2023-07-02,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,45.0,3.0,6.0,Credit Card,4.0
2023-07-02,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,23.0,309.0,11.0,-17.0,Credit Card,6.0
2023-07-02,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,159.0,10.0,29.0,Digital Wallet,6.0
2023-07-02,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,113.0,5.0,3.0,Debit Card,6.0
2023-07-02,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,25.0,92.0,3.0,-11.0,Digital Wallet,3.0
2023-07-02,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,4.0,349.0,15.0,134.0,BNPL,5.0
2023-07-02,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,5.0,405.0,16.0,89.0,Debit Card,5.0
2023-07-02,46-55,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,51.0,4.0,2.0,Credit Card,4.0
2023-07-02,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,25.0,55.0,5.0,-9.0,Credit Card,4.0
2023-07-02,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,7.0,3.0,Digital Wallet,4.0
2023-07-02,18-25,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,153.0,10.0,23.0,Debit Card,8.0
2023-07-02,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,11.0,127.0,7.0,15.0,Debit Card,8.0
2023-07-02,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,161.0,6.0,35.0,Digital Wallet,4.0
2023-07-02,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,7.0,723.0,8.0,215.0,Credit Card,3.0
2023-07-02,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,4.0,1807.0,20.0,86.0,Credit Card,5.0
2023-07-02,66+,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,14.0,23.0,Debit Card,5.0
2023-07-02,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,9.0,17.0,Credit Card,4.0
2023-07-02,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,176.0,9.0,27.0,Credit Card,8.0
2023-07-02,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,19.0,213.0,5.0,28.0,Digital Wallet,4.0
2023-07-02,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,101.0,6.0,5.0,Digital Wallet,4.0
2023-07-02,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,14.0,46.0,Digital Wallet,6.0
2023-07-02,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,225.0,9.0,16.0,Credit Card,4.0
2023-07-02,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,8.0,824.0,21.0,53.0,Debit Card,12.0
2023-07-02,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,6.0,-4.0,Digital Wallet,6.0
2023-07-02,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,94.0,9.0,15.0,Debit Card,6.0
2023-07-02,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,3.0,56.0,15.0,-19.0,Debit Card,4.0
2023-07-02,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,6.0,13.0,Debit Card,4.0
2023-07-02,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,203.0,7.0,16.0,Debit Card,6.0
2023-07-02,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,27.0,16.0,Digital Wallet,5.0
2023-07-02,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,23.0,224.0,7.0,37.0,Credit Card,4.0
2023-07-02,36-45,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,10.0,3.0,3249.0,100.0,1149.0,Digital Wallet,9.0
2023-07-02,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,20.0,56.0,6.0,-10.0,Digital Wallet,4.0
2023-07-02,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,27.0,14.0,Credit Card,4.0
2023-07-02,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,16.0,76.0,10.0,-14.0,Digital Wallet,7.0
