TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.73,88.0,3.0,5.0,Digital Wallet,3.0
2022-10-18,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.62,119.0,23.0,-24.0,Credit Card,5.0
2022-10-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,29.0,4.0,4.0,Credit Card,4.0
2022-10-18,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,0.87,2080.0,16.0,264.0,Digital Wallet,3.0
2022-10-18,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.36,1993.0,15.0,379.0,Debit Card,4.0
2022-10-18,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.95,49.0,5.0,13.0,Digital Wallet,5.0
2022-10-18,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.26,98.0,7.0,31.0,Digital Wallet,5.0
2022-10-18,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,1.91,4189.0,30.0,358.0,Credit Card,4.0
2022-10-18,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.6,72.0,5.0,7.0,BNPL,4.0
2022-10-18,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.96,40.0,3.0,7.0,Digital Wallet,2.0
2022-10-18,66+,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.7,225.0,14.0,111.0,Debit Card,5.0
2022-10-18,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.28,17.0,4.0,-2.0,Debit Card,3.0
2022-10-18,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.78,293.0,23.0,70.0,Digital Wallet,4.0
2022-10-18,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.67,111.0,4.0,32.0,Debit Card,3.0
2022-10-18,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.02,35.0,4.0,5.0,Credit Card,5.0
2022-10-18,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.03,318.0,22.0,96.0,Credit Card,6.0
2022-10-18,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.53,94.0,9.0,5.0,Digital Wallet,5.0
2022-10-18,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.48,37.0,4.0,-7.0,Digital Wallet,3.0
2022-10-18,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.21,166.0,15.0,52.0,Digital Wallet,4.0
2022-10-18,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.73,74.0,8.0,-14.0,Credit Card,5.0
2022-10-18,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.61,3610.0,24.0,-14.0,Digital Wallet,5.0
2022-10-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.11,58.0,3.0,10.0,Credit Card,2.0
2022-10-18,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.63,537.0,7.0,130.0,BNPL,3.0
2022-10-18,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,0.58,1901.0,13.0,188.0,Digital Wallet,2.0
2022-10-18,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.46,316.0,8.0,58.0,Digital Wallet,4.0
2022-10-18,36-45,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.98,1480.0,20.0,260.0,Digital Wallet,5.0
2022-10-18,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.05,224.0,24.0,0.0,Debit Card,5.0
2022-10-18,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.77,849.0,14.0,85.0,Credit Card,4.0
2022-10-18,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,138.0,11.0,37.0,Debit Card,5.0
2022-10-18,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.78,78.0,6.0,13.0,Credit Card,6.0
2022-10-18,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.56,2053.0,12.0,140.0,Debit Card,2.0
2022-10-18,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.26,68.0,5.0,3.0,Credit Card,5.0
2022-10-18,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.71,68.0,6.0,2.0,Credit Card,6.0
2022-10-18,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.75,1133.0,12.0,321.0,Credit Card,5.0
2022-10-18,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.67,15.0,3.0,2.0,Digital Wallet,3.0
2022-10-18,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.65,89.0,6.0,3.0,BNPL,5.0
2022-10-18,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.48,69.0,4.0,15.0,Debit Card,3.0
2022-10-18,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,916.0,900.0,2.0,1.49,1831.0,18.0,13.0,Credit Card,6.0
2022-10-18,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.38,228.0,24.0,4.0,Credit Card,5.0
2022-10-18,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.54,78.0,5.0,13.0,Debit Card,3.0
2022-10-18,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.76,74.0,3.0,11.0,Debit Card,4.0
2022-10-18,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,1.77,1591.0,12.0,79.0,Digital Wallet,5.0
2022-10-18,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.05,59.0,5.0,9.0,BNPL,5.0
2022-10-18,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-18,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.11,701.0,11.0,90.0,Debit Card,4.0
2022-10-18,56-65,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,1.29,61.0,9.0,-28.0,BNPL,6.0
2022-10-18,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,11.0,1.38,1572.0,115.0,358.0,Credit Card,10.0
2022-10-18,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.79,859.0,16.0,93.0,Credit Card,10.0
2022-10-18,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.23,640.0,23.0,217.0,BNPL,5.0
2022-10-18,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.53,217.0,8.0,9.0,Credit Card,3.0
2022-10-18,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.27,76.0,8.0,8.0,Debit Card,4.0
2022-10-18,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.63,797.0,24.0,173.0,Digital Wallet,7.0
2022-10-18,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.8,625.0,8.0,117.0,Debit Card,3.0
2022-10-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.71,608.0,10.0,98.0,Digital Wallet,4.0
2022-10-18,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.18,81.0,5.0,16.0,Credit Card,4.0
2022-10-18,66+,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.92,49.0,12.0,-23.0,Credit Card,4.0
2022-10-18,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.62,73.0,7.0,16.0,Digital Wallet,5.0
2022-10-18,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.8,131.0,13.0,18.0,Debit Card,4.0
2022-10-18,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.93,530.0,7.0,123.0,Debit Card,3.0
2022-10-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.8,125.0,7.0,28.0,Credit Card,3.0
2022-10-18,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.02,346.0,8.0,38.0,Digital Wallet,4.0
2022-10-18,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.1,156.0,8.0,44.0,Credit Card,5.0
2022-10-18,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.88,793.0,21.0,171.0,Digital Wallet,5.0
2022-10-18,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.62,793.0,22.0,170.0,Debit Card,4.0
2022-10-18,66+,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.62,334.0,11.0,122.0,Credit Card,4.0
2022-10-18,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.22,113.0,6.0,37.0,BNPL,4.0
2022-10-18,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.89,216.0,10.0,71.0,Debit Card,4.0
2022-10-18,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.43,132.0,23.0,-11.0,Credit Card,5.0
2022-10-18,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.88,187.0,10.0,27.0,Debit Card,4.0
2022-10-18,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,2.0,148.0,11.0,37.0,Credit Card,6.0
2022-10-18,56-65,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.68,73.0,8.0,-4.0,Debit Card,4.0
2022-10-18,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.89,75.0,9.0,16.0,Credit Card,4.0
2022-10-18,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.99,1723.0,8.0,215.0,Debit Card,14.0
2022-10-18,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,1.91,91.0,9.0,-22.0,Digital Wallet,7.0
2022-10-18,56-65,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,1.85,1433.0,21.0,213.0,Credit Card,5.0
2022-10-18,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.57,105.0,4.0,1.0,Credit Card,7.0
2022-10-18,66+,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,1.17,1120.0,13.0,108.0,Debit Card,3.0
2022-10-18,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.6,244.0,7.0,38.0,Credit Card,4.0
2022-10-18,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.27,915.0,17.0,148.0,Digital Wallet,5.0
2022-10-18,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.23,73.0,8.0,16.0,Digital Wallet,4.0
2022-10-18,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.82,55.0,7.0,3.0,Digital Wallet,4.0
2022-10-18,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,1.6,1796.0,15.0,-19.0,BNPL,5.0
2022-10-18,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,1.79,608.0,11.0,96.0,Digital Wallet,6.0
2022-10-18,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.53,116.0,5.0,36.0,Debit Card,4.0
2022-10-18,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.82,58.0,3.0,15.0,Credit Card,2.0
2022-10-18,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.76,147.0,10.0,37.0,Debit Card,4.0
2022-10-18,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.35,31.0,6.0,-5.0,Digital Wallet,4.0
2022-10-18,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.75,120.0,8.0,43.0,Digital Wallet,4.0
2022-10-18,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.52,81.0,8.0,13.0,Credit Card,6.0
2022-10-18,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.0,36.0,5.0,7.0,BNPL,4.0
2022-10-18,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.92,135.0,7.0,39.0,Digital Wallet,4.0
2022-10-18,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.56,575.0,9.0,166.0,Debit Card,3.0
2022-10-18,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.6,727.0,24.0,303.0,BNPL,6.0
2022-10-18,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.8,14.0,3.0,1.0,Credit Card,2.0
2022-10-18,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.13,45.0,3.0,12.0,Digital Wallet,3.0
